"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",500,8,700,0.0109257873498439,0.0156076755823762,0.0677817165605031,0.0261041576414238,0.0309197317710416,0.0431775330069233,0.0212597290221571,0.0106413360903467,3
"cloglog",500,8,701,0.255865828004226,0.0182001174550915,0.0530467634477045,0.183321891374926,0.16334921009265,0.361438225536758,0.0215282485049149,0.367496525279694,3
"cloglog",500,8,702,0.113570500007989,0.0748114006644078,0.0813937864897753,0.307517551915722,0.412342149441244,0.739517693753426,0.146691957751325,0.141390743426487,3
"cloglog",500,8,703,0.0078123962739885,0.026749445378547,0.0254578688446106,0.0898889718471164,0.104419394008037,0.0222968347178942,0.0128993594349186,0.00357876087969289,3
"cloglog",500,8,704,0.0599978393586967,0.171327749708037,0.169128447864055,0.171828222945365,0.145472460750299,0.170582873055355,0.0759630089137952,0.0270610735080351,3
"cloglog",500,8,705,0.0171726750243178,0.0392990128036194,0.0419328187968453,0.0680059674378902,0.148227969299241,0.0326723649217085,0.00852723456202334,0.00316651872606566,3
"cloglog",500,8,706,0.0100096669977405,0.0406645481106152,0.0366261587323926,0.100757058118618,0.135544993023619,0.0928743967768239,0.0225178370214398,0.00679461939903336,3
"cloglog",500,8,707,0.0298557060898559,0.103030378279159,0.124479572804422,0.285753790898629,0.512214711563902,0.268724706201695,0.11578387162492,0.0546877208115389,3
"cloglog",500,8,708,0.262243472464527,0.535133244647071,0.396294426116527,0.433894426543436,0.623339468965254,0.671511326097712,0.272173544593173,0.144352891120164,3
"cloglog",500,8,709,0.504909238373317,0.0416183535372649,0.126002826729205,0.076150402605574,0.142991164283592,0.305836362003404,0.01879649977561,0.678264743383384,3
"cloglog",500,8,710,0.0154627297084335,0.0589772979062939,0.0630912658417156,0.113659809357544,0.21966882452297,0.170151287993006,0.0513374009799506,0.020787826048918,3
"cloglog",500,8,711,0.143315890153514,0.167440428033009,0.140396603178519,0.176061767483065,0.217559142032953,0.821157939498572,0.225310410217301,0.209536366839692,3
"cloglog",500,8,712,0.087857898332209,0.237466144016342,0.136328671384728,0.255535074236404,0.461021526154226,0.428210623137243,0.212316086539531,0.081970511457936,3
"cloglog",500,8,713,0.0497965909025242,0.147047388553344,0.0951316372942281,0.263989043256367,0.410138616973547,0.413879285589209,0.108463690845407,0.0467723441152701,3
"cloglog",500,8,714,0.246143478062242,0.0825355425666032,0.499238084912326,0.030052023047337,0.0433026630541752,0.0193723036361267,0.0617866287935402,0.0509146470174195,3
"cloglog",500,8,715,0.192353633936692,0.343000223692051,0.309777925367707,0.670555892507267,0.837624754338228,0.0233151288912083,0.168877573771852,0.0601572750220247,3
"cloglog",500,8,716,0.112637002735524,0.0507700061034145,0.134999718806512,0.144052442700081,0.0993301668485803,0.104673107170075,0.0499406779736123,0.671475737512319,3
"cloglog",500,8,717,0.80920645561156,0.965600484383013,0.835217218507064,0.630158184035435,0.614955241308976,0.272989635348401,0.162187084419124,0.360595431336095,3
"cloglog",500,8,718,0.307392081871349,0.568970351797274,0.432832824208323,0.52743525875536,0.477982042846008,0.165617480908976,0.0949018538187211,0.0802377239199583,3
"cloglog",500,8,719,0.00149955214877953,0.00361631170081336,0.0197196582640003,0.0223489742280084,0.0654549878648289,0.0551575764111705,0.00744915995286214,0.00241181916834865,3
"cloglog",500,8,720,0.00339487483793996,0.0138044564943715,0.0177189552490316,0.0461903276989219,0.121445906311863,0.0638947830466378,0.00167308901934124,0.000624115893602339,3
"cloglog",500,8,721,0.0477628505076187,0.0653864778688873,0.158974258891982,0.0288201180429475,0.0767939492304763,0.0562272223124602,0.0111163175975068,0.0232576039720213,3
"cloglog",500,8,722,0.316510794868242,0.596076462136635,0.306229295704853,0.645850167253765,0.636017685833123,0.693786676303425,0.475387840629929,0.239634763890008,3
"cloglog",500,8,723,0.00142834125858744,0.00299409470088782,0.00690877341201817,0.0186795626661266,0.0307656361891304,0.0294604175954747,0.000724737213161674,0.00420424857454493,3
"cloglog",500,8,724,0.118671335231227,0.282597237952358,0.250588991615493,0.571361172258928,0.673335750528006,0.469766753587076,0.125736551580033,0.0622082970426185,3
"cloglog",500,8,725,0.210547225598016,0.0400815731780319,0.0865795043817473,0.445968768696567,0.377177638701937,0.381850458839632,0.0474631925815548,0.0924459357853112,3
"cloglog",500,8,726,0.0423592154331329,0.0870237340930664,0.0747998228300195,0.0127915614618378,0.0243432944412081,0.172020775728951,0.0754657667874813,0.0358975276373396,3
"cloglog",500,8,727,0.143312726709936,0.170350928373178,0.142192724370087,0.0350817945361401,0.0514664762101334,0.0419468997223104,0.0585110194877264,0.0412131129213189,3
"cloglog",500,8,728,0.0180708084067993,0.0624196666051655,0.0648736498653014,0.111897072765284,0.116332242374757,0.43695896237733,0.132698283293659,0.0708733835084623,3
"cloglog",500,8,729,0.00114458375275242,0.00366673224992268,0.0278514203082516,0.031277063390004,0.0263903818445475,0.024127105387374,0.00507601946454509,0.00119437771951891,3
"cloglog",500,8,730,0.00134444878689728,0.00683059239405192,0.0157895507968914,0.007364964730348,0.0211753566998644,0.0198038582544222,0.0132476261883713,0.00472448217390653,3
"cloglog",500,8,731,0.210977332920275,0.00524879025492975,0.0238862523278126,0.0277713625222294,0.0592844205256388,0.0600462818408078,0.0140538656449223,0.0231166575501542,3
"cloglog",500,8,732,0.0680806082345929,0.199352049319797,0.245175508097422,0.37261898323908,0.601592019113655,0.179225394048845,0.0429682274695501,0.0134488369579965,3
"cloglog",500,8,733,0.600505644322743,0.638970138549837,0.776353993788969,0.678880515185478,0.800996175662373,0.856845932171671,0.546822757435509,0.322466706183501,3
"cloglog",500,8,734,0.171857777221535,0.175328730902558,0.133654623592662,0.287699085442835,0.389300598693765,0.644166300032057,0.203037790473335,0.178664921474152,3
"cloglog",500,8,735,9.18679971021477e-05,0.000639379687946007,0.00102687076373373,0.00071833512433844,0.00139770088213435,0.000395074914267267,0.000338424838804145,9.80724534919153e-05,3
"cloglog",500,8,736,0.472855316005533,0.119635566191114,0.192879231236441,0.183885084865849,0.232846849054298,0.763751870271176,0.160477416630033,0.540037152089356,3
"cloglog",500,8,737,0.0256201243658049,0.0871868246172689,0.0931492828148567,0.187139038154319,0.449560450913425,0.282946240938279,0.0483758117936526,0.0167084231731928,3
"cloglog",500,8,738,0.0539131422881736,0.159082684096975,0.111378186410757,0.471790342856222,0.635247565918966,0.957229183684056,0.204032647677046,0.0786330605195442,3
"cloglog",500,8,739,0.0358738797802878,0.0427761705135524,0.0703544368579805,0.11372337780362,0.235945907187058,0.290392364562279,0.00331760808685152,0.0310125933993459,3
"cloglog",500,8,740,0.0559633641416956,0.166105767761383,0.0854916001760331,0.129547330550152,0.0858735184303344,0.138153622702842,0.0525834918836509,0.0230688164775823,3
"cloglog",500,8,741,0.493881779247638,0.658864245418968,0.436863660408978,0.617978051986518,0.824162325207341,0.782267841266643,0.437162242458823,0.395329736770054,3
"cloglog",500,8,742,0.280423011669322,0.406273553879386,0.269138176369502,0.551334141899432,0.740955580734855,0.326382208244444,0.161782687080098,0.0621276449957469,3
"cloglog",500,8,743,0.0300386432671623,0.0969297767390985,0.0822992279643317,0.432862905720475,0.438327438093529,0.667647802173641,0.238570079511406,0.0950647488458096,3
"cloglog",500,8,744,0.00127586090481646,0.00579685280179168,0.00576649612550222,0.0255759312760579,0.0672780340352448,0.0362880915671362,0.00923843530213443,0.00252876860778239,3
"cloglog",500,8,745,0.290894133315588,0.562161261867771,0.240038051949853,0.0797249533673366,0.132625857541338,0.56322039147131,0.364442276926598,0.1570661853113,3
"cloglog",500,8,746,0.00877438859491207,0.0340718011542889,0.0433274549702256,0.208237657462407,0.177628748762727,0.144884551219054,0.0281622213642648,0.00822885268779894,3
"cloglog",500,8,747,0.0950590272924698,0.206721799575017,0.299905675744191,0.368117366850562,0.491006326256075,3.83700785934297e-05,0.108093167009009,0.0413749825774526,3
"cloglog",500,8,748,0.334835670579229,0.606372621867097,0.524199958844706,0.627327431901561,0.613969674961282,0.940244918454718,0.46134314899796,0.2426034996446,3
"cloglog",500,8,749,0.390259807635505,0.456692839273843,0.311689004841753,0.225584246727685,0.454436969639039,0.131702288240742,0.343838798411883,0.163892416707427,3
"cloglog",500,8,750,0.0011150417623497,0.0055200576016019,0.0193189718341872,0.0706731572614189,0.0760813469431503,0.113950984451987,0.00851081253270683,0.00287974176804207,3
"cloglog",500,8,751,0.085705653937491,0.205096056620376,0.140191855468731,0.61945901895895,0.625227373358397,0.0666339662330492,0.128200954344541,0.0427784212531904,3
"cloglog",500,8,752,0.00346497309682525,0.0104595960030555,0.0115761789855678,0.0709219007056879,0.125375045958695,0.0380451832277371,0.00327484031111426,0.0236729755532094,3
"cloglog",500,8,753,0.0183365312903991,0.0644118895563257,0.0581402677107846,0.204686377699154,0.370366134303833,0.586343189853329,0.0504210629895737,0.0174658250992266,3
"cloglog",500,8,754,0.631330581177987,0.419862193312866,0.289373934714811,0.671057237074688,0.915371444634502,0.52298016210383,0.240044328653644,0.0990657142902389,3
"cloglog",500,8,755,0.2587997402443,0.355619507607027,0.535181849391674,0.761102163050619,0.572356748945742,0.785407596035593,0.327581398103475,0.200207970843901,3
"cloglog",500,8,756,0.0036457004060847,0.016196187766228,0.019443474862928,0.0452503835122452,0.0897066907535918,0.0177604773495667,0.00691592260666365,0.00235172439442111,3
"cloglog",500,8,757,0.131871330948916,0.129459795146973,0.179504089424313,0.150879493986285,0.366873652374976,0.476875177707732,0.0759674724688115,0.0646800566229608,3
"cloglog",500,8,758,0.000909985620931646,0.00318378537540284,0.0117070076850535,0.0313354143627414,0.0723178531869226,0.00862757211722908,0.0032839394924625,0.000832146839424897,3
"cloglog",500,8,759,0.0664746097233806,0.190518323090645,0.154382127161068,0.220001924880727,0.519438499007466,0.818198252615103,0.0716178643217911,0.0248655553343438,3
"cloglog",500,8,760,0.0485118870661933,0.0246961331640821,0.0269398409398251,0.0545341624834759,0.063135019849485,0.1523954405178,0.00895719453017724,0.00252029377916041,3
"cloglog",500,8,761,0.0243180463685405,0.0606667552313994,0.153758234225534,0.0606845163784278,0.0239564314649683,0.0129321851682936,0.0380519448432853,0.0170548960037619,3
"cloglog",500,8,762,0.0212257410905213,0.0654078796559615,0.0905530697754812,0.159965215165904,0.244211978704637,0.0955659303910923,0.0204088964758971,0.00529662011998655,3
"cloglog",500,8,763,0.000899656639325804,0.00469973682986386,0.011492230598403,0.103803339106247,0.0584298873491674,0.126538100568689,0.00807102495589201,0.0020255972008516,3
"cloglog",500,8,764,0.00230859520599187,0.01095588379234,0.0275822323206458,0.0359844914109035,0.0740352716218473,0.048609230210382,0.00672272179048116,0.00263806212228712,3
"cloglog",500,8,765,0.0953416310030631,0.259133360663593,0.243325985552622,0.348459959691401,0.65607801713573,0.360708366906362,0.0364744442498461,0.0113574427190247,3
"cloglog",500,8,766,0.429209396745324,0.486595500618748,0.814922885008261,0.695053582758274,0.783774233172232,0.65330079966846,0.333249755509463,0.194602023954127,3
"cloglog",500,8,767,0.2621541029258,0.486456644139999,0.688793941709748,0.185309637131429,0.112684825947009,0.654942503331523,0.458674154444404,0.343986221596307,3
"cloglog",500,8,768,0.0949636603133765,0.21467743516214,0.137868343981891,0.370101336061423,0.417919183337769,0.491351530263719,0.0514223840584243,0.0214950330383371,3
"cloglog",500,8,769,0.000803969210520166,0.00256268806437875,0.00866209978714388,0.0248330642140094,0.0192988829635265,0.142993239603278,0.00790345404795824,0.00206525150000025,3
"cloglog",500,8,770,0.473904833466082,0.113928811970337,0.096175461631387,0.226239772364406,0.499582703646174,0.671320789419149,0.0545875371315061,0.209324579448921,3
"cloglog",500,8,771,0.000978323560156365,0.00173585408450127,0.007862708535094,0.0203298659379956,0.0313719225164174,0.0185384836320573,0.000775833797687162,0.000538256391184211,3
"cloglog",500,8,772,0.192087002712918,0.403037377761659,0.647705949587647,0.00754466254434075,0.0436305798631451,0.230329066635331,0.534116454717546,0.289972763455985,3
"cloglog",500,8,773,0.814389280190875,0.968075219609849,0.92930397247838,0.735102289235381,0.698486938544403,0.650592027714882,0.719739809923264,0.726730304199631,3
"cloglog",500,8,774,0.00618341668659217,0.00231627729937636,0.0243454058122641,0.0108633350094073,0.0117787726736987,0.00298270552873234,4.81048052801996e-05,0.000200797415771947,3
"cloglog",500,8,775,0.0489889038035033,0.0683230163681064,0.107539395377145,0.0970305277855028,0.244102871145556,0.587915456891162,0.413096181276865,0.278517060168637,3
"cloglog",500,8,776,0.0359119533567099,0.1103966864859,0.113868917146103,0.244800080852706,0.263808436894667,0.413386831213393,0.0501201269830693,0.037827207696571,3
"cloglog",500,8,777,0.00547883486331104,0.0186176768078859,0.0762922848335994,0.0352681898394213,0.0249844609349319,0.0163410634670315,0.03566838104132,0.0115976087843931,3
"cloglog",500,8,778,0.549096526400179,0.151675790824981,0.149794797214778,0.0756936019127304,0.0827179514061779,0.909906035562016,0.241215319004423,0.24164940963181,3
"cloglog",500,8,779,0.0302781907920989,0.0988284695961111,0.201828914352704,0.332182933235252,0.421453710936009,0.279301976995357,0.0872407790542299,0.029237172473576,3
"cloglog",500,8,780,0.0659980314009484,0.0338928245418082,0.0306144097812619,0.0561754744512875,0.105600505372531,0.0777243913648333,0.0193248621004018,0.0630160878295444,3
"cloglog",500,8,781,0.0258078627016726,0.037386240889509,0.0305688089586491,0.130882558664876,0.2405713798666,0.0631533292457945,0.0109717295352027,0.0155025771681908,3
"cloglog",500,8,782,0.00772667538491621,0.0310702937188143,0.0323946355352806,0.275504922399234,0.296860047482684,0.442648248768014,0.0732307339212446,0.0669262179526022,3
"cloglog",500,8,783,0.0108492652528614,0.0427873936550658,0.0522733562360586,0.0965994965540557,0.141465669114406,0.108173162969948,0.00932490712261614,0.00253342508962573,3
"cloglog",500,8,784,0.0819672519086408,0.171700646943123,0.111708624833878,0.230219107892583,0.348379608034974,0.444167460386359,0.0336168485826713,0.0111128400379984,3
"cloglog",500,8,785,0.00235411310178479,0.0108089949714096,0.0388857585788272,0.0216158239215019,0.0378888409414099,0.0187296507230005,0.00097767151518873,0.000248291301781389,3
"cloglog",500,8,786,0.0479545129248542,0.12627385559233,0.0964264528801782,0.203122664306853,0.341841890918594,0.874724714966361,0.0470709355242534,0.0202621806971717,3
"cloglog",500,8,787,0.51069986453976,0.0987731854986511,0.133279131292012,0.286129685898851,0.422844110768575,0.646455697501524,0.0659363711811498,0.397305230262851,3
"cloglog",500,8,788,0.0263373808089509,0.0850632199463129,0.0737014522049003,0.274967189492513,0.119333371250775,0.27699086953093,0.220544856710142,0.099578597393072,3
"cloglog",500,8,789,0.0122216713613936,0.0375277136341577,0.0489955307720648,0.0390369541886459,0.0559343296504133,0.0214950534354402,0.00412131953511474,0.00385772208529689,3
"cloglog",500,8,790,0.192908554249115,0.430053550291285,0.343731480297287,0.585329866369649,0.832082021197151,0.434894227598247,0.125357666508975,0.174526329604175,3
"cloglog",500,8,791,0.0170473723373996,0.0204617640764866,0.0461840259125481,0.0895856719612581,0.15712086901089,0.0664246697944232,0.0155334794776272,0.00669073235715456,3
"cloglog",500,8,792,0.0124006329180657,0.0458440679358806,0.0803853930368297,0.0446429861540643,0.0666769856977602,0.0282510018409557,0.0219640355178899,0.00950967821320003,3
"cloglog",500,8,793,0.0414731416712104,0.121518568843732,0.156768108772148,0.137263259720291,0.435468375159539,0.49081027215269,0.164183347860638,0.06579816032825,3
"cloglog",500,8,794,0.0202193443230813,0.0731389203992678,0.169617648463346,0.271583919719025,0.327651464944707,0.865263820166307,0.0948219240104805,0.0358579892623545,3
"cloglog",500,8,795,0.0255425629517572,0.0872960358552711,0.128210431180781,0.0466016730294131,0.0741589552525509,0.104744980987837,0.0424623349498234,0.0176639087224664,3
"cloglog",500,8,796,0.516668144626389,0.803546078928983,0.476100994027211,0.921016568086439,0.689268158653913,0.720043942500832,0.581756114800778,0.319524149366257,3
"cloglog",500,8,797,0.113087657328122,0.105202086450227,0.0925229745726991,0.23814302571749,0.309381815912523,0.471504247707031,0.0289749842896486,0.122697013023357,3
"cloglog",500,8,798,0.113728805393507,0.291047463057882,0.49130357921428,0.618998410886962,0.609637421642008,0.703954348619293,0.11206133825162,0.0539006685217404,3
"cloglog",500,8,799,0.0593795231837766,0.0453346391538109,0.0777383994165215,0.139556731838663,0.274750933385903,0.507736357473255,0.0169265770526873,0.0256547336282357,3
"cloglog",500,8,800,0.0835921665685904,0.230265278006926,0.184777533388904,0.199536710751043,0.302212905781456,0.00535463686427478,0.0515685579147394,0.0161922686674222,3
"cloglog",500,8,801,0.0139680566730588,0.00322514466381773,0.00567364359724863,0.00361784725143224,0.00509805178632066,0.00549381903389434,0.000349420586870744,0.0058984786412003,3
"cloglog",500,8,802,0.0400839371914693,0.043023877106845,0.115809307212711,0.138957825631709,0.258504973986694,0.111554425226435,0.0407120871511466,0.0320434854220428,3
"cloglog",500,8,803,0.0989723192019856,0.172036385936193,0.0761935940316012,0.239247051188152,0.123256294989229,0.539813451556774,0.0831244585980667,0.0637280623315555,3
"cloglog",500,8,804,0.00274810782006506,0.00966957935816467,0.0172723104013878,0.063841960868761,0.108390207235162,0.0149378119625976,0.00110863102184307,0.00131334565180508,3
"cloglog",500,8,805,8.94687736969398e-05,0.000558946535569485,0.00498265908005519,0.00370886631158861,0.0070782089065851,0.00638856279455549,4.17548749893923e-05,0.000397547843404289,3
"cloglog",500,8,806,0.109702556564517,0.110505926758901,0.138973931744785,0.378980923345792,0.445398926544772,0.67251654403124,0.0881647012006505,0.142396692974755,3
"cloglog",500,8,807,0.553482486765117,0.0938207420184938,0.169653485077362,0.159753479794291,0.420293380198047,0.58611789840654,0.1000871284503,0.55155443144164,3
"cloglog",500,8,808,0.00274222592593279,0.0118480208263626,0.0493524965677704,0.0329405729196329,0.00609073933681924,0.00582002894300666,0.0146612606627838,0.00400827989585906,3
"cloglog",500,8,809,0.00537580676402684,0.0230689961270492,0.0482951681177636,0.0201938978559504,0.0446327596782373,0.00178099647520754,0.00350182718804043,0.00162261998673119,3
"cloglog",500,8,810,0.0205993259157187,0.0495967976753648,0.0691180676568415,0.0469404620240137,0.0602486525858458,0.325031024055368,0.0162450700941134,0.0180191195984936,3
"cloglog",500,8,811,0.00550590437283293,0.022341084889262,0.0506705277360453,0.0762339680683585,0.160558408753203,0.0667381844579442,0.0108475675057805,0.00289382229399793,3
"cloglog",500,8,812,0.0399140234158001,0.0566044464174291,0.222477712926527,0.0925337125879705,0.126104916277347,0.0855073594423331,0.0357335967283995,0.014553609768343,3
"cloglog",500,8,813,0.0793765563864633,0.212148382665266,0.157362618693162,0.281165736626394,0.463106224790267,0.185273564880029,0.0374812375055912,0.0115001049016252,3
"cloglog",500,8,814,0.0692927821702314,0.184167843808178,0.116948506374557,0.529755878217249,0.594292767220821,0.803945527449064,0.111420718454885,0.586471558251003,3
"cloglog",500,8,815,0.0723060068514427,0.0816031922887063,0.211678398011497,0.0442490892763763,0.0336801908395692,0.096128729592019,0.0919330509477897,0.0636840360894319,3
"cloglog",500,8,816,0.0150349610619121,0.049802434926037,0.0421202043961721,0.169225361627879,0.198643280436176,0.0355908060202164,0.00641753995757283,0.00641541150916269,3
"cloglog",500,8,817,0.10678266946245,0.266778084496071,0.237611191324336,0.523145986974155,0.714505354896807,0.666355311836863,0.329880386220583,0.25195694751111,3
"cloglog",500,8,818,0.409380697487566,0.149978260722833,0.113532321373425,0.395381262786109,0.465792473399445,0.0450049959002343,0.170530451024759,0.348089108732723,3
"cloglog",500,8,819,0.0116973276693875,0.0354162817637782,0.0656444901469105,0.0826627821807931,0.0889639625870911,0.0244684766594004,0.00434933550382748,0.00145762047674003,3
"cloglog",500,8,820,0.0886047914540758,0.233446939314435,0.246474791914073,0.304739818573788,0.500021775379766,0.159141592132707,0.110648465131079,0.0375016834468695,3
"cloglog",500,8,821,0.00464907926022535,0.0201084988784479,0.0301314764128805,0.12987013478314,0.208589193229732,0.105522023146284,0.00263292131857462,0.000792375914385968,3
"cloglog",500,8,822,0.259256022593987,0.0372841654990119,0.0445317085977306,0.119252535172603,0.204973025529257,0.20021436437096,0.0256210714264791,0.0222679150461518,3
"cloglog",500,8,823,0.0440851934719544,0.0949123831964779,0.0525424812601492,0.0845754164189875,0.268309193693164,0.438169235762483,0.067825296168611,0.0258336988668763,3
"cloglog",500,8,824,0.0387143872247196,0.0450675168789859,0.0911132299747743,0.094731588627829,0.159989635206772,0.0829735811414583,0.0167757628368699,0.00962463660835366,3
"cloglog",500,8,825,0.0228070921549494,0.0612301641175716,0.056424522015212,0.236651893560763,0.35778278257048,0.433141367042462,0.056147890294368,0.0248762876492095,3
"cloglog",500,8,826,0.0119131364110129,0.0403728105397401,0.0630090988934275,0.0657741867054761,0.0726667743492448,0.00800875742596497,0.00495081302642755,0.00134880166945206,3
"cloglog",500,8,827,0.0158077317876278,0.020397669969962,0.0569143457319528,0.115263662535503,0.137597255732851,0.0192557085353236,0.00141792383864893,0.022998347197414,3
"cloglog",500,8,828,0.296811664723018,0.0929381675224242,0.229682963188277,0.303393592391905,0.473466280274931,0.59722097154117,0.153032226979586,0.359782220904674,3
"cloglog",500,8,829,0.319285458169527,0.544801659778278,0.477581482514286,0.716326462535442,0.9432127025728,0.621005309374943,0.575800263063956,0.313263674253678,3
"cloglog",500,8,830,0.117376060156373,0.0311851443227406,0.0194858222263774,0.0135015786560531,0.0357937797539386,0.084022379366112,0.0279065775786224,0.227038293669115,3
"cloglog",500,8,831,0.114462815466406,0.112931613295507,0.129332494680817,0.230176427219605,0.377636593315712,0.0703305625735333,0.0183992208004281,0.0120681456425762,3
"cloglog",500,8,832,0.0140230597873076,0.0159197150061809,0.096205476145256,0.0412169760095336,0.0955406296375749,0.0442844112774351,0.00727086092250426,0.00743628176441158,3
"cloglog",500,8,833,0.0106909252890525,0.0419033071983616,0.0386179936464365,0.218226212379693,0.328531442897272,0.469122970560824,0.0602851041716896,0.0182506046948314,3
"cloglog",500,8,834,0.0384106470766334,0.0194177557028009,0.160506781388596,0.0182482527193082,0.0309571375618206,0.00512753616826961,0.00114741650430658,0.0157445676235244,3
"cloglog",500,8,835,0.894033604271486,0.373577084679856,0.740428689581279,0.0195692154957555,0.0412661952151484,0.113012274900851,0.157412989481203,0.90320034790674,3
"cloglog",500,8,836,0.271631971434961,0.538290890602716,0.271428224576681,0.495650222286891,0.740040124757409,0.560347494634882,0.171292901805227,0.0743045350196491,3
"cloglog",500,8,837,0.0538200288496855,0.162091441154533,0.1502102747607,0.207470528690195,0.386454761079614,0.348954445850266,0.0983878093465707,0.0362774551435499,3
"cloglog",500,8,838,0.0539230079199824,0.0689662084466647,0.0732319632986703,0.151691602987222,0.299919688376783,0.0245605681836366,0.00445458748121678,0.0012067525945072,3
"cloglog",500,8,839,0.562872688161196,0.769817419251141,0.390486113676169,0.528201350650707,0.643599192534411,0.960311495143676,0.45594371634223,0.22283069311137,3
"cloglog",500,8,840,0.00736011524106551,0.0193761371983224,0.0209783814862449,0.117484585325896,0.0809086264187945,0.341576179693906,0.035547711013185,0.0261212142522922,3
"cloglog",500,8,841,0.105055048688153,0.189925467788143,0.235366437604944,0.497566081908786,0.576413269326252,0.0546470176008232,0.0214947801853255,0.00593176275325824,3
"cloglog",500,8,842,0.0463954580390337,0.143643883187311,0.218293398872719,0.35551845273019,0.43407123342444,0.207722567696618,0.0295639071392364,0.00843674007754724,3
"cloglog",500,8,843,0.235143673448749,0.41324819873008,0.283667034146183,0.770298762124385,0.833915927059062,0.74960902052162,0.290616002970199,0.12086817443095,3
"cloglog",500,8,844,0.0547379520190672,0.134698035621147,0.0592831065838898,0.347190003519823,0.329012111258559,0.329969313551225,0.0677927743081739,0.0219086885176358,3
"cloglog",500,8,845,0.265056777873716,0.294721207218402,0.164195716545224,0.265859188966458,0.313443340328276,0.400438682847355,0.136492165002275,0.0482454387103386,3
"cloglog",500,8,846,0.303338566892645,0.400388002811649,0.533799530570006,0.331456908783089,0.486392810070013,0.35156849898915,0.592423483791614,0.432356924044408,3
"cloglog",500,8,847,0.0970705141635537,0.220583033016926,0.179689639051181,0.597030539084717,0.698337510795989,0.251460112901276,0.130269710469164,0.220703800716079,3
"cloglog",500,8,848,0.00251046036027591,0.00543253797977273,0.0134638259468411,0.0148632501695422,0.0324702585512221,0.093115926134406,0.00177710633521872,0.0122366814198531,3
"cloglog",500,8,849,0.0791840348314659,0.213760899175191,0.16229530315343,0.320804916873678,0.625676073272883,0.78276274683293,0.148539848953329,0.0597190098099183,3
"cloglog",500,8,850,0.412409752907261,0.465846464363696,0.223741864490558,0.307473341487158,0.389115521653262,0.230947074385241,0.289999619863395,0.245829641755201,3
"cloglog",500,8,851,0.0443457799311537,0.0617181250360782,0.0712742074069475,0.0536518570688109,0.171810097810441,0.0339136325123804,0.00335444413255651,0.00556025892620171,3
"cloglog",500,8,852,0.0337065140080483,0.0826708228608517,0.117334654471346,0.273497855805788,0.232203779563065,0.473548633589508,0.118373690538017,0.0457501248809957,3
"cloglog",500,8,853,0.0392620766938018,0.10633633617429,0.11085908137129,0.157442411180727,0.337710416550819,0.0725835279079028,0.0421036068857387,0.0143489388343968,3
"cloglog",500,8,854,0.0347401209967633,0.0939289326665039,0.129088373995466,0.0170413975304452,0.0134033353434374,0.0630954860779918,0.132670745731609,0.0552488545322163,3
"cloglog",500,8,855,0.159838396847206,0.307841074771007,0.343683338983279,0.600945503814763,0.738834944935643,0.18318777663506,0.1214357383122,0.0672687466559421,3
"cloglog",500,8,856,0.0126500491389472,0.0425895265760999,0.0505558919385904,0.152634827801619,0.327739433193747,0.028942607147156,0.0878189404514603,0.0731147845385881,3
"cloglog",500,8,857,0.0434884195301462,0.0977250792901574,0.0523254463856593,0.0804632377179083,0.165988518781678,0.31306205348923,0.0547335146425913,0.0285227822496369,3
"cloglog",500,8,858,0.747114499274031,0.0577343738490104,0.207536378991701,0.424342584798814,0.426381832885727,0.0734144725593786,0.0375452506153704,0.593326066386654,3
"cloglog",500,8,859,0.178712335762247,0.200479855745637,0.562814787220492,0.0474579235033925,0.131411987297772,0.0190043614193167,0.0539440097343031,0.0499478097933417,3
"cloglog",500,8,860,0.00280568366242298,0.010290999018299,0.0254552542187291,0.0773686648658943,0.0850366882155449,0.0629860920463155,0.00717537359282537,0.00207612659583212,3
"cloglog",500,8,861,0.0261811883856765,0.0901369604099878,0.0804852189845315,0.152704504055854,0.173467166889146,0.259075907969543,0.0167349277061821,0.191042900853202,3
"cloglog",500,8,862,0.109546083918459,0.020274023578539,0.0224003899622246,0.0283034024748577,0.0542805047276863,0.0487772451790176,0.0150697264453696,0.123977681827842,3
"cloglog",500,8,863,0.05167531500478,0.12241038444397,0.124049298204426,0.297052979698495,0.241734049881383,0.434259404387633,0.0561400218061765,0.0201703833875851,3
"cloglog",500,8,864,0.537048364371544,0.784336651513461,0.832219894907465,0.539870339726979,0.543473426390063,0.288865413282401,0.483798293719938,0.509098722582983,3
"cloglog",500,8,865,0.0695377707567639,0.137410830712815,0.224096489118182,0.214066542592842,0.423258821477825,0.287866990976853,0.0141295860026367,0.00809511965038123,3
"cloglog",500,8,866,0.0598555512069655,0.178999247910625,0.142767566089368,0.519576960819658,0.597514355730422,0.240441844183036,0.0301787718566453,0.0120787586753445,3
"cloglog",500,8,867,0.427716408119138,0.0118256678431592,0.0494690692886485,0.112257327302579,0.244798656669793,0.298925566740207,0.0186103655897724,0.140001248257737,3
"cloglog",500,8,868,0.0221172703472351,0.0594413374580857,0.0835743076828999,0.163303566403267,0.176587307157169,0.644154639703406,0.0580445982011258,0.0184210589008202,3
"cloglog",500,8,869,0.154281040415865,0.089376198888665,0.250362521421718,0.282588544276658,0.383508177137882,0.778139045453221,0.163578333052745,0.139976793279541,3
