"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",20,155,0.911128742958003,0.0870874166674027,0.0471278710182104,0.712476970722512,0.71633258806873,0.691321525129518,0.100351442798794,0.889043179082215,3
"null",20,156,0.582709990378753,0.453125098078755,0.440429374708686,0.0829935170893264,0.0826673929021901,0.693872696350266,0.428371449213147,0.572390079058773,3
"null",20,157,0.742843720328382,0.890348856533203,0.842672892465539,0.0249686863203425,0.0249750687958789,0.899095743417059,0.96264066164651,0.895238154769378,3
"null",20,158,0.937211366245551,0.985154208962209,0.918825900472326,0.0679515298808569,0.0683294559998514,0.125368980666177,0.965946988360295,0.810406573244295,3
"null",20,159,0.868790170764067,0.917441856626472,0.794096006903967,0.22892333237093,0.230499736244513,0.516101040927775,0.939563696303819,0.726764719620426,3
"null",20,160,0.652713201721444,0.899193091506984,0.745575175520614,0.779911451958047,0.781065259805972,0.735660153548238,0.810089680356057,0.519433691631532,3
"null",20,161,0.0338289122131296,0.0586408895544123,0.0740088193335452,0.620543700318711,0.616566296810688,0.452180180585686,0.082432015468368,0.0400682259244812,3
"null",20,162,0.321540491592527,0.604604242378773,0.55868642114207,0.481488039796003,0.480459528843184,0.861787075548829,0.708632551263836,0.410416134660045,3
"null",20,163,0.94280239734638,0.829625289153833,0.734284277216033,0.399600593763949,0.401298906021707,0.887313000711717,0.840049217892568,0.765236592808782,3
"null",20,164,0.702067558008762,0.27896388543771,0.227296627403932,0.624344609990915,0.620995403394229,0.15759389768729,0.211425994540164,0.652445666038459,3
"null",20,165,0.922895027985654,0.919818005666602,0.870007640961402,0.199759389508229,0.200447233597741,0.322886736866754,0.963558637749952,0.806214088807254,3
"null",20,166,0.919184725290196,0.884475411426379,0.865793676561339,0.981392787338663,0.981210342251441,0.919824529280567,0.916533183176235,0.913492896896531,3
"null",20,167,0.516799399888304,0.395840984605882,0.355285685913314,0.186723026061607,0.185376167539624,0.355374307143545,0.478738334338958,0.434698435039281,3
"null",20,168,0.0482710258037459,0.0982769265593126,0.253725673467936,0.677585579184284,0.676298132154197,0.761578690334674,0.088958727856971,0.0414335795283938,3
"null",20,169,0.895074370737947,0.990132032003624,0.955010994318921,0.706827003392272,0.705285292063397,0.801521240818304,0.985546093355976,0.890418416071663,3
"null",20,170,0.680303103753649,0.64710951824614,0.589826034969773,0.529873218741608,0.528805507222231,0.861394966040015,0.555838622150923,0.681712340952642,3
"null",20,171,0.0303838928484206,0.0908123514170944,0.228289867013941,0.273130455176964,0.271914962678171,0.177553627239934,0.0902557241304795,0.0315550964903963,3
"null",20,172,0.692494159670193,0.182675191332237,0.107853786331379,0.500375583416942,0.497308001052155,0.171702017667072,0.107957347226235,0.598030784179967,3
"null",20,173,0.0459952146846666,0.103996159387949,0.242228049356303,0.436048468776757,0.434095491711222,0.250091482876375,0.149848296340819,0.081238324595328,3
"null",20,174,0.0811707555687982,0.186294114778556,0.186511662945093,0.598211538173151,0.594694924674136,0.466224271209515,0.105701089094862,0.0373871563357411,3
"null",20,175,0.920863591480339,0.748677519302483,0.663076136360518,0.367314413836955,0.368534144793189,0.870805387165525,0.630733800262793,0.864743688320281,3
"null",20,176,0.715812849103962,0.774398054163761,0.698549053821231,0.983452983427395,0.983185278603619,0.982575615826867,0.675976979201962,0.715934592613559,3
"null",20,177,0.131833688673376,0.308780595606918,0.526082537097679,0.350489941878249,0.351024487696774,0.180074995493055,0.371938508564396,0.190996549648156,3
"null",20,178,0.597250120013723,0.0248137746017904,0.0106757074945639,0.0726023111252093,0.073886675071242,0.261414028901541,0.0706063693192897,0.875676796098664,3
"null",20,179,0.623186830682582,0.814059346595688,0.774143178536747,0.432394929972155,0.431532088744889,0.555036256975741,0.848634258269772,0.573437970095038,3
"null",20,180,0.374652046513902,0.381395415701663,0.242561911784199,0.329825144957864,0.332638699636793,0.630161171871418,0.434188025585464,0.442699211307268,3
"null",20,181,0.918454363016193,0.484930471855956,0.363863358463976,0.525414319942016,0.523484160932501,0.794331012424841,0.480903740822615,0.71821283721556,3
"null",20,182,0.602360923435009,0.467530820352823,0.428248107994945,0.884512370570828,0.882993889160675,0.658455369382619,0.495563689702494,0.646645020616825,3
"null",20,183,0.855097962806188,0.930638131929533,0.875809071988412,0.263422955860572,0.263596729901263,0.52448483788111,0.949315338199142,0.972209942598319,3
"null",20,184,0.379259303637372,0.408892914989599,0.289393502260816,0.476559883439663,0.474669113159345,0.123654319123247,0.360584517341111,0.301533552715429,3
"null",20,185,0.841731341964884,0.172808180470717,0.150369996254346,0.118755240661652,0.120038536526499,0.176820556596587,0.167538291556452,0.929363993991774,3
"null",20,186,0.609086303481981,0.797829772457391,0.792153325371797,0.422743482236584,0.423870721470476,0.371888787698117,0.830619360479804,0.679935592395302,3
"null",20,187,0.605997814203873,0.532923721330335,0.517257478420982,0.696911250514063,0.695527184593597,0.711541653097075,0.497644483161597,0.647469809705185,3
"null",20,188,0.636447505191232,0.883806496300864,0.858087173164728,0.544529172273152,0.544616553154899,0.388718620646348,0.728494128098946,0.503588066889746,3
"null",20,189,0.747183050127683,0.27620833884031,0.19085390820967,0.0978778216778764,0.0991056302045936,0.684462407613879,0.185756471373172,0.639209226210037,3
"null",20,190,0.15712281016184,0.361207545284984,0.375580873694317,0.457236209224177,0.458591312602892,0.949988862096969,0.328875735492314,0.137229596518466,3
"null",20,191,0.7332412680603,0.874290568093467,0.88877991152961,0.878134460630966,0.878115230026262,0.959391256700239,0.780182399542071,0.704791955757449,3
"null",20,192,0.101941355155665,0.193348008156089,0.405245049975929,0.380688285304255,0.38104974267264,0.000220831790508067,0.186519048684757,0.124879731719001,3
"null",20,193,0.258014778114735,0.479604445199346,0.445836464956354,0.0514836920070724,0.0510934012464724,0.0365788342182504,0.373067420082533,0.204614703009311,3
"null",20,194,0.436662176658843,0.625762412394709,0.692984770457636,0.201650334819282,0.202212216907726,0.353458487012825,0.832934436141887,0.607285539329076,3
"null",20,195,0.882850960753391,0.856940249422359,0.718545118157948,0.375070895343427,0.376421047501523,0.460732859397801,0.796346774622147,0.787266901525919,3
"null",20,196,0.626080327362194,0.338871966399449,0.232748053867972,0.615195956864283,0.611074612759113,0.93184810630706,0.42339329095312,0.632931908618165,3
"null",20,197,0.917590285776528,0.990347986920543,0.952251268722921,0.824015317214013,0.824267287909631,0.930321039892543,0.798598172144636,0.846648935205676,3
"null",20,198,0.605408427910767,0.542634251341946,0.425251319443603,0.508143416345874,0.506628769739506,0.371993726423488,0.385493501770682,0.476704286197237,3
"null",20,199,0.756218862098342,0.510178295873402,0.394628054690494,0.703922573952026,0.703058191029376,0.589603589269489,0.399853835118716,0.613737964496482,3
"null",20,200,0.392155970781265,0.488755565652244,0.542468843535252,0.683390256320898,0.685626674871361,0.729130204398431,0.534631102126099,0.419377351943971,3
"null",20,201,0.0599563967411328,0.162285470886991,0.183261791107635,0.695855032979347,0.698541098255618,0.29938933372359,0.133629673258501,0.0457508011027556,3
"null",20,202,0.614566377706599,0.85480390323532,0.91204151056702,0.584990822573677,0.586047339746987,0.964786302022642,0.854317787760608,0.578600227882628,3
"null",20,203,0.579698011608943,0.355123233069262,0.340543756153475,0.620938551566069,0.618680051526332,0.878711847545882,0.461051418210149,0.395989234541938,3
"null",20,204,0.708774648972273,0.482610209545398,0.419298634443098,0.991345744132583,0.991097378882592,0.795474589297067,0.596871075479684,0.851876740508581,3
"null",20,205,0.43182452859702,0.729169544138512,0.739052498414431,0.671011656994547,0.672827622250334,0.643744498706499,0.646668934372657,0.35103494535931,3
"null",20,206,0.193948784534736,0.1870557676144,0.157207700628445,0.785526414440889,0.782873445468298,0.505458480656806,0.167230904128131,0.207883959317891,3
"null",20,207,0.0467295258641811,0.0442107269008479,0.0280052216837391,0.363861176601448,0.359033936232101,0.744531404860465,0.0639581061483321,0.0540913017105379,3
"null",20,208,0.748497012215509,0.370624035370429,0.30473291978732,0.169881548110748,0.170662002853718,0.0812109835044522,0.285796251782697,0.662678459670266,3
"null",20,209,0.941754041606483,0.735770278521235,0.688436289959547,0.824005417019804,0.822755184084428,0.886828548019934,0.667301189874265,0.982884579970377,3
"null",20,210,0.803220803341655,0.542927257059169,0.494157275301219,0.673116083881108,0.671614950365946,0.743997143264949,0.47327302134208,0.654465356213592,3
"null",20,211,0.300914303908658,0.496948938563851,0.419449106300596,0.0590134538976222,0.0591351680634777,0.537646187048657,0.463669514691635,0.314515442945193,3
"null",20,212,0.939721107415286,0.666427625455665,0.578268420535217,0.502598457557717,0.504298496145733,0.238256204740683,0.662208319688887,0.86028825200279,3
"null",20,213,0.78373162134018,0.365213484669479,0.333599225368972,0.64012119586608,0.643171985789828,0.816085136170216,0.499022945725894,0.77244974222108,3
"null",20,214,0.395699572529118,0.211836450244053,0.191213953447842,0.285924890522906,0.288448537712868,0.205596638011928,0.479610873114193,0.351067035754456,3
"null",20,215,0.699484775895812,0.189649970974815,0.10863564441836,0.7950075829285,0.790813578607748,0.802503705896835,0.293406872229675,0.731592504431238,3
"null",20,216,0.909357740205488,0.826297340637856,0.829583526057898,0.539544987694074,0.54041213879881,0.661464296236938,0.861691941244327,0.956290170015341,3
"null",20,217,0.445819246914492,0.024064504241749,0.00673917361217228,0.428320414380141,0.434099059917277,0.597219619044774,0.0436767303071456,0.33363244146791,3
"null",20,218,0.646075876265025,0.763305291462076,0.735153523675295,0.336785894382019,0.335789965087635,0.187760772348821,0.763069067340755,0.575326418165335,3
"null",20,219,0.73772889118208,0.940084000651211,0.9893295011749,0.807013338120183,0.807322526198916,0.509961710794913,0.905886021759043,0.888663229504242,3
"null",20,220,0.345425864191203,0.627680366763191,0.800180195803196,0.785187157147955,0.785788028983005,0.593235148567664,0.550757492515221,0.275356785104424,3
"null",20,221,0.726888486660501,0.311305266726351,0.283299715338296,0.401841135589596,0.399393304586173,0.20627047302205,0.307848458053184,0.819132153915787,3
"null",20,222,0.786435482728018,0.482563424591099,0.484574445823939,0.0585348368668526,0.0583304265871678,0.808539552107664,0.384062894373676,0.782398246230565,3
"null",20,223,0.582693661291379,0.815601940709871,0.614816449627485,0.254676869792735,0.253062495796513,0.633594595759427,0.780149719143719,0.51270582951279,3
"null",20,224,0.739873424874279,0.664164669500858,0.66663450191892,0.852409851306535,0.853434022929383,0.963123966704733,0.558329827221835,0.736385716964242,3
"null",20,225,0.676907642614332,0.914891040078248,0.946024279740017,0.376800902359568,0.376901130448477,0.188190901506419,0.914570208826882,0.830323788292567,3
"null",20,226,0.259656670213454,0.373589858306084,0.487934209341544,0.433296024040806,0.434328879243193,0.736581274588348,0.224679895786361,0.204708158344652,3
"null",20,227,0.672333333758572,0.905860576164553,0.99125978210254,0.26195557385861,0.261450666996928,0.0125288168850115,0.83157802171818,0.544416037081142,3
"null",20,228,0.33236175531858,0.0974714366172111,0.092199207790138,0.533612445116528,0.537180224906695,0.430190925494049,0.067326589954846,0.643619198240052,3
"null",20,229,0.681337795610762,0.913318486052278,0.913129401568612,0.831772640520827,0.832481625727756,0.972146179309157,0.894572810436642,0.639474719991583,3
"null",20,230,0.916432623598337,0.50174360025093,0.470782840736006,0.44814294784305,0.44934027244003,0.327589894144585,0.267594430833481,0.745069186737901,3
"null",20,231,0.131721470087016,0.214521059199789,0.308185570337999,0.678351191905175,0.678380527256392,0.547783376013078,0.350252122620848,0.187821957038562,3
"null",20,232,0.462564287845774,0.704558348520958,0.770852017043965,0.47272546633173,0.471094552971411,0.95820420879047,0.64900679840288,0.359919113153752,3
"null",20,233,0.0759771139653688,0.0327810290811963,0.0630083494012512,0.219412495858694,0.219772227748929,0.29951295219966,0.0388278281758335,0.0778591326240067,3
"null",20,234,0.904089713667853,0.0172210171252343,0.010081089277627,0.309884747912177,0.313841920041629,0.259696223205187,0.0156678501540057,0.188641137634861,3
"null",20,235,0.118785689356348,0.291267309794793,0.368594964495677,0.900390148697632,0.900170275708238,0.894422233765218,0.301169958739683,0.12196508685312,3
"null",20,236,0.278645823879618,0.358541194306869,0.23864896865699,0.0223137660842779,0.0220457460314591,0.0251154870696694,0.288396756949362,0.273573513281304,3
"null",20,237,0.206487865574351,0.140223557806009,0.0841163828331599,0.547002444511663,0.551359029951227,0.428433476624911,0.110368347289019,0.165485136332833,3
"null",20,238,0.314518414420153,0.486789099465748,0.359446407484924,0.127392315871183,0.128060149592824,0.045804295754743,0.391614523690789,0.245919035439666,3
"null",20,239,0.356030672937219,0.462695810888715,0.48238954038685,0.53111411589,0.529457920095047,0.492143910205785,0.737444075492904,0.507992091535436,3
"null",20,240,0.839046568636388,0.94086499003558,0.938468128787646,0.874385636517263,0.874181614325187,0.711845446074497,0.754259005284208,0.783415257415852,3
"null",20,241,0.736716369330828,0.164787307982453,0.136092485026933,0.315415413782245,0.318858227893129,0.433903509372412,0.233057237602649,0.617283715485441,3
"null",20,242,0.720960074138965,0.726544753767788,0.756641906859022,0.983981042302354,0.98391690454654,0.996125552721719,0.750228666583636,0.742242985498901,3
"null",20,243,0.61384975303619,0.765662828682645,0.749215324011401,0.96341629548136,0.963577456596263,0.979200728318862,0.788557538154453,0.623353022754175,3
"null",20,244,0.723060627334556,0.41013912831697,0.292050773142226,0.54126942565957,0.543377672167475,0.405743397248855,0.32690274358243,0.763734784686084,3
"null",20,245,0.0164168322135054,0.043551330893901,0.108850209123782,0.762017272454179,0.761105208583442,0.0425118628246947,0.033810860070839,0.0115097333647739,3
"null",20,246,0.117310376947064,0.182046123041988,0.296094324671845,0.174307389399809,0.172448744405942,0.213150708144043,0.210575455940317,0.130094887424125,3
"null",20,247,0.594878949210967,0.86429279583112,0.893382943727692,0.968047838458273,0.967841925303532,0.856245576062933,0.90531942841304,0.672161238994927,3
"null",20,248,0.412681169791333,0.448217869988097,0.354501600561058,0.701794037166457,0.705347460265812,0.596736415994684,0.547958847251354,0.347767924433341,3
"null",20,249,0.10034972334349,0.227798501615827,0.355300822299594,0.705818174744647,0.706280927579908,0.635127695934076,0.354701055687744,0.152734223919706,3
"null",20,250,0.408750663906686,0.511397048923861,0.395631408610906,0.190493657778783,0.192109822675331,0.525050802720624,0.606885175158432,0.424352347840199,3
"null",20,251,0.359948560116762,0.0548847157593676,0.0490005733572143,0.640311095565028,0.642807747440739,0.689456853262124,0.0790970808337402,0.369891477684177,3
"null",20,252,0.260874786928805,0.338981701543775,0.248862406281382,0.291701571230448,0.29407184120553,0.455343001606583,0.353290020231064,0.232984361576948,3
"null",20,253,0.379690169812354,0.659480708317345,0.764671716553342,0.887998744575046,0.8876551877154,0.86117760872278,0.686258244352824,0.410894798272877,3
"null",20,254,0.226070875761336,0.370068760136704,0.381245168786906,0.927487825094181,0.928042879960565,0.760982457283482,0.272765114552529,0.213735119473135,3
"null",20,255,0.671048829601864,0.412748402810211,0.37118142258984,0.567417744879661,0.565319037225085,0.605003355773448,0.485116857076198,0.718508300166595,3
"null",20,256,0.37562921734891,0.536488994170859,0.469181967141251,0.977143278881632,0.976802552075398,0.968200691537421,0.499265800466985,0.323256579443066,3
"null",20,257,0.974091651686296,0.905784438096945,0.775521133376002,0.226929729952321,0.226162793945816,0.471003946281474,0.886090120314655,0.833491297900124,3
"null",20,258,0.973719731713529,0.958326812994737,0.968741059533297,0.287381935329842,0.287747835135014,0.320204601382463,0.992030468439488,0.972206168006209,3
"null",20,259,0.440062202609021,0.721997156342041,0.630371677089474,0.549736945729495,0.551162036705341,0.370175834248032,0.532656006605672,0.280150993198092,3
"null",20,260,0.696094033051676,0.512092212507161,0.428281177412616,0.393060732979878,0.391674273782906,0.175054995235656,0.491094389354264,0.703016561685166,3
"null",20,261,0.355011594481591,0.576851899581253,0.634580691203337,0.851467023452629,0.852509991860603,0.682273768264804,0.31930738898692,0.271001898313187,3
"null",20,262,0.326238250916322,0.504985646204614,0.516648294227631,0.511015619409419,0.514462072273738,0.930241780815068,0.479551256593807,0.267205490724583,3
"null",20,263,0.883274930110899,0.56107810002308,0.498133819560461,0.414886657869162,0.417022122885035,0.268785144015349,0.587876801396264,0.642031429201655,3
"null",20,264,0.669400514454376,0.884928922495931,0.828882844082692,0.343523554710644,0.345128681271483,0.248916427314611,0.747334919874974,0.589792683803618,3
"null",20,265,0.230104535580509,0.480141911151873,0.673564512471677,0.427660806405229,0.427841977609719,0.595746315848884,0.513856370703904,0.253200684806866,3
"null",20,266,0.468877134179005,0.631862193433194,0.71760908634675,0.91953943677935,0.919540571297929,0.596601343305504,0.755936798720788,0.615282565593844,3
"null",20,267,0.601208274227119,0.063694174530053,0.0482082154936082,0.0969681775340401,0.0956223095686747,0.0868001996445588,0.0264289525538199,0.548140232339738,3
"null",20,268,0.417454313985334,0.698485383126951,0.629227360545384,0.20975289607577,0.210357658983065,0.487817995769087,0.701943934483287,0.422122426397441,3
"null",20,269,0.869729880127268,0.307650559548165,0.300875648799336,0.813326242009122,0.815499634389851,0.646139703389674,0.350479254998537,0.960561224328968,3
"null",20,270,0.238330648026765,0.242053547207758,0.321131037812548,0.0915961119037484,0.0917260721276536,0.262130411320298,0.187563119655514,0.256439246691139,3
"null",20,271,0.750636364082513,0.793508832313419,0.762273787979823,0.814606188620994,0.813139985566389,0.983968143612532,0.787336640397144,0.746973261306773,3
"null",20,272,0.812651896935839,0.969777612293242,0.895535596562409,0.624913564250939,0.62409593222525,0.279145884397405,0.994699535654124,0.987238346820162,3
"null",20,273,0.70740340593454,0.865716486971789,0.888360998341435,0.773831300738607,0.773605395763392,0.302156241047587,0.895333220179704,0.929038592592264,3
"null",20,274,0.72857633214214,0.769760278262486,0.771832206704992,0.369297135105167,0.367801071183028,0.521367225281426,0.891162374900736,0.706479649471899,3
"null",20,275,0.733828680679586,0.572876226651325,0.607711176974313,0.601037258007901,0.60344901624829,0.183511414056999,0.805018341604247,0.915886751041813,3
"null",20,276,0.711731311315764,0.789709157616237,0.783449260207281,0.665750089727176,0.665966336755614,0.10791455215881,0.584104818356112,0.633435409441442,3
"null",20,277,0.0176761885108999,0.0563266717699726,0.075870321925864,0.461429591923335,0.458256907574606,0.229062050780198,0.0367232231477464,0.01466717405866,3
"null",20,278,0.36865167764766,0.401080909257526,0.427309582373014,0.803887331126434,0.8025961610001,0.755237367670546,0.501614941097394,0.430004273047143,3
"null",20,279,0.67022875422086,0.309019592108237,0.226520866408991,0.336886761620335,0.339999752643173,0.795756634808235,0.168466798942754,0.776207177518066,3
"null",20,280,0.362295850181229,0.638393089440312,0.588284348654796,0.629774290722152,0.631137253094798,0.72020978059922,0.512734964174303,0.324755906407319,3
"null",20,281,0.51143460115472,0.778536505028906,0.750826553245586,0.81850634385089,0.81888540779656,0.738183002372705,0.819177480143656,0.553809883171937,3
"null",20,282,0.223272539514019,0.454012621889269,0.492582172187297,0.481661390182916,0.47992988390581,0.566928890330588,0.415713748689192,0.191918976997436,3
"null",20,283,0.185320617907478,0.405819300537435,0.479339728366844,0.860619401982941,0.86058068726186,0.281218473063436,0.280767309220708,0.148395329410149,3
"null",20,284,0.591998268451715,0.202127132675631,0.148975535841536,0.161968691239584,0.160704674436553,0.397111934090466,0.220224620239311,0.75555965815532,3
"null",20,285,0.689477888964434,0.842750218118446,0.677809788552147,0.287102341407892,0.285627533506579,0.0492244216166232,0.679068725083473,0.46154059957661,3
"null",20,286,0.0486190627602454,0.117289696733566,0.193457946895807,0.149267118948031,0.151320722521095,0.197074525247875,0.16243928730128,0.0587180719643446,3
"null",20,287,0.937153361505993,0.963178947837225,0.927952255757623,0.96178102630666,0.962059778629839,0.948218005633394,0.987721378407359,0.949613238735461,3
"null",20,288,0.505271355354675,0.554423226796907,0.549096347186603,0.925826525313108,0.925875312920891,0.442013966188012,0.478238665109879,0.622275692596128,3
"null",20,289,0.645884064455075,0.44302885696824,0.399174182412528,0.061583740087918,0.0611709754094405,0.679008288298386,0.396199419350116,0.764564896315298,3
"null",20,290,0.970445989454154,0.880344947463802,0.840761733445701,0.167704654649976,0.167789173168287,0.0710486750552601,0.763162145731581,0.811052710680658,3
"null",20,291,0.328171153087837,0.348990593413898,0.361613023992065,0.441454058649181,0.442690847292229,0.381573404335706,0.339366765192134,0.328217290839308,3
"null",20,292,0.415280444065807,0.704663735790453,0.768531072259319,0.805614224322598,0.805735591586141,0.900545086295138,0.728900642776974,0.431687979247593,3
"null",20,293,0.672937095984442,0.711150134180223,0.614001445849204,0.840263887911015,0.841662365886254,0.777256678324941,0.670080849791811,0.746625432374014,3
"null",20,294,0.262562390976456,0.401743003002272,0.306426289588064,0.857399454333612,0.858479162923665,0.681602589247455,0.262288096429974,0.161134638497703,3
"null",20,295,0.443941654799528,0.585806854710368,0.498734550800214,0.745909199744333,0.748071114520211,0.598027824163877,0.648316647257905,0.442032436921151,3
"null",20,296,0.722455336602553,0.777842705921294,0.769669624798465,0.770908354379436,0.770431409974436,0.505769967439736,0.902814103548544,0.794267751250997,3
"null",20,297,0.631019315863651,0.503128921479632,0.527775956231411,0.385666004242859,0.384159145369894,0.135566492686871,0.632360967244444,0.663743224925386,3
"null",20,298,0.855492147404965,0.827547896010329,0.806636330119222,0.734415986983564,0.733304886992375,0.869187480363199,0.88017355593753,0.987190079995086,3
"null",20,299,0.45322602903281,0.750660940400536,0.754279657486285,0.658516721935676,0.659471418304216,0.966246537295456,0.650512895756823,0.356842193858204,3
"null",20,300,0.659746707568576,0.845051396767532,0.860516586578722,0.854486621140714,0.85584971564632,0.976628415229011,0.917895127821281,0.68031201501287,3
"null",20,301,0.571746430798006,0.313556509817625,0.308975588523869,0.262573310540944,0.261597299703007,0.191519277561284,0.251409169105333,0.428845862103945,3
"null",20,302,0.189906810641528,0.107366699451152,0.185801783883698,0.343433862521705,0.343096619865912,0.234678397429061,0.187935218066289,0.349555893520585,3
"null",20,303,0.514568888899099,0.777155489249637,0.837628188219581,0.881653397856033,0.881707858804417,0.734348361013161,0.73228669151697,0.682065250464033,3
"null",20,304,0.469975699565644,0.756259756009016,0.745430607522432,0.529656002195489,0.531152850558975,0.330223767078626,0.663088639784289,0.37374427200483,3
"null",20,305,0.811470385161357,0.730061807068271,0.648930985101607,0.927863709226726,0.928539082814705,0.986858921508494,0.706955256484562,0.765505599022712,3
"null",20,306,0.339767707328078,0.629373349828535,0.652528201770158,0.876594091689318,0.878092084171778,0.819658034768834,0.624021977031037,0.331947371364871,3
"null",20,307,0.304599083331043,0.390697351204342,0.487106167059577,0.537586201023141,0.538238141306518,0.955717414077536,0.407363990378625,0.312145148844138,3
"null",20,308,0.833384888737323,0.270425668979156,0.229159632105188,0.721914478696487,0.725316826418518,0.751560798978988,0.351183420997195,0.97324955131272,3
"null",20,309,0.39086874882591,0.676854747777835,0.854314466816411,0.133722120169307,0.133578224482013,0.54569084342609,0.613292377515785,0.33699355878152,3
"null",20,310,0.106894398299539,0.151106175185844,0.24044071669483,0.480914427906239,0.481791423553618,0.190758457145938,0.364219464893145,0.242345459053691,3
"null",20,311,0.861651980668622,0.514180218880622,0.426430396526748,0.757266691965691,0.755702160058001,0.683075624553119,0.576642535906061,0.643990587772411,3
"null",20,312,0.61141607952568,0.858212624237006,0.90769481390089,0.760001868108073,0.758647127997064,0.976103001139595,0.819696763380215,0.626377787202351,3
"null",20,313,0.259700933955429,0.175739437585939,0.255710044640771,0.686178153119002,0.687184240324017,0.323747437312634,0.197076882377305,0.3041374864301,3
"null",20,314,0.65617761647513,0.603078043880941,0.524136237422875,0.100090923794406,0.100875312809441,0.565883351746808,0.744591115589671,0.68980528446287,3
"null",20,315,0.745380020604522,0.903705930992559,0.913134256038098,0.736775154491964,0.736596778454175,0.823452697423897,0.940898158948727,0.732003840749273,3
"null",20,316,0.594350703367528,0.700794175627727,0.665497259644379,0.0799897754405615,0.080507960666729,0.597708923982147,0.59388801404775,0.679199966559156,3
"null",20,317,0.191055152364516,0.089144370633187,0.137679277931153,0.0686498806623975,0.06825881095513,0.0405832356323116,0.0347588835612447,0.282287686234497,3
"null",20,318,0.670233527461586,0.694477515509845,0.720970598409918,0.385828964900751,0.385142389256026,0.408496430929945,0.607672470212934,0.458249995672301,3
"null",20,319,0.473915082947909,0.770038165815781,0.84314036124732,0.953768701353955,0.954269661376405,0.71104112960355,0.727735767500122,0.44699852479399,3
"null",20,320,0.0196369959098448,0.0475028002470741,0.0815079193033334,0.409555191777906,0.413426796039841,0.582156644281856,0.089577718277484,0.0338076280852699,3
"null",20,321,0.876993117091577,0.84917308564684,0.79825360118591,0.515555459281206,0.515915384429835,0.366067168187814,0.783421359958696,0.866089909756624,3
"null",20,322,0.566737905960194,0.837956505908177,0.795134186562297,0.99474723020731,0.994702604030294,0.998465989783807,0.810832428933241,0.520374228749464,3
"null",20,323,0.101493812952348,0.256634783028826,0.424100351393273,0.10627120164587,0.105572602841048,0.068367924446905,0.216918400098424,0.0854906505908677,3
"null",20,324,0.47032577687452,0.738303545503528,0.789730983059159,0.605871368220373,0.607102081643627,0.884273380950149,0.753504334502037,0.452827748413537,3
"null",20,325,0.921971483439387,0.99058827344428,0.985215656217332,0.966127498599901,0.966016109623728,0.696683536855798,0.987309347247895,0.993842682066362,3
"null",20,326,0.92893786111591,0.960660812205911,0.91864617049799,0.275209069548161,0.27602145564961,0.428967437196441,0.935753717126387,0.853299561277141,3
"null",20,327,0.123403912643525,0.141043001651763,0.137100451258639,0.30327859254016,0.301342190944515,0.146173502840658,0.11916207693481,0.151006671831215,3
"null",20,328,0.968446945870467,0.91530125825188,0.78905027433673,0.695367314481856,0.694269721602637,0.476623732761004,0.905553623822931,0.757708168055767,3
"null",20,329,0.227252256129656,0.029356275924518,0.0414972251363581,0.383511773625329,0.381369370505079,0.340817637081141,0.0496915682952668,0.49237759917733,3
"null",20,330,0.193905727573477,0.413557111011136,0.297537612307883,0.120934862713348,0.121002961556174,0.138155503547834,0.386934344590642,0.189336975652294,3
"null",20,331,0.915469652719522,0.280817201792014,0.240057215522781,0.304188931188075,0.305925381970909,0.62699783946285,0.181772803006034,0.905917634552535,3
"null",20,332,0.894976838282011,0.756314511159136,0.69145153756982,0.707717911538442,0.706397295912761,0.847048131890002,0.867510418701569,0.87045508569897,3
"null",20,333,0.436458240341921,0.636514088926504,0.658434708556165,0.573673123364726,0.574261155144426,0.759616162275367,0.659773198396169,0.404714542882384,3
"null",20,334,0.704260158347328,0.318417042259067,0.28938072548199,0.554018094159532,0.556775306585222,0.779353462381446,0.478513992217755,0.67314413214032,3
"null",20,335,0.171068223315232,0.344562134963584,0.434758046482185,0.777117370035184,0.777003657749275,0.499004537926467,0.430159606060205,0.203473277499969,3
"null",20,336,0.214708310848844,0.284687522070784,0.233426166051803,0.104674081966004,0.106382406889871,0.633750097741974,0.32042958785626,0.174238192249528,3
"null",20,337,0.852963197817027,0.743630706944891,0.695341575028052,0.990974020822235,0.991174438154209,0.929455243972878,0.799719494544447,0.880182046895402,3
"null",20,338,0.257044213538085,0.521454477658918,0.584758269659826,0.988739817175073,0.98856329359849,0.966309751350649,0.607579941259616,0.327067573273065,3
"null",20,339,0.763476824641308,0.824322928054424,0.808031555183329,0.978917836333072,0.979028629247719,0.97392854570503,0.587258743292986,0.698111165442326,3
"null",20,340,0.238758558849561,0.47440652812528,0.619471974625329,0.568433676322797,0.570900742420423,0.468244880118288,0.483200769569187,0.229207618916053,3
"null",20,341,0.0664432407791467,0.113318751710699,0.123366671181132,0.524719143379453,0.528557693393582,0.424552780555204,0.0968587277956843,0.0697557374249996,3
"null",20,342,0.176899403028298,0.340386476787022,0.490513790456705,0.767993895399668,0.76689378325186,0.737925040128746,0.246921050603188,0.125585333152857,3
"null",20,343,0.849983396821299,0.785817964486815,0.735988768768424,0.899868183858576,0.898334777220322,0.9353146312446,0.937171436974908,0.875167925698486,3
