"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"null",500,20,740,0.623977604910985,0.68886408409245,0.482761989872188,0.543645875115056,0.624249170116437,0.108366555250256,0.726283111717078,0.457054873100188
"null",500,20,741,0.680712041181303,0.739704357502877,0.90363515802143,0.795089573959773,0.682300484296629,0.931453885739668,0.769655495986428,0.653578817142884
"null",500,20,742,0.354084553894076,0.402903261874143,0.171164134918211,0.173377509042548,0.352495706106527,0.651198952001973,0.248905836628399,0.115751785167595
"null",500,20,743,0.750935701728763,0.718244052501482,0.863901905597916,0.905722990581068,0.753867057499459,0.920725549034716,0.708045970863634,0.862200570210398
"null",500,20,744,0.959655059018816,0.913928011325541,0.875279382582091,0.891666956592541,0.959901820219937,0.844705393927155,0.999637781235809,0.995408994201593
"null",500,20,745,0.160845962778312,0.136067849266403,0.537707875425691,0.434522766753321,0.161018508733088,0.614292138148974,0.134134947641807,0.170224486332623
"null",500,20,746,0.893866045776238,0.875904159526909,0.639216012176383,0.605527738467561,0.894422150295985,0.936329859219921,0.907033355435679,0.749746224078765
"null",500,20,747,0.447184048549134,0.480731671353778,0.24984339501315,0.255530612594475,0.446594976865325,0.420527940583702,0.349323145406847,0.18660023286775
"null",500,20,748,0.417040073241067,0.46038138905721,0.827432662534875,0.586086686586097,0.419018596496026,0.983551585992289,0.443967769895409,0.395739396374849
"null",500,20,749,0.441796812951452,0.329335830095458,0.340973230474778,0.520151552595212,0.441694623130765,0.833714926582734,0.581249772158015,0.418776173446728
"null",500,20,750,0.173422046348341,0.14781636901076,0.0659311038116978,0.110437829483365,0.171079395788132,0.0853280963003034,0.156938979013456,0.0558362892138431
"null",500,20,751,0.733856450220182,0.700802431128262,0.698828231507047,0.620601212984998,0.733143948947355,0.179115853637163,0.782672845231604,0.817176547063821
"null",500,20,752,0.578674506229868,0.465154634015035,0.517244224199381,0.667247288280507,0.57931283149129,0.0808523412594498,0.592571662409799,0.607476852675975
"null",500,20,753,0.922326355554657,0.928902755864948,0.612183692785953,0.458331236529238,0.922709752175281,0.825793642510649,0.902830412323147,0.655391054275122
"null",500,20,754,0.83801916025336,0.912255431090183,0.99959476472399,0.823192182069289,0.839716877150766,0.700109539657065,0.883357518383029,0.731438458494254
"null",500,20,755,0.391652885455146,0.559312211369871,0.393590917817761,0.346885862949489,0.392637955868543,0.748086585356331,0.437587441343787,0.215040508010266
"null",500,20,756,0.550570271335907,0.644420013892107,0.426218230627246,0.367264850930495,0.549769521331287,0.513805045218504,0.522942190976711,0.357196016940089
"null",500,20,757,0.449960750025038,0.347127061007125,0.279020568423102,0.349561126088157,0.45046481551157,0.302441738466393,0.525813009901962,0.489944624928992
"null",500,20,758,0.83394042611631,0.783467309275428,0.476340923502603,0.304649555285845,0.834896535960563,0.195405835210188,0.822474606762419,0.722945008494842
"null",500,20,759,0.0654340862504935,0.0565224181133217,0.00935323544371856,0.0112442889835148,0.064382773484167,0.0414084374641473,0.11912783434084,0.0436705706742893
"null",500,20,760,0.733393687500859,0.746697377101327,0.536572380338046,0.643360254278278,0.731768815088897,0.465957925618431,0.649943300807167,0.35836747659093
"null",500,20,761,0.278852586242113,0.265126168633676,0.145890399251687,0.218507280841148,0.273951733416961,0.363397075754434,0.258644833321069,0.10235622910093
"null",500,20,762,0.596237535337311,0.671688223859347,0.438614862324907,0.474365815135711,0.596026278061555,0.963733023375369,0.662934521726709,0.40829708943219
"null",500,20,763,0.740558677549995,0.763421245524946,0.735680411237541,0.738681183547391,0.742572713257894,0.270316880805593,0.687366075800347,0.816357588373246
"null",500,20,764,0.460853867353029,0.411810301122455,0.363141793385224,0.448906034717257,0.462128448483872,0.185975596172822,0.476146392960036,0.720144157949462
"null",500,20,765,0.336005350397907,0.530285928568315,0.352948976362717,0.21449594204365,0.336942708669003,0.419442672330599,0.286497714072505,0.206888917178576
"null",500,20,766,0.147539289825488,0.118237110254736,0.0459305205693897,0.0711731455067789,0.145070155192421,0.260723778398931,0.142333439516226,0.0600741126890871
"null",500,20,767,0.309374102217329,0.21517531111794,0.474901235731893,0.724722235755184,0.310723861922329,0.943664113963542,0.341949408762035,0.696583504955845
"null",500,20,768,0.526443527863383,0.572817104787494,0.385066559777166,0.276771812339203,0.526330384532606,0.89536941444562,0.358924605687404,0.380629457722006
"null",500,20,769,0.40711549976872,0.513048072671004,0.208380123908881,0.147545083910692,0.40601212899226,0.674871402499155,0.468231077339909,0.232776772362633
"null",500,20,770,0.346429025068204,0.492461332516968,0.436914929567234,0.209143829898258,0.348273150325586,0.279767984467308,0.350489533566944,0.208310955315199
"null",500,20,771,0.828587565032528,0.689744824342162,0.562466661444048,0.511749466392303,0.823204717454328,0.0218182335285507,0.769403003436827,0.697268347436186
"null",500,20,772,0.464015178283831,0.385016187461685,0.881128770134782,0.734048847936853,0.465105428158332,0.366471450378375,0.659127268758711,0.786461853604494
"null",500,20,773,0.988995837772454,0.899588277033436,0.717325955117251,0.866305669229313,0.985632547919815,0.557007820630012,0.981413744028927,0.858620827531068
"null",500,20,774,0.780542493656734,0.789385649110323,0.680131158297028,0.791319616051861,0.7809221692324,0.395251944233987,0.77513257488678,0.539270481497538
"null",500,20,775,0.555656069931667,0.659211990054415,0.369229486655509,0.213235016957422,0.55560927889828,0.707953574201741,0.307455110273744,0.266832417231714
"null",500,20,776,0.324782357456049,0.403412880253159,0.136828183242273,0.128575497356822,0.322028210291746,0.00117386666156497,0.396684154336488,0.174512783358225
"null",500,20,777,0.901818238165244,0.856672718678657,0.563042255176905,0.534087947351761,0.89961689779464,0.629735833784054,0.635966070430621,0.445344101629623
"null",500,20,778,0.0051439228228176,0.00229947429857063,0.181337313254392,0.539273142323496,0.0054019760607062,0.39759573403946,0.00469407489255957,0.0408224909466149
"null",500,20,779,0.964363698720686,0.955098643051757,0.902527259127742,0.784924949882869,0.964681922933572,0.641597051766128,0.750260923694014,0.980613477845361
"null",500,20,780,0.954989366045522,0.925879756189591,0.668604962402104,0.692954430605723,0.953509948672401,0.995134362722584,0.913275112931104,0.684071935224897
"null",500,20,781,0.239195026963186,0.289498188970331,0.0955735732930675,0.0687614644748164,0.235807720134038,0.212942654555724,0.200703259535641,0.105229330097597
"null",500,20,782,0.776082955422406,0.870339487875015,0.623211326748228,0.589440208699913,0.777434828212049,0.482703044203205,0.770057637048352,0.497600632867469
"null",500,20,783,0.559202429522974,0.559269139653454,0.305224480380155,0.297568776829316,0.553854587764469,0.549376656698154,0.552492152532794,0.289924750670721
"null",500,20,784,0.764877165788247,0.803548438205411,0.562921915939357,0.566259615178917,0.763801207861928,0.535032134258803,0.810394641042901,0.54661576547172
"null",500,20,785,0.259386424448503,0.188871475247475,0.731041507433273,0.92219461100555,0.260655611553823,0.537536041002597,0.3030905554392,0.7845255215114
"null",500,20,786,0.0439695477946046,0.0405607226036523,0.782828558989104,0.719351790215283,0.0448197897001827,0.551442561202605,0.0782639618539625,0.867626404170337
"null",500,20,787,0.321888505533748,0.342289685930848,0.566171222140105,0.417687834714941,0.322290472746179,0.744862991503095,0.21732665636275,0.238991646726529
"null",500,20,788,0.789978413288806,0.773138089132579,0.458324830692991,0.502912853564266,0.788124600551785,0.25583831393126,0.774896635307039,0.499727926247235
"null",500,20,789,0.463277901971582,0.435562129049971,0.89741352779161,0.919366349096048,0.467716634152792,0.983046486877498,0.429571502092869,0.796817584161034
"null",500,20,790,0.257399796032728,0.230889833771897,0.827041884144065,0.951292878686001,0.258972554641471,0.223580367861126,0.610352717327219,0.798832316240811
"null",500,20,791,0.870988399439779,0.851224890777787,0.867916307404811,0.806558875448111,0.871796285578941,0.662108584099362,0.675824922779208,0.835100882959202
"null",500,20,792,0.292615754267036,0.291133800084543,0.160223707871013,0.228356008304023,0.291479351333884,0.991784034179587,0.317265679797032,0.155813170938078
"null",500,20,793,0.490884221766714,0.533654410197888,0.707499513309936,0.745157905872996,0.496314941721519,0.290259459028665,0.531867455880295,0.772496268714024
"null",500,20,794,0.640942726726512,0.666848218567809,0.999895386705696,0.905018847592032,0.643189270535749,0.448931062980016,0.772300059910421,0.557845659514876
"null",500,20,795,0.794487318889325,0.662342049051001,0.656107550580225,0.825978997874174,0.794757201927854,0.196747588607898,0.75633351755424,0.838072425234949
"null",500,20,796,0.518101871112331,0.518102740810199,0.775210195706054,0.677207140011708,0.51873306275279,0.299554905252924,0.805301427968966,0.679687559295596
"null",500,20,797,0.104946805426166,0.142984326835538,0.184912295199941,0.206141164680146,0.107064641797594,0.341181768440571,0.107466074175752,0.176431296669985
"null",500,20,798,0.638958949009658,0.652294551804455,0.201002681984055,0.122865029715154,0.638320925923237,0.278742759974062,0.641765434186778,0.358188670141647
"null",500,20,799,0.810045853054586,0.769864822052072,0.718061056182308,0.797020305781235,0.808157820730878,0.616900002863464,0.768382089046338,0.810893523462826
"null",500,20,800,0.577286015773304,0.467133666261537,0.54836068769003,0.727842625992648,0.578592018464549,0.74062963030461,0.654942018278317,0.919354556772364
"null",500,20,801,0.506311549538126,0.322067522588194,0.381795242148209,0.664968677911521,0.50541822082367,0.0650914708088978,0.486867965586865,0.392147040485869
"null",500,20,802,0.367942136241549,0.422255977351017,0.62258074128154,0.442610504183171,0.368010410169809,0.36545504193336,0.226520178569303,0.595889258283484
"null",500,20,803,0.613905152234704,0.72619215434389,0.932325553259878,0.989930928070002,0.613215348483586,0.083857954063712,0.655066768111937,0.858353348780847
"null",500,20,804,0.190583434525005,0.112174253681117,0.816466787762815,0.812491410336146,0.192557281412886,0.334888682762992,0.105224613582705,0.629890203836218
"null",500,20,805,0.378637850412055,0.504299927292271,0.436064079303901,0.386501604399892,0.3785572326728,0.923874410094889,0.427672285981217,0.283904371311609
"null",500,20,806,0.16964607457313,0.209947435997881,0.117803545003039,0.143539431180264,0.166815485823656,0.289020493619058,0.122098666985251,0.0442632538584635
"null",500,20,807,0.800026065051191,0.70237276700911,0.893767826084119,0.867597656272589,0.800447805986772,0.548620775564659,0.965289667620035,0.96319049250579
"null",500,20,808,0.862856711449463,0.782582315142052,0.68060204608209,0.702917696779614,0.863909419202761,0.781412568376916,0.864123707937366,0.963945692460119
"null",500,20,809,0.362719715561465,0.411491178102373,0.163959838272567,0.17811194218368,0.357491348092542,0.458700840462964,0.317361716553645,0.139012323987139
"null",500,20,810,0.96746464364209,0.991752408688778,0.957841521350902,0.817134401023984,0.967531100279535,0.959797388260993,0.974591101151656,0.854356821468121
"null",500,20,811,0.0472001368372819,0.0540319963199448,0.0125080868245296,0.0157849214734458,0.0467813001089907,0.410801534085798,0.0761116612359997,0.0263363521341125
"null",500,20,812,0.869601557188834,0.829231926049707,0.942148474933306,0.664538170339446,0.870881914932621,0.744434365655159,0.933608853756674,0.863778293136564
"null",500,20,813,0.394105149009906,0.330660919625612,0.713076213695369,0.368443664841519,0.397004669086413,0.369170661620049,0.269687986520594,0.632713488999125
"null",500,20,814,0.341045985823385,0.224987293713391,0.208072314231859,0.380029590870145,0.340178678197372,0.508113728633941,0.324174499723301,0.312205555762045
"null",500,20,815,0.680645765585376,0.807683295549512,0.487989705819944,0.337292623415663,0.683344536928669,0.633641998638476,0.71536586177525,0.429877425389669
"null",500,20,816,0.260610659684297,0.19561522052751,0.126351178679895,0.184146840990103,0.25945807083071,0.0330367671856122,0.295575505998413,0.152934682923503
"null",500,20,817,0.884286850606077,0.831917148987392,0.457812506379918,0.448258132296497,0.877294546077564,0.929774648843074,0.843802407789554,0.686091975891845
"null",500,20,818,0.69851190612803,0.605755080419257,0.781301414620904,0.912207756879949,0.700016385271186,0.62813845574853,0.691610506915563,0.818731870550633
"null",500,20,819,0.614048154064795,0.676730419125235,0.581196936516188,0.460376952453253,0.616932120181874,0.11209316339372,0.697749294682777,0.595851774742572
"null",500,20,820,0.504567869550615,0.447569715949166,0.963108255964858,0.827583600577395,0.506813320689374,0.32839074937078,0.391094850074164,0.971045632958136
"null",500,20,821,0.303082203052223,0.209375336075614,0.132158148196399,0.259747754086965,0.301432176521702,0.0558908868268091,0.311243841868917,0.141957308997919
"null",500,20,822,0.553367493088038,0.567201081155528,0.304138387970302,0.319784190102946,0.553963699947157,0.386761054529258,0.679128167877588,0.396995094446754
"null",500,20,823,0.627659539755254,0.503100400682535,0.435011693242102,0.468885931890163,0.628576321454491,0.597266142067277,0.740067374425762,0.961631212278819
"null",500,20,824,0.472960998696781,0.599030212439029,0.254955980472619,0.176845266082899,0.473292061104327,0.905226128056948,0.473713119753733,0.224545805537805
"null",500,20,825,0.829250302324342,0.724290384006976,0.625552491602113,0.929256896407773,0.824735159049461,0.402370953613385,0.627462604373765,0.657636266884725
"null",500,20,826,0.127591800502184,0.237696583431034,0.0975154176519286,0.0721146540622362,0.128923551823699,0.562886597753763,0.101091495184619,0.0565736305501565
"null",500,20,827,0.344147642414608,0.26976723900754,0.776451550672217,0.899372722699529,0.349718092433478,0.392888073846647,0.357631261668659,0.854213993915355
"null",500,20,828,0.258852041485064,0.269292808428269,0.0618403053920471,0.0708155190201259,0.255260902614121,0.0253499980726886,0.3386083194585,0.14257125331388
"null",500,20,829,0.0440934869628365,0.0951379492998522,0.0342411326095018,0.0455682319083662,0.0437057811631359,0.103969504983753,0.0149695307742924,0.0108397803869296
"null",500,20,830,0.75693741296733,0.752556476929864,0.815163126373649,0.762235676249268,0.758027604617257,0.437118306861166,0.755132217637201,0.658108282063136
"null",500,20,831,0.359099168779413,0.332101392163233,0.228660329862033,0.416697522396013,0.356002717501667,0.66935167808204,0.359085311058389,0.155654861098913
"null",500,20,832,0.304799007535876,0.207225093244928,0.184178352499253,0.258542609122171,0.304825046533117,0.213334151299772,0.299569368792077,0.244777082943113
"null",500,20,833,0.627082058424204,0.826966696764335,0.611278142125594,0.46849874329477,0.630358692304254,0.692541624961052,0.489001444560974,0.382249514506027
"null",500,20,834,0.195608911140119,0.112864029447092,0.0574974148732359,0.115532098917033,0.193448225493681,0.407290661763882,0.236348025399277,0.234038109670402
"null",500,20,835,0.100366226644526,0.183840575986363,0.0411576485402084,0.0253329828747257,0.0991568458693976,0.171327744152077,0.0600505961418786,0.0271652362709981
"null",500,20,836,0.662198539034464,0.59320639561387,0.778139652575041,0.971516513911678,0.663699272276521,0.91317568867437,0.832974367048441,0.851907440908485
"null",500,20,837,0.434103516122439,0.522065581220713,0.293699303269238,0.299441996264235,0.432951751657889,0.0170321371091399,0.538973334208123,0.273605130164282
"null",500,20,838,0.751049141756706,0.679381295562287,0.634419505011017,0.700207486270374,0.748090315632437,0.36698029247549,0.715269651202871,0.618887626472808
"null",500,20,839,0.13340900107482,0.185505113607165,0.106927327846703,0.0695948866022296,0.130132009768734,0.232394434746595,0.0362076336571576,0.0548979064547828
"null",500,20,840,0.664785643787217,0.669470742858495,0.232518272680876,0.187017999064156,0.662619311515201,0.466951057587258,0.798354174206186,0.50878618560409
"null",500,20,841,0.494099557109895,0.426233668001889,0.576549559269374,0.845248166993837,0.497108330708318,0.711210024021486,0.567883992304374,0.933379667722891
"null",500,20,842,0.676213505092317,0.555970401512806,0.43911619827628,0.621188480224846,0.675076697516625,0.321744790579385,0.816533390273713,0.744159203458065
"null",500,20,843,0.0876930116630635,0.0711999372479348,0.452324277179237,0.643581003104358,0.0891562711963493,0.0619360715910651,0.0770727396975675,0.54618386590201
"null",500,20,844,0.94881707976364,0.869196187793064,0.923767462748742,0.918644743536294,0.949333556909594,0.507486479904248,0.943178239973029,0.83573574905369
"null",500,20,845,0.459500387842231,0.408647430417942,0.810971539734419,0.912678687077988,0.462245378458503,0.0525690069317828,0.725777084482367,0.829110833455046
"null",500,20,846,0.783450880206105,0.752846695070939,0.830274214248803,0.767286407227568,0.783979677156598,0.632359995086329,0.869482561089549,0.850984446660534
"null",500,20,847,0.308138191842193,0.262978743094076,0.6189989420917,0.751174081412068,0.310629582673697,0.858214249451795,0.376954149959403,0.908461997352947
"null",500,20,848,0.578343388478534,0.534106888589124,0.811481758452382,0.885839269720333,0.58041474076898,0.285439784991541,0.553016373216668,0.913543096013433
"null",500,20,849,0.555889363023088,0.412203661003838,0.190873010888947,0.265786751958462,0.549563977699077,0.291264866038411,0.568200886043883,0.351179644038341
"null",500,20,850,0.121700093514418,0.182728251998491,0.072660549666907,0.0933985004234894,0.120770833128835,0.0757402447801852,0.154388859798666,0.0681422261659851
"null",500,20,851,0.481107439526314,0.397152608659883,0.180372676450348,0.240889544801939,0.474227824072883,0.392347511332782,0.402499100257945,0.190070261843402
"null",500,20,852,0.788703099149745,0.807262620462837,0.795352687904837,0.707027171205816,0.789337887001851,0.608948184847793,0.829719379194412,0.702184074545848
"null",500,20,853,0.260511645992545,0.295151480526114,0.751813222051067,0.986407796443878,0.262393796737122,0.396976365814867,0.282473902638064,0.911103170054803
"null",500,20,854,0.519668112838533,0.493421818959903,0.59400335431127,0.761984736777935,0.521799602968964,0.345652629113898,0.501474097534811,0.792782100211066
"null",500,20,855,0.0966369871047538,0.0631668780956711,0.0632905597456078,0.136722173622248,0.0961846835651785,0.191380940286753,0.127034955206006,0.09942968637558
"null",500,20,856,0.65341806933118,0.580300963024367,0.555548847236798,0.459006199490077,0.651909852317934,0.301264855638898,0.615998608256966,0.468554870570597
"null",500,20,857,0.160429587315857,0.115845500378577,0.315744131294054,0.408874942267609,0.161890184233653,0.391129605745595,0.18817315747188,0.510292514069951
"null",500,20,858,0.00214440553278391,0.00888072304678635,0.000387516741044397,0.000496134481857081,0.00208387663677487,0.0039332914956649,0.00427052064414219,0.000978474200422852
"null",500,20,859,0.215948604826345,0.323069909912724,0.354340522976752,0.0928721635665,0.218118256581001,0.00748548345838089,0.319759094309572,0.219133340591773
"null",500,20,860,0.492983312010836,0.636049999708767,0.511501795829899,0.400630127748605,0.494885992011456,0.122712255551071,0.601132512773346,0.314647757871806
"null",500,20,861,0.499327300363028,0.519050446084977,0.388143011819647,0.547615004015678,0.496820845541453,0.782636781426997,0.470061129538033,0.221431682577367
"null",500,20,862,0.965447837143303,0.96882603719769,0.985293415916914,0.916645081208839,0.96567724253761,0.738540217993305,0.924707503590619,0.779223240100463
"null",500,20,863,0.800406154233333,0.821589654486926,0.460999935338126,0.411276542763217,0.799586038357669,0.247383301442613,0.824816921263957,0.550504263029297
"null",500,20,864,0.812562730706652,0.881170773153164,0.583522001731849,0.476041749366519,0.81257648814455,0.991942970675519,0.771556370049507,0.495300844517733
"null",500,20,865,0.636459734448043,0.682054658526299,0.851676707959723,0.658265972693309,0.638490785132951,0.814334756154597,0.45029819951085,0.569333575429444
"null",500,20,866,0.614504470515855,0.565245694082022,0.363388589756628,0.452267913659967,0.605013578417755,0.899716584580567,0.434446050107947,0.227707873125032
"null",500,20,867,0.712399818267213,0.800151151886989,0.609571170383828,0.359907922455124,0.714083842861899,0.0625902816176816,0.753765669180076,0.60295585441112
"null",500,20,868,0.231467380997087,0.145585311301558,0.34814656907063,0.537952674020434,0.233105789054138,0.993566001875328,0.252709950434352,0.839749676561429
"null",500,20,869,0.0994248380488187,0.0967322665208362,0.980186225993967,0.475319482256943,0.100476720082751,0.176857051669202,0.0653282342792469,0.680813407529913
"null",500,20,870,0.705555799358578,0.745849711937347,0.389269206339487,0.334103317709997,0.705397894780777,0.858217066461015,0.64579836814618,0.408584581456895
"null",500,20,871,0.746414203038181,0.692959860796527,0.842294435435697,0.974300358415721,0.747058715413231,0.542839556452249,0.871750288515741,0.901169997566859
"null",500,20,872,0.74994453039275,0.812920683625767,0.609758151832326,0.540839101964505,0.750784863651072,0.218048689461964,0.88624217075742,0.633940888953937
"null",500,20,873,0.611345522869095,0.613300215180078,0.727876301692437,0.827538938394007,0.614227726666375,0.97752064696632,0.929065078234824,0.959539464370478
"null",500,20,874,0.450992110967892,0.374549005952209,0.450373266474441,0.5682036096061,0.453882190833615,0.574922078063706,0.690029674425056,0.660573251485967
"null",500,20,875,0.02849108929736,0.0307350255712543,0.0441856769366634,0.0881816005152749,0.0287640541806758,0.43636349558849,0.0169501608060932,0.062573528300518
"null",500,20,876,0.761937407471466,0.765563778145984,0.677890711001163,0.642320647641815,0.765667728772695,0.0325855290712513,0.795841642009474,0.650823815027896
"null",500,20,877,0.327034051393195,0.296994483267278,0.163842880327564,0.223040041424257,0.327269192759375,0.620421367049906,0.220777746017175,0.228371441658668
"null",500,20,878,0.186600848860721,0.138086143254172,0.947384105439925,0.857034485730234,0.187344620792121,0.485090908572857,0.19114091926884,0.739495814937896
"null",500,20,879,0.165553244207957,0.257081888355475,0.374655920613839,0.195260803761034,0.166014110008659,0.312212736911334,0.121263259709702,0.186158028918945
"null",500,20,880,0.397113140139432,0.353874422565108,0.47640305916992,0.618854186477725,0.400135657928279,0.314046223795992,0.435871790110714,0.766403697097051
"null",500,20,881,0.567630302235187,0.467558461320996,0.45880225552956,0.680926522365906,0.56953589411135,0.658710705077443,0.558197640733378,0.662171966810632
"null",500,20,882,0.712143153548832,0.645425577390854,0.615522629963817,0.733813690928376,0.713369261692889,0.847942366378678,0.760682649743238,0.946872681230776
"null",500,20,883,0.148006852077444,0.0674502443444248,0.063844360873767,0.189991917516044,0.145972501847933,0.169356769828687,0.314919808315373,0.256968632477287
"null",500,20,884,0.194845279754158,0.1314312429201,0.153244993019333,0.337687886193569,0.195169288368585,0.153456589561044,0.266442892063904,0.33191761642685
"null",500,20,885,0.912776807339229,0.90257318456753,0.916731860831279,0.978788032995713,0.913873958829976,0.979369295597344,0.930615566216276,0.736822455591762
"null",500,20,886,0.135789282257422,0.137244026218522,0.637475220422904,0.409746506991116,0.13647970925006,0.626039863324546,0.0805947174702318,0.689706405495898
"null",500,20,887,0.40917783062826,0.461370637398993,0.174229573309061,0.162540582244639,0.403371500747434,0.781633553839235,0.358189052198351,0.181927463552583
"null",500,20,888,0.684927363596055,0.54953447853667,0.29132344645418,0.339961998997291,0.683277926380568,0.352035765694602,0.830660046636029,0.58617485136138
"null",500,20,889,0.948363346656001,0.890652897541661,0.848076489050011,0.941559411741036,0.948795969414707,0.816360411409691,0.882756078411286,0.791623506587785
"null",500,20,890,0.697724948097494,0.674712963696071,0.270290669565848,0.257682131779002,0.69493337505375,0.759825576223981,0.705226469866968,0.407516092172481
"null",500,20,891,0.916406727253518,0.880552638578216,0.902959563220903,0.658287683712653,0.916789713481879,0.808668268824609,0.88529670686185,0.906542126680179
"null",500,20,892,0.251876682811136,0.223522606681881,0.860120921800182,0.629311718276643,0.253833098092533,0.278744607912221,0.276694460986843,0.471355726791746
"null",500,20,893,0.426546762977088,0.364081477405591,0.331702765498676,0.573755320623005,0.42556957056099,0.892926678120507,0.311324772233183,0.342155824305189
"null",500,20,894,0.959092422563934,0.941557167569512,0.897256458701729,0.76692978218134,0.959382167643757,0.471777709574494,0.917519084593301,0.870339450092468
"null",500,20,895,0.120423021975463,0.217864491413969,0.338722564395141,0.17353742811181,0.120315596369397,0.435908426263541,0.0667371172040028,0.222440795925061
"null",500,20,896,0.116875946589782,0.121314909688693,0.0212059716326244,0.0149081127532845,0.115449955640879,0.840750643354305,0.117194445934138,0.0443236627251328
"null",500,20,897,0.741696129762083,0.709320660063154,0.452848372181571,0.547620524173288,0.736858263393134,0.835347251015736,0.762330875547714,0.463725263017507
"null",500,20,898,0.429883905156856,0.54001852632223,0.588078918138489,0.377362616058378,0.431326964066756,0.318575035954722,0.4634411698223,0.435789669119718
"null",500,20,899,0.791986430693469,0.805432700855774,0.956093186662626,0.937337766038325,0.79287567561663,0.799048694074323,0.767865971102191,0.677754526624118
"null",500,20,900,0.163231709109795,0.112753042014334,0.724673919382015,0.888069330780804,0.164639041187626,0.665289092550881,0.212523082623247,0.828087966433942
"null",500,20,901,0.267086248410395,0.301428349271959,0.114339122686002,0.176879899480946,0.264583259286659,0.356564434294776,0.359135544546791,0.15529232862158
"null",500,20,902,0.967816824143413,0.982263924182563,0.847584824889288,0.748701942164589,0.968041172956619,0.987370176984445,0.958631909236289,0.820282515032638
"null",500,20,903,0.634108646858671,0.50807119938907,0.439100892796791,0.525422935670649,0.634768560709497,0.844610299598919,0.914917414081486,0.907516482922413
"null",500,20,904,0.727058196556484,0.626564652867493,0.638432037983201,0.849057631579182,0.727323853594184,0.491960616030829,0.901855518131779,0.968721112228072
"null",500,20,905,0.277098492013858,0.306299080353625,0.627157368501328,0.490946226670029,0.277840423290352,0.693696874888592,0.304283089954706,0.404197202810643
"null",500,20,906,0.139953538410584,0.17101663900729,0.0425244709583815,0.0409709333885289,0.137132118108881,0.563360557741586,0.125170681071632,0.0429516896810547
"null",500,20,907,0.515691358007937,0.390446007796234,0.469327682069135,0.631205311417245,0.518372434786583,0.614518000196373,0.639659112776391,0.80607328544251
"null",500,20,908,0.17791815808136,0.230429200425305,0.0836869998540964,0.0539855647637334,0.173292069421434,0.606089227868146,0.136593828284823,0.060724969707495
"null",500,20,909,0.640360690840081,0.682693306147585,0.309587891255832,0.291497232249967,0.638899715033353,0.41957671156854,0.539941873091875,0.348716445661842
"null",500,20,910,0.802254246676452,0.764345007596792,0.736089725786294,0.704524769738111,0.799985749558293,0.593072990671639,0.839246110429355,0.855565302208669
"null",500,20,911,0.419438919785526,0.380251032362279,0.191986794542507,0.202452269417728,0.418099363673876,0.346024579332664,0.522223244396833,0.261166193094055
"null",500,20,912,0.635658321487657,0.536639613358196,0.373125312795169,0.575258135255367,0.628737352611938,0.714028114963146,0.604791787376266,0.433449646645728
"null",500,20,913,0.851313609627989,0.879312655812499,0.915623169352112,0.799028455220307,0.852437144316043,0.390377933557621,0.973067616016505,0.926895178082279
"null",500,20,914,0.489028166238933,0.410751310915261,0.73624708338961,0.987315244556647,0.49026168309401,0.447649225563726,0.370810572064576,0.789689264795866
"null",500,20,915,0.317795694431942,0.289751944300068,0.746534560288486,0.993451772881532,0.321316058776284,0.37832309119685,0.383722347619658,0.907353844628239
"null",500,20,916,0.69388329449398,0.663963491742696,0.254147408208646,0.226631806053038,0.692620198833938,0.966922554495248,0.79254242590029,0.498292167759731
"null",500,20,917,0.0560808538110045,0.0562494029298774,0.0958872944797257,0.150270777031637,0.0573463232939482,0.0509228268363381,0.0786957005907528,0.208338843791164
"null",500,20,918,0.936842674770865,0.882559942655648,0.939547940633415,0.960242288646703,0.937293983385389,0.34470777785493,0.948681576674893,0.907668803914409
"null",500,20,919,0.166042151882642,0.112521743720014,0.109511777464295,0.289693499864318,0.163713721727887,0.733079304841248,0.205179097892051,0.226524920745187
"null",500,20,920,0.320181503304137,0.41850961510061,0.132865696522912,0.110707165453736,0.319668603419181,0.00933309084110819,0.297747478172682,0.140440790747329
"null",500,20,921,0.366678829387076,0.424882371143319,0.28998062749319,0.374967428716328,0.366187047909552,0.641932831159722,0.288428267507975,0.132912482313912
"null",500,20,922,0.326901095236092,0.358662513376644,0.319516997396423,0.337430978533106,0.324179197264751,0.14141750924886,0.279059757796895,0.178503311012571
"null",500,20,923,0.0346141285834303,0.0223449560670051,0.040721176032614,0.0902843781754728,0.0347111089817806,0.375790552375322,0.0484541141198225,0.132191896119827
"null",500,20,924,0.118162588254131,0.0694748628220818,0.106245761088333,0.184782767586475,0.119238735164219,0.28616280184112,0.233345186608034,0.295056535834891
"null",500,20,925,0.884344321065414,0.891785631865049,0.751579032741005,0.842885907093388,0.883134420112245,0.971614683981797,0.842716193987176,0.582211871022526
"null",500,20,926,0.426968097187303,0.474153271682391,0.148729795128458,0.13349279183661,0.423004442227393,0.554377920086191,0.438971583094221,0.201824199602862
"null",500,20,927,0.794808783405917,0.896564782715289,0.664081417361297,0.479548602789043,0.796193378981975,0.66724533947075,0.678919642609908,0.45457116549272
"null",500,20,928,0.334448570940758,0.21457752227587,0.402649319937224,0.846927649548706,0.33659847901345,0.443423937376154,0.387192929185023,0.776153049735143
