"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"probit",1000,40,601,0.659146040768219,0.716275524528426,0.763680157241528,0.700675086249662,0.483080972276695,0.750369827923886,0.853943616041119,0.183712900420311,0.742448615553723,0.558768784991335
"probit",1000,40,602,0.11078765812446,0.420490581474739,0.238136311248475,0.142741147518622,0.494689931429145,0.7812906057459,0.350467252536311,0.118815489438699,0.0800099003729674,0.463750751702944
"probit",1000,40,603,0.353022723303055,0.348032695424217,0.276191178008007,0.284705204479641,0.390834523679782,0.32798875444064,0.420824462273442,0.599657638073787,0.310608274355658,0.44061593076308
"probit",1000,40,604,0.466425423279788,0.739767276175758,0.52786529570951,0.462148065407312,0.311976144738173,0.0605825258208628,0.0937565972356389,0.338526357828127,0.519653046441147,0.445397781226159
"probit",1000,40,605,0.974247755932688,0.577021254877961,0.81950891706501,0.965584438097602,0.900139170561783,0.940481788773093,0.900701255193605,0.643530158694774,0.972619546764901,0.938025748815837
"probit",1000,40,606,0.25792112700405,0.429305135561105,0.292077700523663,0.216979455367504,0.790059891748662,0.197210579224753,0.469618434013685,0.862107569049883,0.251297660081069,0.889739820737399
"probit",1000,40,607,0.224425827814237,0.241405243843954,0.187191520400168,0.247511547195892,0.144899666651494,0.328034458674367,0.228230108489848,0.758081530977642,0.193102574692644,0.164493931689563
"probit",1000,40,608,0.543580619943592,0.608438686372417,0.555878198306019,0.548295554328452,0.262998229586098,0.520907767537027,0.740839803815223,0.874405041516478,0.5455012517744,0.284143555485285
"probit",1000,40,609,0.0174063352057688,0.112613536288281,0.0423222995830209,0.0263836430240851,0.458051671981862,0.46567656280459,0.0838446234093709,0.373344546089642,0.0157891635808872,0.240833660126976
"probit",1000,40,610,0.0327617733177549,0.100502868160891,0.0419317406667111,0.0314641995226842,0.096733231204358,0.117532491146164,0.0959684608793841,0.685779699669483,0.0229963194729513,0.236881410007309
"probit",1000,40,611,0.758366943526295,0.942795106575867,0.82578047534463,0.826517267988662,0.557828780798756,0.818771724312011,0.482407311460976,0.118028724159495,0.811640024360071,0.5294753237528
"probit",1000,40,612,0.348945204958773,0.812680915566097,0.55023594629395,0.418109747063194,0.299797449582616,0.484769375875851,0.454769430319213,0.737362890876418,0.37127207896455,0.33662456862563
"probit",1000,40,613,0.759323941815229,0.720006134900844,0.738587574423051,0.772988099750463,0.584367958181521,0.829814515539328,0.894051316170319,0.864818330575088,0.818642515269791,0.574029695411202
"probit",1000,40,614,0.0372330247422647,0.143792063810898,0.0639201355843318,0.058497750631688,0.118354547493351,0.220296506780195,0.091278940925085,0.600259034008066,0.0193791192902855,0.211825741929641
"probit",1000,40,615,0.724262409011365,0.561236471243897,0.707356503436878,0.854363256043292,0.996680007406626,0.736644033118852,0.874780478808628,0.68616231986221,0.654758894154977,0.87278325230698
"probit",1000,40,616,0.0192154664424571,0.0814318631650504,0.0387972231122363,0.0186547074802582,0.483152211303498,0.0947256869124321,0.0863494684394192,0.700922532552078,0.00917376659639944,0.231818383408869
"probit",1000,40,617,0.351147975439496,0.346603670823989,0.343130299589297,0.319190917656506,0.994945086811878,0.357155746111263,0.541496387961759,0.756060250146805,0.35299664145973,0.847962738756527
"probit",1000,40,618,0.409616839460675,0.889702768799782,0.625450588483455,0.359559014141284,0.432266716313737,0.0112169901619376,0.0439526990009645,0.278531275487832,0.351978789441956,0.606993985936796
"probit",1000,40,619,0.288309550265927,0.578231554543371,0.318220176667536,0.290690392675979,0.193371723232615,0.180676860190557,0.411513668197978,0.28542389377871,0.229708079165788,0.234252299680829
"probit",1000,40,620,0.90285474565182,0.981099801365855,0.936530895337682,0.933768781156639,0.766995899241345,0.945808785398505,0.9780540941528,0.996357226244225,0.93287486217285,0.827052107649363
"probit",1000,40,621,0.274571589140995,0.234474948678547,0.233806140950886,0.305977669923393,0.411691268133528,0.166421701636574,0.0951748342959806,0.348939237249443,0.251836436153596,0.602355093217582
"probit",1000,40,622,0.414376359392894,0.228740523532468,0.281425731566622,0.493853826010555,0.320612507938255,0.581498457311135,0.181666857315165,0.886402633883378,0.379377605560791,0.358834154294795
"probit",1000,40,623,0.0842430536981519,0.117759413881668,0.0983310481858521,0.0826651300996173,0.0656502605129063,0.175833397218015,0.177267388387742,0.820266200649484,0.0610544287027438,0.0764019689233756
"probit",1000,40,624,0.168968914299122,0.171251414745526,0.147554933353365,0.16234638134855,0.249137031121155,0.201694092339226,0.273615280214562,0.33001628969955,0.267859604855399,0.218061305882559
"probit",1000,40,625,0.326018221151161,0.424808855020624,0.334269221632099,0.341274534056132,0.853694357326449,0.914727795535831,0.50895207145814,0.858871656820511,0.283318206897972,0.792002421003029
"probit",1000,40,626,0.0119085171230118,0.0341443228211476,0.0123037145218837,0.00938988337922118,0.45857300173465,0.0495771963152481,0.0321281665324481,0.513102495888338,0.00891529284564125,0.0689490723520744
"probit",1000,40,627,0.0828209479967234,0.311408888201453,0.106637056731669,0.0995211229539103,0.103937168587531,0.265857101389912,0.0238142146713011,0.127190451277621,0.0669844625699106,0.118037666668125
"probit",1000,40,628,0.731980061792767,0.600621462019765,0.752561752875154,0.715260734938372,0.56678456398875,0.372706673674268,0.736032325889374,0.890419852052499,0.780833144632581,0.505551447955469
"probit",1000,40,629,0.314397692620792,0.252373035386496,0.287002516931317,0.281685407208438,0.0890227014999471,0.177209814616289,0.431057830159705,0.554434088763592,0.304835927948132,0.125134499591899
"probit",1000,40,630,0.427815492758269,0.803840177898679,0.566110665066283,0.529937874862712,0.386811766306195,0.538141897275637,0.5496361612507,0.422367070232456,0.458690284286502,0.425125416058869
"probit",1000,40,631,0.445164913892325,0.0143220504219573,0.140176328334973,0.486835003266305,0.691369750021755,0.195190027619292,0.0100881937982926,0.457314802477232,0.473962350108141,0.77609100406649
"probit",1000,40,632,0.241821645521933,0.175594263055659,0.217432291439883,0.201258529710353,0.312294256214392,0.22094540427349,0.32191116774573,0.149255541686245,0.178191697698641,0.277719182878363
"probit",1000,40,633,0.356295197111764,0.386281482563729,0.403192546285234,0.378660138285842,0.357279954450183,0.644288262831361,0.601549879053614,0.661854731682326,0.313487265399742,0.369561664078432
"probit",1000,40,634,0.740234470952225,0.532554314816267,0.611444637544935,0.645424267694367,0.400326449726052,0.503835777580791,0.627067880262986,0.681497544027153,0.705456770794821,0.434890250094915
"probit",1000,40,635,0.6996915806994,0.561263503066433,0.662025138254818,0.694298142621919,0.466390391178276,0.51757264249031,0.772138014432124,0.511784856967313,0.685480943621433,0.407916110212865
"probit",1000,40,636,0.083227758180203,0.0574772288411438,0.0386401918811313,0.0714254752320292,0.915807084113014,0.426576639051307,0.0705512717197618,0.0849622863745859,0.0618604402871436,0.236348770043061
"probit",1000,40,637,0.336319443345975,0.308772319912042,0.233533928489949,0.255625303395643,0.498738087398848,0.254958756964672,0.287326017561786,0.572334277150633,0.315875971796283,0.646593490364938
"probit",1000,40,638,0.448745866157901,0.458888590089197,0.539074790500458,0.40651614693064,0.358465195902506,0.257168988969435,0.685603581674518,0.198217555644046,0.46196786486637,0.259817116381947
"probit",1000,40,639,0.833497068263771,0.659058077606507,0.814763595866888,0.77119693459329,0.643817878364488,0.419523213227684,0.601084170344752,0.895372106755157,0.769864822584001,0.492978235543715
"probit",1000,40,640,0.549035354993048,0.497708625191382,0.576726017015017,0.555812300727439,0.715941127119932,0.793669683085324,0.649366863238241,0.797788363696001,0.558868178318342,0.63168685179222
"probit",1000,40,641,0.78886459281876,0.577223863296402,0.763129340901927,0.834964988865768,0.762721432283978,0.944118697720055,0.885382025986069,0.320354052412199,0.772128537832956,0.833698793876518
"probit",1000,40,642,0.202872596173686,0.653725475273808,0.365187848451239,0.227927474618919,0.580046380906853,0.479452413591632,0.37858264091097,0.953704981437102,0.214342464082894,0.72197368175722
"probit",1000,40,643,0.49013509262035,0.297137055981867,0.352396983550341,0.426236236896876,0.235883326548621,0.327160998736013,0.547292031550952,0.19879915770088,0.428525107499471,0.253253785720826
"probit",1000,40,644,0.633968919972403,0.862229284719704,0.880987146050955,0.794811094821666,0.84709316191673,0.871452520639034,0.799902323073552,0.3259024982944,0.547922852745182,0.895567104730278
"probit",1000,40,645,0.336634878414242,0.369899936151881,0.309064367184947,0.338094697475302,0.785435870714648,0.168701896161762,0.34690525638055,0.391527610304557,0.317624710202195,0.960970041504296
"probit",1000,40,646,0.850926202384961,0.567799694629116,0.766810958783391,0.756267369997752,0.459104282508768,0.726262193715409,0.538812385335315,0.113165839199892,0.845458719488286,0.580816624440546
"probit",1000,40,647,0.623919781984481,0.917537704293589,0.823481679900108,0.802189978653008,0.79325292611799,0.558248428226194,0.942479013658811,0.966312440162985,0.536946444965634,0.968761022185334
"probit",1000,40,648,0.395322432743905,0.393234922302168,0.46570285215363,0.387116685426075,0.304457113486134,0.363239722678467,0.44114849612298,0.374299615063351,0.384233473259999,0.246645787678184
"probit",1000,40,649,0.549089799382108,0.842297674129954,0.612022522427402,0.571060790769092,0.27538766821026,0.367555325332713,0.500400127002396,0.949873616572446,0.564167529108464,0.345436408387162
"probit",1000,40,650,0.666132997405665,0.93443583052426,0.80077877659889,0.654592178339441,0.665359440750951,0.910498345476999,0.897245797817416,0.315336387882861,0.6730952447419,0.700332707489913
"probit",1000,40,651,0.177616518097341,0.250095984902566,0.189962110370364,0.202085562264417,0.0880080861456001,0.189493529598039,0.269252234851811,0.843957244774893,0.158905357301753,0.0683072867600172
"probit",1000,40,652,0.710143635080053,0.704595756921012,0.777069629526665,0.832305087931811,0.708828626823474,0.839703365178281,0.775721986366237,0.538168252456771,0.717255774873796,0.813823947374989
"probit",1000,40,653,0.449922743300455,0.42938245494017,0.495180224056745,0.352949815282275,0.496639024086815,0.0203028503705267,0.448046128013782,0.178422544205215,0.46223959920314,0.281398958857405
"probit",1000,40,654,0.322530084110615,0.657501512026602,0.54139444989693,0.465121676000715,0.877147151711624,0.983536025822666,0.312373351497881,0.746867286630654,0.24116327392538,0.867061413870675
"probit",1000,40,655,0.76638912018994,0.733983742947965,0.970571648226782,0.833618350797397,0.960840655045575,0.508372589695137,0.67793950732057,0.475979081892442,0.890491338158955,0.880907514531487
"probit",1000,40,656,0.0930717646407998,0.0513565327841741,0.0782824743625966,0.0775210202000539,0.0422541734673527,0.0548410479346434,0.116263232393454,0.53926368723749,0.0882870470094246,0.0285134404633717
"probit",1000,40,657,0.79991826338714,0.682010611254187,0.753515440905805,0.791776406157619,0.518570694714555,0.784026637175181,0.89542284861162,0.848614801958176,0.780986847370592,0.564133364710982
"probit",1000,40,658,0.92683582268771,0.92986914036742,0.951267794043757,0.859099079716544,0.922014180317651,0.691335888782361,0.967479618321136,0.0470645913840849,0.96471807057851,0.93254686198657
"probit",1000,40,659,0.492888977241756,0.270545683710212,0.328023862268793,0.429044061119974,0.53894261374724,0.353060497502009,0.522725363161906,0.9614157635152,0.491148908759682,0.64146050973715
"probit",1000,40,660,0.210049651250362,0.626432623937109,0.33029263202662,0.216659706317273,0.324332997535531,0.181771191536346,0.366199308431621,0.34388742408459,0.149111097944023,0.445522745378919
"probit",1000,40,661,0.456594919593472,0.600755550092351,0.438356714580282,0.444289565437556,0.16892148847048,0.235741333449136,0.574087651258046,0.872471733753128,0.413967708163055,0.190684072500173
"probit",1000,40,662,0.0559947500916091,0.161996300791765,0.0665160562403265,0.0552126747264712,0.0377387426314102,0.0310839813674277,0.0686947536412367,0.531053702013325,0.0418921160732323,0.0682856162177248
"probit",1000,40,663,0.804475991612567,0.78111949918082,0.780154244801857,0.790102051108234,0.412215855858647,0.374119637542617,0.919647483297972,0.913806016605932,0.804953014026394,0.512253279402474
"probit",1000,40,664,0.914685897903518,0.589890973072233,0.780836675143418,0.91008473696281,0.809191235667538,0.965034007610572,0.8756834866681,0.861263390473833,0.920611306711413,0.835425687408035
"probit",1000,40,665,0.191951627044954,0.217938590470781,0.195754926371142,0.191926931151732,0.801016618880484,0.459475036042638,0.352615053461248,0.825902265421818,0.225574557476356,0.93661643514915
"probit",1000,40,666,0.142905791934058,0.620239136474395,0.245279545989052,0.207403819053653,0.130946106551509,0.25481598046511,0.12076114871292,0.557143245877639,0.159644651379591,0.153470643371095
"probit",1000,40,667,0.797891938246654,0.577108616451595,0.800189308636616,0.79265869067551,0.535707251144487,0.783750695895633,0.696633110089294,0.864038685233726,0.814516167625103,0.540559221179297
"probit",1000,40,668,0.662810906646277,0.634905833964685,0.663270880255937,0.745619288998376,0.623855645795664,0.756132413479432,0.808921676700718,0.755671553672111,0.5950114689225,0.692359782473195
"probit",1000,40,669,0.068740277260266,0.165504734751508,0.074088281944721,0.0484186386675032,0.93848774687863,0.0608475580854986,0.157269767549095,0.446709283493483,0.0583582233609465,0.613001843656873
"probit",1000,40,670,0.638387521128466,0.560813289331518,0.631193577428063,0.596511638395842,0.450432632027736,0.516181542978696,0.618224030027351,0.659756367909601,0.636565702387216,0.379139781031158
"probit",1000,40,671,0.105524416445067,0.0642520351623665,0.0635470075474918,0.0986619081785004,0.120698832769538,0.231382722443999,0.130861487700778,0.827449230365391,0.0756224139315497,0.408879110162851
"probit",1000,40,672,0.388016954963696,0.475012055647083,0.387654431254387,0.396992842632147,0.22556987024333,0.326012939678995,0.552019241517036,0.473808135699448,0.438425855839016,0.218697198155816
"probit",1000,40,673,0.0518694951520909,0.107138992168242,0.0438300118932173,0.0516573074542479,0.496375693528667,0.150969799957054,0.0995797608615171,0.656209807609697,0.0346903412321748,0.204443126350907
"probit",1000,40,674,0.572600368042783,0.445803134488073,0.438758914623435,0.554246747288022,0.798360500893213,0.678753229896608,0.64030327060271,0.98892420528876,0.491677364605685,0.952460109841754
"probit",1000,40,675,0.300794488313596,0.423719237109308,0.370463510195198,0.322902658970682,0.281676502859997,0.544056987762843,0.503763916077182,0.920400649376503,0.215255056540114,0.285847470342698
"probit",1000,40,676,0.536705958773307,0.573998098483517,0.61386179177106,0.450380774737909,0.572743036972278,0.0758309302457355,0.58228044459899,0.540295326856619,0.521804954731716,0.358633596752073
"probit",1000,40,677,0.363369607597713,0.413961562902135,0.374068492935031,0.374462209179924,0.118764136641604,0.179397017790197,0.579061779987607,0.445353809537214,0.345682309600273,0.147655282332279
"probit",1000,40,678,0.498053642771326,0.605917316927355,0.517090091690357,0.48359858786376,0.431906803506794,0.576220241699332,0.652829632507515,0.118618172619767,0.477698929303553,0.417251512009187
"probit",1000,40,679,0.87431845200351,0.58688585847749,0.687264030058148,0.852556042038957,0.72432579976964,0.933407898658267,0.644924344808619,0.279154119575211,0.885570700792893,0.782354276667382
"probit",1000,40,680,0.129552983373037,0.145542812589098,0.145018152199471,0.12298209684008,0.613154295368865,0.192461059811528,0.152739274112782,0.139551610055616,0.0777675957906042,0.738587025568509
"probit",1000,40,681,0.225835867719526,0.349802482942514,0.30795366587354,0.268356758508668,0.532706311922129,0.795268949292827,0.28184919664576,0.739472940736265,0.174988065652971,0.506185560811922
"probit",1000,40,682,0.0532437861564582,0.0630914934336223,0.0462457803243556,0.0505655084286092,0.360499107822295,0.131454099645831,0.0994902762817601,0.552911338739938,0.0349063159919477,0.285185940015832
"probit",1000,40,683,0.0865859249897512,0.0319886373363549,0.086813801439585,0.0671989183373365,0.0780160442539573,0.0665252745186359,0.0247271035017367,0.788882741665805,0.055048911235343,0.0400634889963443
"probit",1000,40,684,0.175942344068433,0.337297142504421,0.178516933046489,0.206979954282507,0.456119860709183,0.452800801644841,0.324997419211838,0.444073954345274,0.179834147210321,0.552663591205947
"probit",1000,40,685,0.761605594107615,0.90807966080949,0.973086866383667,0.816940703157023,0.798360201075239,0.806828420974662,0.429525719335345,0.435377293167995,0.701679184623627,0.883622490487475
"probit",1000,40,686,0.908255050407838,0.875506130403965,0.900074175915768,0.909014744122797,0.875058687041477,0.926512011121799,0.973744037056327,0.596641946764599,0.940010332302105,0.794644085374044
"probit",1000,40,687,0.804602725479462,0.782371550200706,0.773728194170758,0.816406015485335,0.539224577623759,0.815707922521422,0.877968974962602,0.605823513949687,0.838205468596507,0.590443342944959
"probit",1000,40,688,0.208953162445449,0.139218219943614,0.161858809189819,0.171989410621721,0.0752411880257676,0.20459863488458,0.226101938820675,0.739762537619945,0.154165840029978,0.0683929669450082
"probit",1000,40,689,0.6886140855293,0.567728084478493,0.658601822477431,0.681506797870286,0.409797715449256,0.657988998042282,0.831627033370335,0.326313086525526,0.643520492226025,0.356311312066428
"probit",1000,40,690,0.509830797386451,0.286383136356981,0.450797248249364,0.461559849350578,0.285886594418776,0.388015478186562,0.386140970083279,0.266536918348085,0.500818009494384,0.278279206215075
"probit",1000,40,691,0.0833818028563205,0.142154013085243,0.0981556913456335,0.110714507823139,0.341073469888753,0.597763208084079,0.100798949722135,0.000785083871780702,0.100562154723851,0.86656798032609
"probit",1000,40,692,0.300941432074236,0.164007823987314,0.184403253234797,0.318879304098472,0.537212014982481,0.821662467967285,0.280428382912673,0.331033884741989,0.230691657744194,0.933057223911695
"probit",1000,40,693,0.0495814334263643,0.111395639042892,0.0538027057871129,0.0670222253704769,0.602131649458314,0.581548075974148,0.0974988866398968,0.30854496944617,0.0717559986598501,0.524376775197028
"probit",1000,40,694,0.824872323164904,0.487052885087006,0.688656174870181,0.806738898777128,0.558000547305875,0.810987569698863,0.712289158006836,0.667946754930968,0.772951611490363,0.550328520564097
"probit",1000,40,695,0.482656615952553,0.934147881952615,0.72168991431337,0.57541056171886,0.666037735498838,0.86091123604763,0.817586072469682,0.495473428040076,0.378619004590655,0.669522188732697
"probit",1000,40,696,0.206615372487106,0.379823599276593,0.294788471864807,0.212634479774575,0.177479864957629,0.272112834876474,0.474851454114348,0.316249687837535,0.178166001851764,0.16638649056324
"probit",1000,40,697,0.32611791197615,0.291445517920421,0.299632572440446,0.27564116802257,0.32090735932252,0.210172337487293,0.416018416008408,0.28406945749221,0.257421711593198,0.238917034532311
"probit",1000,40,698,0.287882549767493,0.480552421076262,0.331428421171172,0.273005381191105,0.936666599928235,0.758439496855395,0.188745465634109,0.70039252892127,0.346691783364091,0.843036847069773
"probit",1000,40,699,0.0311803792771428,0.0383584276104388,0.0306897190136568,0.0309505381545105,0.00610999823331355,0.0180463464772332,0.0705751665038717,0.459756953598024,0.0222246493002614,0.00666610445502391
"probit",1000,40,700,0.247348708071246,0.179891533436704,0.216976214213456,0.212194588486393,0.0796780737711554,0.21441618362048,0.336888054341129,0.664397202617065,0.229001633738484,0.0900617165533569
"probit",1000,40,701,0.842386174529118,0.880549030193133,0.993071745761052,0.960968935446186,0.887268269000752,0.394818767102653,0.96410114039223,0.244910142085125,0.86765204428646,0.957233797795891
"probit",1000,40,702,0.829968096959387,0.913980974159174,0.844336167859265,0.844096238884806,0.574542690104087,0.843161804909301,0.92789751753043,0.693316093675239,0.805770635944596,0.51852164709395
"probit",1000,40,703,0.693297604556088,0.710024456283095,0.68447084665348,0.717899383806231,0.374596108198879,0.58333118866866,0.615791694759739,0.734646383080559,0.756476420131197,0.45554146257798
"probit",1000,40,704,0.082200107841068,0.161510888837379,0.138549081977542,0.123438870932955,0.695832005575182,0.512763761948558,0.144148904751536,0.10125250365969,0.0660875521653742,0.721220798466964
"probit",1000,40,705,0.0607566625825417,0.158715431070229,0.0649249019928479,0.0669674033966774,0.0204110015832797,0.066675007801713,0.0808433906758444,0.291354323823816,0.106393189236384,0.034782680272518
"probit",1000,40,706,0.315103646528399,0.384672166505533,0.361514795519746,0.298365132280778,0.352403266097277,0.136130304522413,0.4936811395173,0.625101648391898,0.417739910782326,0.274299687534772
"probit",1000,40,707,0.069224857219667,0.129451600600781,0.0887288618687655,0.0832898076776055,0.41680600521825,0.306947377439931,0.137637127977273,0.0625042508779551,0.10258443933409,0.557934046801463
"probit",1000,40,708,0.672207304478971,0.74046673134073,0.81665356233921,0.700649449018466,0.753541022633323,0.851399676351816,0.477567654501903,0.198908368420902,0.595063189232221,0.761499386763531
"probit",1000,40,709,0.153462864573694,0.728124911637668,0.319013277931072,0.140755174262848,0.284992113086526,0.0641406249932848,0.364393047871414,0.448790296486816,0.146347284817893,0.398805612166668
"probit",1000,40,710,0.215466399112087,0.112045369409219,0.160584176549287,0.202228873908631,0.518115765206696,0.644646470656702,0.292322697422112,0.476810287270056,0.138680228646691,0.860191103763659
"probit",1000,40,711,0.131137653022961,0.168462338924083,0.157468752363143,0.176035080119906,0.494588357849992,0.741327523337777,0.295732047004132,0.160198300574132,0.0810508743151152,0.668397350879003
"probit",1000,40,712,0.0529660372417893,0.10552331961918,0.0653933471714516,0.0774493365868135,0.904958734991243,0.637097956308218,0.140668644642081,0.169292921950896,0.0450568059228144,0.317663988664085
"probit",1000,40,713,0.124499769239203,0.314912291723925,0.167884320672763,0.0985987780578003,0.105907746991469,0.0630536334854846,0.311801855633007,0.896912645661322,0.0766127687735836,0.133303299597286
"probit",1000,40,714,0.0761473383421017,0.075707647097453,0.0742980146759122,0.0641137887783771,0.0722171808537286,0.194642595662982,0.0774385112774409,0.336330293597314,0.0454036546872821,0.0858124187126384
"probit",1000,40,715,0.61166444349103,0.425945148260267,0.58308928149401,0.551680669079162,0.576199503867245,0.355772991241869,0.413698724938848,0.440574069154042,0.597195713080169,0.535606592249384
"probit",1000,40,716,0.369918652979659,0.217650718451277,0.315078531681646,0.316335516081292,0.134802276933437,0.315627984134318,0.34860313761613,0.632561768547357,0.298458881264123,0.122228845101628
"probit",1000,40,717,0.0251232236545399,0.0471379802586848,0.0275763280311725,0.0238471109960491,0.00556697248714574,0.0168299965573859,0.0559462201002755,0.223267485822677,0.0206762158585448,0.00714720803777014
"probit",1000,40,718,0.832042158031653,0.901372692544611,0.844630927565575,0.870023468510267,0.661063380472573,0.908356102355959,0.92815702905201,0.0503352403611399,0.865282883683544,0.675725699382212
"probit",1000,40,719,0.581607382304322,0.97547488717772,0.759869974108555,0.550784311994369,0.490623428480615,0.154893819126703,0.477862929605766,0.543251680650679,0.63691274308627,0.610823444198411
"probit",1000,40,720,0.160080815652084,0.314762216063937,0.189373608807428,0.151133472962433,0.533331320867531,0.198973329496011,0.250328654322658,0.335322047703148,0.205134229773615,0.729472484802943
"probit",1000,40,721,0.60752422420612,0.557374343390194,0.555829265943128,0.550145032311949,0.990605754851608,0.592170496833211,0.748706544740141,0.667398417641216,0.653061462391634,0.990887038774447
"probit",1000,40,722,0.69566053217079,0.662595966356063,0.763445094884342,0.63039000001409,0.8446351289751,0.288532737228325,0.461363526322057,0.367018147011645,0.616910998772201,0.602498271625501
"probit",1000,40,723,0.604676920016399,0.219807145389205,0.353933208127209,0.549096245009942,0.419338917412916,0.694929591114484,0.536397660661757,0.414559123877058,0.539787470604029,0.422628721135155
"probit",1000,40,724,0.402417034425837,0.377529046716653,0.38419932576877,0.296989460645285,0.919670844290227,0.0327268175522568,0.278536138679176,0.501333226679601,0.347624481680979,0.65557151875684
"probit",1000,40,725,0.502714458926533,0.374438921956407,0.480336175354889,0.484034143340304,0.268003691366769,0.510787602399245,0.507378391501607,0.783877543964675,0.45712997956956,0.257686754846457
"probit",1000,40,726,0.585638412157679,0.543754403083165,0.573069350538264,0.585894034350335,0.300646661676203,0.585072662510729,0.755167819212481,0.715476472965724,0.537317004073417,0.269112250565379
"probit",1000,40,727,0.421690655588898,0.292027606073656,0.293597531766083,0.322430269382777,0.488909448507278,0.311803980499882,0.330205567988941,0.339531274521532,0.362609598072642,0.572439930017856
"probit",1000,40,728,0.74342604909741,0.835427259571159,0.777945788947935,0.729000551181607,0.463870465327005,0.600381431676507,0.912644538594735,0.627990404292589,0.792843692877261,0.52748632659657
"probit",1000,40,729,0.891703095838656,0.984111692900107,0.977156410091952,0.907567600261506,0.894176637677462,0.833570885305834,0.867714385525186,0.948849847142021,0.861241250393336,0.994827401028766
"probit",1000,40,730,0.549908640912865,0.962040953415158,0.693374036807443,0.546277313038719,0.658455504591123,0.705219070688309,0.660292625969145,0.817733160808155,0.664950421049931,0.701170445418685
"probit",1000,40,731,0.0595676859938096,0.268127188309558,0.138377880062235,0.0608434848238028,0.802147732343771,0.122845581585053,0.168771762415163,0.43845817497923,0.053090929277273,0.88978447320431
"probit",1000,40,732,0.207177292665676,0.507982611411402,0.333576471185717,0.127074822709391,0.83745714361321,0.0237031312951114,0.366717136850141,0.713285478114369,0.221293852019906,0.495607131310982
"probit",1000,40,733,0.0335951384821307,0.137489562582881,0.0438287958152192,0.0262493225291695,0.112569671543576,0.0170882826166018,0.0869108941454383,0.0888563723465809,0.0367013721948183,0.420551067458962
"probit",1000,40,734,0.26384870770011,0.619619288414712,0.380388289976836,0.317514656376045,0.359133137259013,0.524218997711016,0.569400633227705,0.857235461995953,0.297474526577947,0.328496143427195
"probit",1000,40,735,0.949964378266312,0.845197524815269,0.945429431079156,0.949619589072057,0.756598636905971,0.9530973797484,0.844271163247976,0.732712040431207,0.930348943861314,0.705859749349862
"probit",1000,40,736,0.524070506127417,0.348330852531474,0.372485913528955,0.431199909651532,0.417948560083287,0.228285423511651,0.570734271705825,0.97421255409518,0.508860184825679,0.591720952680932
"probit",1000,40,737,0.706367682679992,0.814970075241838,0.738210635563679,0.660729752436724,0.512959058457188,0.571318923035952,0.857268046488326,0.922019809104518,0.735800453562218,0.599423164177463
"probit",1000,40,738,0.124005750898063,0.321544561981713,0.178354213941082,0.114502969575549,0.116912032120072,0.0924534883952277,0.132532483628034,0.523834231253418,0.0939418187929731,0.154702067636434
"probit",1000,40,739,0.0203979557229148,0.0477866531758107,0.0174603940753719,0.0188053721913141,0.00925828929547865,0.0279294497424969,0.0372116351043266,0.69005824072138,0.006411420162173,0.0528378980216661
"probit",1000,40,740,0.186877066569504,0.32810675788857,0.225678240324952,0.188807017037292,0.120318249925257,0.197315279218523,0.391163828618786,0.0235509810913311,0.225037345177111,0.0993146857912808
"probit",1000,40,741,0.771914496826156,0.883000589486638,0.902798663702904,0.812328211174376,0.803839483546801,0.914027306247945,0.846666710147464,0.382613108557035,0.830602837055358,0.813790070748184
"probit",1000,40,742,0.178353888718343,0.253937914492322,0.16938052585563,0.209245543384755,0.155958447775561,0.364892357147878,0.174220370859757,0.0704488263531704,0.132740490419167,0.162602007912208
"probit",1000,40,743,0.249389525201801,0.156209822884687,0.175674347313385,0.265213840812371,0.962244742916547,0.403441069005617,0.312072314351772,0.350950482348787,0.195574715644915,0.872069676218077
"probit",1000,40,744,0.0313486843505242,0.133129193364697,0.0503029845581039,0.0470154353614435,0.29332608284338,0.18152957636933,0.0995775135010297,0.0921730236859013,0.0153012014215025,0.144565578148124
"probit",1000,40,745,0.266612960655346,0.717519024145135,0.426158939505684,0.222047956574924,0.369805020430255,0.154681189356301,0.598697306449143,0.319787228185694,0.252690285409538,0.446645767609971
"probit",1000,40,746,0.736966699251309,0.624818252868584,0.696175200582808,0.665682155720647,0.567981535299222,0.198530098240474,0.722091830873198,0.183004888479825,0.672629939723033,0.397734071364238
"probit",1000,40,747,0.1833070071718,0.352271397518104,0.193561700247845,0.181990142995544,0.0799444799050334,0.194275627450508,0.298158059963641,0.368034729561447,0.117502573787306,0.0761154913602614
"probit",1000,40,748,0.243105640449059,0.557260783536571,0.367543857949436,0.232271341144818,0.288290972908467,0.332935524142829,0.570366007822653,0.899154298199318,0.195594586431801,0.351607968553616
"probit",1000,40,749,0.432656634208183,0.362682033801972,0.30164922159061,0.340291057975211,0.349441994379243,0.392572674878988,0.370073654162502,0.899489723485726,0.341665232718901,0.389163532822997
"probit",1000,40,750,0.424835624416689,0.387267092658374,0.360070760779965,0.441668066279855,0.253278838714879,0.469048106881551,0.462718531898854,0.463628783533895,0.447571523802072,0.231117410682856
