"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"link","stukel_heavy",1000,312,20861032,0,0.000112935457287433,0.00257879813914168,0.00245677254726561
"link","stukel_heavy",1000,313,20861033,0.084,0.126841646378137,0.136969618559745,0.134883856284823
"link","stukel_heavy",1000,314,20861034,0.344,0.0832237248380136,0.23498227767802,0.235287961445638
"link","stukel_heavy",1000,315,20861035,0.072,0.00637000437942409,0.0597016923214216,0.058312236998347
"link","stukel_heavy",1000,316,20861036,0,1.27103599777342e-05,0.00182676543123417,0.00180174048246562
"link","stukel_heavy",1000,317,20861037,0.236,0.14856682585336,0.0488855964317252,0.0487853570255625
"link","stukel_heavy",1000,318,20861038,0,9.15869699706888e-07,0.000303857109168199,0.000289201536087674
"link","stukel_heavy",1000,319,20861039,0.052,0.0107836249935798,0.00147901533695941,0.00143883994033482
"link","stukel_heavy",1000,320,20861040,0.008,0.00425244733345608,0.025896213241728,0.0254976663533123
"link","stukel_heavy",1000,321,20861041,0,0.000930679933281394,0.0269624171270524,0.0262505076600195
"link","stukel_heavy",1000,322,20861042,0,0.00122833352218855,0.0207137758460145,0.0195176144754669
"link","stukel_heavy",1000,323,20861043,0,0.000549172771391855,0.00211133612747363,0.00203304878064768
"link","stukel_heavy",1000,324,20861044,0,0.000328941782209331,0.0286163814207938,0.0282693914902326
"link","stukel_heavy",1000,325,20861045,0.008,0.00121581819628939,0.00322732165902758,0.00318253916426151
"link","stukel_heavy",1000,326,20861046,0.352,0.129552003887255,0.368718211116726,0.364029700149033
"link","stukel_heavy",1000,327,20861047,0.128,0.0470819634484535,0.0999514602867801,0.0994494508246643
"link","stukel_heavy",1000,328,20861048,0,1.33723367056425e-06,1.39609321423757e-05,1.34740028912659e-05
"link","stukel_heavy",1000,329,20861049,0.068,0.00199190005398994,0.00077061813893991,0.000747805540402929
"link","stukel_heavy",1000,330,20861050,0,7.76050350783229e-05,0.0048504454424381,0.00476390753798039
"link","stukel_heavy",1000,331,20861051,0.52,0.163523515479079,0.673276352957213,0.673137800522744
"link","stukel_heavy",1000,332,20861052,0.24,0.00520635700219888,0.00432058771285301,0.00419776294528926
"link","stukel_heavy",1000,333,20861053,0.044,0.0701871123442841,0.347120448702164,0.34108859219531
"link","stukel_heavy",1000,334,20861054,0.032,0.157844263228041,0.145212248398913,0.143329039280565
"link","stukel_heavy",1000,335,20861055,0.44,0.257605176735814,0.128263839258331,0.127848669929936
"link","stukel_heavy",1000,336,20861056,0.02,0.0459185342369995,0.0741899964699876,0.0740213979666224
"link","stukel_heavy",1000,337,20861057,0,0.000638548954439308,0.00188312422740344,0.00186690804531783
"link","stukel_heavy",1000,338,20861058,0.052,0.0959475693864279,0.0278148601893931,0.0271523264636173
"link","stukel_heavy",1000,339,20861059,0.308,0.184797564807127,0.788326320739695,0.783452799185895
"link","stukel_heavy",1000,340,20861060,0.008,0.00723362964196899,0.00924712292380174,0.00902906244336964
"link","stukel_heavy",1000,341,20861061,0,3.60816760972549e-07,5.03775919079573e-05,4.75878510052601e-05
"link","stukel_heavy",1000,342,20861062,0.08,0.103251027785892,0.591211592075399,0.586474390663155
"link","stukel_heavy",1000,343,20861063,0.8,0.331820773275649,0.499153768777017,0.495086536595917
"link","stukel_heavy",1000,344,20861064,0.004,0.00472876680000393,0.114293655769459,0.111145329007606
"link","stukel_heavy",1000,345,20861065,0.004,0.0027668307775024,0.0468798031653114,0.0459205133257542
"link","stukel_heavy",1000,346,20861066,0.092,0.0626382542982851,0.229730977294592,0.22193621021009
"link","stukel_heavy",1000,347,20861067,0.012,0.0181950213962423,0.0695213520539567,0.068923962127052
"link","stukel_heavy",1000,348,20861068,0.008,0.00315395192857231,0.135318411090209,0.130635202663661
"link","stukel_heavy",1000,349,20861069,0.264,0.0251970074406417,0.0749427343915299,0.0737648806151837
"link","stukel_heavy",1000,350,20861070,0.2,0.0543827271869002,0.3702725943602,0.368172669785666
"link","stukel_heavy",1000,351,20861071,0.064,0.121780585257976,0.442257353230387,0.4410884406054
"link","stukel_heavy",1000,352,20861072,0.044,0.0124198972362517,0.0555031301263462,0.0549005190492309
"link","stukel_heavy",1000,353,20861073,0.008,0.00915794560140397,0.0143371451596238,0.0138416395853963
"link","stukel_heavy",1000,354,20861074,0,0.000137492718753255,0.000856401099813437,0.00085167664529231
"link","stukel_heavy",1000,355,20861075,0.028,0.00215517101094297,0.108139747759938,0.106468168568731
"link","stukel_heavy",1000,356,20861076,0.016,0.0028747425128109,0.0514846198971966,0.049868148148706
"link","stukel_heavy",1000,357,20861077,0.092,0.00741787827010861,0.13431525470847,0.132644498441916
"link","stukel_heavy",1000,358,20861078,0.396,0.151715504987932,0.433076019104431,0.430910947813158
"link","stukel_heavy",1000,359,20861079,0.02,0.075491054685521,0.26417699501282,0.260023296315894
"link","stukel_heavy",1000,360,20861080,0.12,0.459972123362118,0.0299836898003573,0.0295415965811924
"link","stukel_heavy",1000,361,20861081,0.008,0.041033496758643,0.059111435442526,0.0580188934298762
"link","stukel_heavy",1000,362,20861082,0.004,0.00120623803960145,0.00188322537668127,0.00183158391406971
"link","stukel_heavy",1000,363,20861083,0.128,0.0169478246367454,0.118658071720777,0.117042915254666
"link","stukel_heavy",1000,364,20861084,0.012,0.0112978317560936,1.14412973761719e-05,1.12799530777256e-05
"link","stukel_heavy",1000,365,20861085,0.124,0.00781418628830105,0.178477721662534,0.175925573112959
"link","stukel_heavy",1000,366,20861086,0.032,0.154106324224084,0.0304246284653839,0.0297658894465952
"link","stukel_heavy",1000,367,20861087,0.004,0.0302769998473741,0.283007739594595,0.281225548736201
"link","stukel_heavy",1000,368,20861088,0,1.94330147898415e-05,0.00034187161865414,0.00032242986990763
"link","stukel_heavy",1000,369,20861089,0,6.3191350652541e-05,0.000665407580869962,0.000630456650007417
"link","stukel_heavy",1000,370,20861090,0.276,0.0557801318823142,0.398064749798076,0.392144696406154
"link","stukel_heavy",1000,371,20861091,0.004,0.000503529147652442,0.00798029867494334,0.00781532142716728
"link","stukel_heavy",1000,372,20861092,0.008,0.00164042435407106,0.0527671029909763,0.05139217195793
"link","stukel_heavy",1000,373,20861093,0.56,0.041713615978561,0.484845145101143,0.474391580252754
"link","stukel_heavy",1000,374,20861094,0,0.00744710167901201,0.0259549313938599,0.0259845786192398
"link","stukel_heavy",1000,375,20861095,0.004,0.0154448660234293,0.00548994582093618,0.00531995673266859
"link","stukel_heavy",1000,376,20861096,0.016,0.0980250198496429,0.110348264974139,0.110724749353805
"link","stukel_heavy",1000,377,20861097,0.028,0.00122941867205874,0.021302134176607,0.0202854776489613
"link","stukel_heavy",1000,378,20861098,0.02,0.0967108633468897,0.433391339099598,0.427990908297339
"link","stukel_heavy",1000,379,20861099,0,0.00216707354999719,0.000600877180331006,0.000591192604738146
"link","stukel_heavy",1000,380,20861100,0,0.000173625117942349,0.0069008868702647,0.00678562067927392
"link","stukel_heavy",1000,381,20861101,0.016,0.0292024977227822,0.0121902983187531,0.012193911296793
"link","stukel_heavy",1000,382,20861102,0.048,0.0026216593182764,0.0177061010782827,0.0170663207271388
"link","stukel_heavy",1000,383,20861103,0.06,0.00887242620274331,0.00133844323609517,0.00130552984247032
"link","stukel_heavy",1000,384,20861104,0,0.000315455653210555,0.00049176692210082,0.000485380875562977
"link","stukel_heavy",1000,385,20861105,0.012,0.000479229974021437,0.0111444574486853,0.0108228035041791
"link","stukel_heavy",1000,386,20861106,0.012,0.000946583622575028,0.00181806278770525,0.00180499012647559
"link","stukel_heavy",1000,387,20861107,0.116,0.299284015814385,0.148871828155068,0.147181793593621
"link","stukel_heavy",1000,388,20861108,0.176,0.0713284807341318,0.331894272191983,0.324076561134269
"link","stukel_heavy",1000,389,20861109,0,1.26051358646885e-07,8.94057219693359e-06,8.65272192514773e-06
"link","stukel_heavy",1000,390,20861110,0.116,0.338382760252953,0.137324814129695,0.137968277981979
"link","stukel_heavy",1000,391,20861111,0.112,0.00585995192780526,0.00384557886897077,0.00368643636216317
"link","stukel_heavy",1000,392,20861112,0.384,0.0845415432643178,0.0513929995995313,0.050375077475839
"link","stukel_heavy",1000,393,20861113,0.092,0.0741697758377282,0.185433523448413,0.183712056491486
"link","stukel_heavy",1000,394,20861114,0.028,0.00520968771198875,0.0462392107971961,0.0429310950951063
"link","stukel_heavy",1000,395,20861115,0.092,0.0122894003243674,0.0872259455549312,0.0863791949800212
"link","stukel_heavy",1000,396,20861116,0.124,0.0355304016085323,0.0516250342727111,0.050729705563401
"link","stukel_heavy",1000,397,20861117,0.06,0.0246791933495682,0.143060909463002,0.142369793803998
"link","stukel_heavy",1000,398,20861118,0.136,0.100608140792672,0.134488596878015,0.134536531841745
"link","stukel_heavy",1000,399,20861119,0,0.00108189048801237,0.00314757964784184,0.00302531304168623
"link","stukel_heavy",1000,400,20861120,0.008,0.000361115438023386,0.00978058628717272,0.00941635107600812
"link","stukel_heavy",1000,401,20861121,0.06,0.000944556262390032,0.00421962166439038,0.00414707885364482
"link","stukel_heavy",1000,402,20861122,0.02,0.000785917296217291,0.00493887656474755,0.00473170715185455
"link","stukel_heavy",1000,403,20861123,0,0.000173372999988888,0.000831970657910104,0.000808865875908159
"link","stukel_heavy",1000,404,20861124,0.096,0.00861787455366737,0.106773244431877,0.105856213311957
"link","stukel_heavy",1000,405,20861125,0.2,0.160399757794106,0.448476882229186,0.445017902390942
"link","stukel_heavy",1000,406,20861126,0.168,0.0300199118973685,0.103559512742683,0.102190426141178
"link","stukel_heavy",1000,407,20861127,0.008,0.0116846832134192,0.00869654006852617,0.00859336752863877
"link","stukel_heavy",1000,408,20861128,0,0.000533238292623836,0.0150208739463337,0.0142816801668234
"link","stukel_heavy",1000,409,20861129,0.06,0.000831950829989985,0.0378610055804241,0.0362297271409145
"link","stukel_heavy",1000,410,20861130,0.792,0.611718347295933,0.320131528401751,0.318203992147344
"link","stukel_heavy",1000,411,20861131,0.02,0.00454768878682439,0.0150376673680339,0.0141384269069674
"link","stukel_heavy",1000,412,20861132,0.252,0.212181216459237,0.19739595795037,0.195404529062121
"link","stukel_heavy",1000,413,20861133,0,0.000180123749542304,0.00699963650365864,0.00682244068735276
"link","stukel_heavy",1000,414,20861134,0,1.18418476918627e-05,0.000662745250223053,0.000654395543540609
"link","stukel_heavy",1000,415,20861135,0.004,2.53078029262663e-05,0.000458169105369654,0.000440162230528742
"link","stukel_heavy",1000,416,20861136,0.012,0.00185787382556475,0.0184567239095535,0.0182379839478373
"link","stukel_heavy",1000,417,20861137,0.016,0.00134907038969691,0.00398495648024903,0.0039013966848753
"link","stukel_heavy",1000,418,20861138,0.044,0.146194074356988,0.167622970946997,0.168462631357891
"link","stukel_heavy",1000,419,20861139,0.344,0.701388827320035,0.750959217704992,0.751572018506886
"link","stukel_heavy",1000,420,20861140,0.052,0.0752628529381926,0.126108704276383,0.124225368443629
"link","stukel_heavy",1000,421,20861141,0,7.62530180627743e-08,1.52415332136411e-05,1.40910612469752e-05
"link","stukel_heavy",1000,422,20861142,0.648,0.281700271641919,0.551300487498695,0.542851125661415
"link","stukel_heavy",1000,423,20861143,0.08,0.0568362515661888,0.037423329748667,0.0365889634940499
"link","stukel_heavy",1000,424,20861144,0.032,0.0956382780906795,0.26509648628025,0.261465330585412
"link","stukel_heavy",1000,425,20861145,0.076,0.0561731465906291,0.0099594827164539,0.00987293824552232
"link","stukel_heavy",1000,426,20861146,0,0.000576639133337136,0.000407179008955659,0.000388891581848836
"link","stukel_heavy",1000,427,20861147,0.02,0.00235416709612737,0.00715875323868925,0.00710237512875734
"link","stukel_heavy",1000,428,20861148,0,9.42332847801783e-07,7.77676945237726e-05,6.85008973697992e-05
"link","stukel_heavy",1000,429,20861149,0.024,0.00606849187537175,0.0951305057447042,0.0926967531370056
"link","stukel_heavy",1000,430,20861150,0.18,0.0484200395572346,0.110926358425841,0.110844429082825
"link","stukel_heavy",1000,431,20861151,0.46,0.238644538522689,0.539858533073235,0.543060865645803
"link","stukel_heavy",1000,432,20861152,0.02,0.0986283497171822,0.178754002532539,0.176217378361835
"link","stukel_heavy",1000,433,20861153,0,0.0012067034731789,0.00752078566758169,0.00744346892204411
"link","stukel_heavy",1000,434,20861154,0.024,0.13581347980482,0.691458496174123,0.689342886649854
"link","stukel_heavy",1000,435,20861155,0.016,0.00936181634686895,0.0210564508795986,0.0207423674004291
"link","stukel_heavy",1000,436,20861156,0.208,0.0861933724135448,0.199843032368476,0.199219093070359
"link","stukel_heavy",1000,437,20861157,0,1.04389775052548e-06,0.000241758436788011,0.000230370937022613
"link","stukel_heavy",1000,438,20861158,0.104,0.0219572773339061,0.300441266619197,0.294996726303614
"link","stukel_heavy",1000,439,20861159,0.004,0.00162324818563914,0.0346744861655793,0.0344680888996138
"link","stukel_heavy",1000,440,20861160,0.008,0.00433307356135943,0.013231710242993,0.0127536296293263
"link","stukel_heavy",1000,441,20861161,0.588,0.462461537704939,0.649572346090594,0.652167019933271
"link","stukel_heavy",1000,442,20861162,0,6.42066110218798e-05,0.00141084456214983,0.00137200833981925
"link","stukel_heavy",1000,443,20861163,0.136,0.287105035380121,0.129467777430681,0.128255619704726
"link","stukel_heavy",1000,444,20861164,0.112,0.0529540131129933,0.268627781033936,0.265943583010578
"link","stukel_heavy",1000,445,20861165,0,0.000188463243670282,9.117844350111e-06,8.65122554152837e-06
"link","stukel_heavy",1000,446,20861166,0,4.73495507297526e-07,8.9193101742448e-05,8.69232547803611e-05
"link","stukel_heavy",1000,447,20861167,0.416,0.841773221999485,0.876391832141243,0.875703368972755
"link","stukel_heavy",1000,448,20861168,0.044,0.00866406839160967,0.0204945982850882,0.0198670103903623
"link","stukel_heavy",1000,449,20861169,0,7.09254703708976e-06,0.000285778954232135,0.000276709411862483
"link","stukel_heavy",1000,450,20861170,0,4.60833718823427e-06,0.000282670854771436,0.000264179859954869
"link","stukel_heavy",1000,451,20861171,0,0.000678355631613373,0.000450489886312564,0.000435777144458409
"link","stukel_heavy",1000,452,20861172,0.236,0.00724960771398663,0.125441796905876,0.122759780545647
"link","stukel_heavy",1000,453,20861173,0.136,0.220091904396175,0.372490829677093,0.366064873874739
"link","stukel_heavy",1000,454,20861174,0.068,0.0267885671100797,0.00650317642815936,0.00631744897260019
"link","stukel_heavy",1000,455,20861175,0.004,0.00872040370677977,0.0312824640595945,0.0305106573341986
"link","stukel_heavy",1000,456,20861176,0,0.000191524040127208,0.00405243050558221,0.00392622169895805
"link","stukel_heavy",1000,457,20861177,0,0.000809388588391796,0.00921981032758524,0.00886157152925913
"link","stukel_heavy",1000,458,20861178,0.008,0.0169470334536277,0.0584794382544281,0.0576770292849305
"link","stukel_heavy",1000,459,20861179,0.332,0.11192415785932,0.215621554856981,0.212334513922766
"link","stukel_heavy",1000,460,20861180,0,0.0247088074598413,0.000478282905416774,0.000472516683604454
"link","stukel_heavy",1000,461,20861181,0,1.73664076177217e-05,0.00140767669180174,0.00134210864487626
"link","stukel_heavy",1000,462,20861182,0.068,0.0319315680599527,0.0742856254779585,0.0724086067808283
"link","stukel_heavy",1000,463,20861183,0.076,0.0158672066405355,0.0566507118431483,0.0544963866118347
"link","stukel_heavy",1000,464,20861184,0.272,0.0859211808718735,0.30893918636571,0.306500524829876
"link","stukel_heavy",1000,465,20861185,0,2.64037957748659e-06,8.61690512848943e-05,8.33560963271783e-05
"link","stukel_heavy",1000,466,20861186,0.012,0.025522113634029,0.239650299485118,0.237121605378468
"link","stukel_heavy",1000,467,20861187,0.44,0.187323473166693,0.120698245697244,0.118637514841982
"link","stukel_heavy",1000,468,20861188,0.008,0.0188600953009357,0.0854535969739703,0.0851928478538319
"link","stukel_heavy",1000,469,20861189,0.46,0.0992060002810698,0.017158360715124,0.0169808098894012
"link","stukel_heavy",1000,470,20861190,0.084,0.0260588057255127,0.209180233594758,0.204057695493521
"link","stukel_heavy",1000,471,20861191,0.036,0.139328499873512,0.639016409108535,0.634309073984981
"link","stukel_heavy",1000,472,20861192,0,0.00122322295138673,0.00485980923933393,0.00477172049234949
"link","stukel_heavy",1000,473,20861193,0.816,0.794269870983901,0.18596812987645,0.186186712663186
"link","stukel_heavy",1000,474,20861194,0.304,0.0322901944281011,0.237098747639281,0.231396573135625
"link","stukel_heavy",1000,475,20861195,0.12,0.161028251037543,0.320665629828252,0.321070827429669
"link","stukel_heavy",1000,476,20861196,0.012,0.00763120128718635,0.147488814709203,0.142434139582848
"link","stukel_heavy",1000,477,20861197,0.004,0.0128424659913639,0.0366943171531067,0.0352484166281283
"link","stukel_heavy",1000,478,20861198,0.028,0.0159771460212013,0.107448365796259,0.10723630086266
"link","stukel_heavy",1000,479,20861199,0.016,0.0021390030227677,0.050867167848688,0.0507694620116793
"link","stukel_heavy",1000,480,20861200,0.12,0.0209488225864568,0.0493885931383324,0.048331028791388
"link","stukel_heavy",1000,481,20861201,0.292,0.276249201342229,0.794859162777446,0.794526973034144
"link","stukel_heavy",1000,482,20861202,0.112,0.0599350386529226,0.508196333837385,0.510596264106093
"link","stukel_heavy",1000,483,20861203,0.06,0.0297323835629963,0.22792797892909,0.223537753439538
"link","stukel_heavy",1000,484,20861204,0,0.000969398525643244,0.0244788210115986,0.023734851005863
"link","stukel_heavy",1000,485,20861205,0,0.000656629847080526,0.00329914399735476,0.00323526370911615
"link","stukel_heavy",1000,486,20861206,0.052,0.00470727299741944,0.0469037005065241,0.0456567381893552
"link","stukel_heavy",1000,487,20861207,0.004,8.98028452200753e-05,0.0117967844775208,0.0113365757759447
"link","stukel_heavy",1000,488,20861208,0.032,0.00579672598941071,0.00628467010001029,0.00607809905930239
"link","stukel_heavy",1000,489,20861209,0.116,0.01586536116461,0.175558594567951,0.170446172165081
"link","stukel_heavy",1000,490,20861210,0.036,0.0588290006194657,0.0422116022560932,0.0424187781271265
"link","stukel_heavy",1000,491,20861211,0,0.0170881904102882,0.0887459377655195,0.0869680924632436
"link","stukel_heavy",1000,492,20861212,0.064,0.29527306066194,0.18326105441971,0.183770994746375
"link","stukel_heavy",1000,493,20861213,0,0.00109274780687458,0.0332629445542495,0.0322622855791273
"link","stukel_heavy",1000,494,20861214,0.008,0.00179366273091774,0.0378643807489683,0.0373406474009967
"link","stukel_heavy",1000,495,20861215,0.004,0.000129608892872585,0.000546900915064181,0.000527923842566595
"link","stukel_heavy",1000,496,20861216,0.152,0.0160016709834558,0.326792604291675,0.320143731406328
"link","stukel_heavy",1000,497,20861217,0.028,0.00198744549515099,0.0416795829945664,0.0412121950837252
"link","stukel_heavy",1000,498,20861218,0.008,0.000455953451633117,0.000718416486387628,0.000713573377023912
"link","stukel_heavy",1000,499,20861219,0.1,0.087314411505926,0.271073443766582,0.270657963725005
"link","stukel_heavy",1000,500,20861220,0.752,0.810351803372984,0.795178650343955,0.793707353926806
"link","stukel_light",500,1,20960721,0.872,0.653861067274054,0.803071939039956,0.80672667773842
"link","stukel_light",500,2,20960722,0.1,0.289829948369209,0.203263035405142,0.203973759516522
"link","stukel_light",500,3,20960723,0.192,0.148714986623221,0.283003808874646,0.282199556645165
"link","stukel_light",500,4,20960724,0.4,0.131221458888907,0.541049556733215,0.532665374542144
"link","stukel_light",500,5,20960725,0.188,0.158664497086955,0.367850570178187,0.36824991971392
"link","stukel_light",500,6,20960726,0.484,0.721705510537262,0.174696873411402,0.175342806155052
"link","stukel_light",500,7,20960727,0.272,0.296971842415513,0.0282854128849935,0.0278450735956446
"link","stukel_light",500,8,20960728,0.196,0.342547503932281,0.51041782764245,0.497982450427724
"link","stukel_light",500,9,20960729,0.968,0.691946432589263,0.853038489634629,0.857124082095827
"link","stukel_light",500,10,20960730,0.336,0.173363492607384,0.816034297749638,0.814488992172695
"link","stukel_light",500,11,20960731,0.964,0.72766394557406,0.308893465611508,0.307688773839952
"link","stukel_light",500,12,20960732,0.252,0.501860854017239,0.214770528273665,0.218261540081144
"link","stukel_light",500,13,20960733,0.16,0.0360888751941311,0.0849267989725542,0.0818593587090522
"link","stukel_light",500,14,20960734,0.48,0.120969043677824,0.239028515071636,0.235804229378068
"link","stukel_light",500,15,20960735,0.4,0.159674576204656,0.102167502993781,0.101985255306401
"link","stukel_light",500,16,20960736,0.388,0.202052372932775,0.198534284118864,0.195643841051656
"link","stukel_light",500,17,20960737,0.668,0.857730389534766,0.985392573498498,0.986629694460202
"link","stukel_light",500,18,20960738,0.136,0.0167742911999776,0.025765603971813,0.0238579278385737
"link","stukel_light",500,19,20960739,0.636,0.358054660390093,0.69824690442121,0.700717691328174
"link","stukel_light",500,20,20960740,0.604,0.290413640084003,0.736858083246337,0.73085301135947
"link","stukel_light",500,21,20960741,0.152,0.565939308264437,0.370997929301536,0.371891921614622
"link","stukel_light",500,22,20960742,0.488,0.60667444812797,0.709901330260746,0.716995806565334
"link","stukel_light",500,23,20960743,0.264,0.464887419339345,0.459487784503385,0.461009098843387
"link","stukel_light",500,24,20960744,0.024,0.0613177379702191,0.0422728840946173,0.0418580146495492
"link","stukel_light",500,25,20960745,0.152,0.101426128127671,0.421047389196434,0.41873933572632
"link","stukel_light",500,26,20960746,0.372,0.257466114609703,0.802846026921236,0.806304207690106
"link","stukel_light",500,27,20960747,0.12,0.0788797022275667,0.26950477402561,0.259815603640122
"link","stukel_light",500,28,20960748,0.192,0.044045985463161,0.039273622745548,0.0383912101300027
"link","stukel_light",500,29,20960749,0.544,0.655736201765925,0.00689591258854598,0.00682693789114286
"link","stukel_light",500,30,20960750,0.072,0.766339243050534,0.0816934586830194,0.0828800374523176
"link","stukel_light",500,31,20960751,0.02,0.0113199792970869,0.00463277875548616,0.0046341299672008
"link","stukel_light",500,32,20960752,0.344,0.0287627378505132,0.237203921917109,0.226135082697213
"link","stukel_light",500,33,20960753,0.408,0.170227715567825,0.554289743009344,0.557277630168992
"link","stukel_light",500,34,20960754,0.576,0.409105981404087,0.861981467585119,0.858927140095314
"link","stukel_light",500,35,20960755,0.856,0.495089271874601,0.629844377321415,0.633454080119744
"link","stukel_light",500,36,20960756,0.032,0.00536390470482229,0.0127569884373145,0.0127854268265142
"link","stukel_light",500,37,20960757,0.968,0.838660483528577,0.492365942679166,0.499527556544013
"link","stukel_light",500,38,20960758,0.504,0.5891944190198,0.067965795763724,0.0689046217144993
"link","stukel_light",500,39,20960759,0.172,0.0506013604953405,0.289070234272791,0.288050475144033
"link","stukel_light",500,40,20960760,0.008,0.00407551638059012,0.00280719422576567,0.00266407305335145
"link","stukel_light",500,41,20960761,0.384,0.657038145979144,0.0320488245880215,0.0321045209357015
"link","stukel_light",500,42,20960762,0.02,0.0246603952532785,0.0576174815236901,0.0572315248925594
"link","stukel_light",500,43,20960763,0.568,0.516324446734562,0.0761427883078262,0.0746089618692993
"link","stukel_light",500,44,20960764,0.276,0.869291084249227,0.0807036666664761,0.0822985259477747
"link","stukel_light",500,45,20960765,0.12,0.00195283368936861,0.00639296746116844,0.00608774566535525
"link","stukel_light",500,46,20960766,0.6,0.395334086257437,0.447731645004557,0.450054639322194
"link","stukel_light",500,47,20960767,0.704,0.989520039685518,0.71471452914915,0.712196904261449
"link","stukel_light",500,48,20960768,0.036,0.0293045242189503,0.0584683998523464,0.0567185279775894
"link","stukel_light",500,49,20960769,0.204,0.309226516889036,0.446547663772647,0.448233415708582
"link","stukel_light",500,50,20960770,0.232,0.225306023010556,0.264894368392943,0.259887575691687
"link","stukel_light",500,51,20960771,0.08,0.109939046632426,0.117342304339298,0.116244695020758
"link","stukel_light",500,52,20960772,0.188,0.107139683979171,0.0588490204660491,0.0574034645594646
"link","stukel_light",500,53,20960773,0.324,0.0168929769561631,0.00401666298019171,0.00366703816657803
"link","stukel_light",500,54,20960774,0.304,0.743223793584303,0.957967959713853,0.957757441248755
"link","stukel_light",500,55,20960775,0.452,0.801398298907864,0.451996167537241,0.45354824032923
"link","stukel_light",500,56,20960776,0.74,0.500849509166869,0.835592965541548,0.822708055413167
"link","stukel_light",500,57,20960777,0.056,0.250192595242967,0.806969394025822,0.809222461004942
"link","stukel_light",500,58,20960778,0.128,0.130573927933538,0.679838619787086,0.688443059168368
"link","stukel_light",500,59,20960779,0.048,0.793927743836256,0.917131636349719,0.90797302306435
"link","stukel_light",500,60,20960780,0.272,0.46762678873736,0.121672315589178,0.123710143989261
"link","stukel_light",500,61,20960781,0.792,0.859998142030846,0.136473371964486,0.133559018601429
"link","stukel_light",500,62,20960782,0.148,0.219833747027771,0.0571566230659587,0.0573163444814533
"link","stukel_light",500,63,20960783,0.356,0.823430116627235,0.190432321274085,0.191617414098159
"link","stukel_light",500,64,20960784,0.232,0.120304723726658,0.102958703452804,0.103107498334806
"link","stukel_light",500,65,20960785,0.028,0.00160875465782151,0.0038408799123664,0.0036946018480367
"link","stukel_light",500,66,20960786,0.224,0.566708753383702,0.771266194823202,0.777015669920655
"link","stukel_light",500,67,20960787,0.264,0.642686553205501,0.977589686764476,0.973658155811105
"link","stukel_light",500,68,20960788,0.296,0.346918459584924,0.403713637238154,0.397869110050506
"link","stukel_light",500,69,20960789,0.48,0.405280158473485,0.101142881253978,0.102277051174641
"link","stukel_light",500,70,20960790,0.152,0.781723239881255,0.0778889147041371,0.0782996795830839
"link","stukel_light",500,71,20960791,0.356,0.157211239661672,0.380838263722361,0.372188645392004
"link","stukel_light",500,72,20960792,0.036,0.160626127532059,0.482585034297704,0.491408469449435
"link","stukel_light",500,73,20960793,0.18,0.393082816481604,0.550921355216109,0.55017301941785
"link","stukel_light",500,74,20960794,0.08,0.0440201584006359,0.0794394319378269,0.0779225197782524
"link","stukel_light",500,75,20960795,0.168,0.378271135960366,0.866422452348386,0.866718540589597
"link","stukel_light",500,76,20960796,0,0.0576539745818438,0.155676258108622,0.153507220577581
"link","stukel_light",500,77,20960797,0.648,0.471644597948832,0.667538232792591,0.676112957762571
"link","stukel_light",500,78,20960798,0.748,0.490997922718839,0.268404998748428,0.270481125742371
"link","stukel_light",500,79,20960799,0.136,0.0817960393403536,0.54378432767104,0.525303093189394
"link","stukel_light",500,80,20960800,0.208,0.200125083896944,0.526108941392412,0.518488471965452
"link","stukel_light",500,81,20960801,0.312,0.193326194529499,0.102478530207111,0.100876866886796
"link","stukel_light",500,82,20960802,0.092,0.0386974293792599,0.133066642585322,0.130531769039717
"link","stukel_light",500,83,20960803,0.148,0.17257882953141,0.399502153377581,0.402273542861059
"link","stukel_light",500,84,20960804,0.632,0.502682867713421,0.0258656878014627,0.0254773287309187
"link","stukel_light",500,85,20960805,0.088,0.711762801097535,0.897704610150225,0.900546370528137
"link","stukel_light",500,86,20960806,0.456,0.703654627221269,0.663186778184578,0.66590316259219
"link","stukel_light",500,87,20960807,0.652,0.384987914145185,0.379087856297574,0.367128440418437
"link","stukel_light",500,88,20960808,0,0.005419411919161,0.0662102679146614,0.0633006375578219
"link","stukel_light",500,89,20960809,0.1,0.176356073777382,0.360710742942063,0.364992333750915
"link","stukel_light",500,90,20960810,0.376,0.516394581750309,0.485626484660512,0.481847672690521
"link","stukel_light",500,91,20960811,0.132,0.690669700850199,0.0260447583238846,0.0270049678119509
"link","stukel_light",500,92,20960812,0.04,0.269850294226816,0.257644586782824,0.258225169904466
"link","stukel_light",500,93,20960813,0.008,0.0148234906951439,0.277813965184727,0.271186716081425
"link","stukel_light",500,94,20960814,0.24,0.410777702408312,0.220618756475127,0.218534843915935
"link","stukel_light",500,95,20960815,0.48,0.440122418205226,0.579843840444325,0.577725595905477
"link","stukel_light",500,96,20960816,0.476,0.942491204558201,0.0480137850318649,0.0472547864305792
"link","stukel_light",500,97,20960817,0.544,0.407128343049331,0.314344534155671,0.319792909358676
"link","stukel_light",500,98,20960818,0.772,0.81470982533581,0.660526216742678,0.663990167991029
"link","stukel_light",500,99,20960819,0.072,0.038705245650975,0.144631927511269,0.141958992852417
