"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",10,10,270,2.36743182423366e-05,9.52845574733777e-05,0.00102497240828217,0.000613265896888314,0.0012630929058302,0.00111852460680516,1.92564904264039e-05,1.94611030088776e-05,10
"cloglog",10,10,271,5.12794521521016e-06,3.14192033731417e-05,0.000561857679394592,0.00265756705487938,0.00442469592839098,0.00357729111904077,7.42887540079083e-05,1.74259476032335e-05,10
"cloglog",10,10,272,0.0288906626754277,0.102539670913211,0.184834065684031,0.237541354447341,0.297722757627924,0.184354046383765,0.0992722342454326,0.043837469015636,10
"cloglog",10,10,273,4.13247517280315e-05,0.000266790713535676,0.000439142188695225,0.00267718756959329,0.00469036729729695,9.76295616086858e-05,0.000137243657361459,3.07992822011771e-05,10
"cloglog",10,10,274,0.0475898776537955,0.11400237905283,0.123571047689599,0.25577007259044,0.348335526423211,0.0627809129810185,0.022734176878519,0.00647998859286947,10
"cloglog",10,10,275,0.104724155982712,0.196002621413468,0.186984315990264,0.500182418537248,0.617457615993863,0.306905916007747,0.0813155681414492,0.0336617681122944,10
"cloglog",10,10,276,0.0099931410795404,0.00762321323400911,0.0120825732017623,0.0385170926050314,0.0606064886230711,0.0154654324077693,0.000216371902650243,0.00271567032200115,10
"cloglog",10,10,277,0.0055910214439223,0.0196247277950522,0.0145810506506064,0.231025616804949,0.322966717605839,0.487921852947664,0.0176906521759002,0.0132447906669286,10
"cloglog",10,10,278,0.168323520481692,0.0499882578187095,0.129991613841812,0.384944132443864,0.519371985117597,0.0574873465791694,0.0506834260879643,0.150554352306174,10
"cloglog",10,10,279,0.115228107241934,0.0964677607727312,0.157431978262491,0.315598814889644,0.414712935853649,0.0147277638977178,0.0617738326455321,0.0536789825369589,10
"cloglog",10,10,280,1.34334428075818e-05,0.000113410834787733,0.00110943620693996,0.00210510220656819,0.00344964520766636,0.0598248679242578,0.0010431648933765,0.000341602164982802,10
"cloglog",10,10,281,0.190636403082996,0.301029042365964,0.233623963229005,0.419707366134039,0.516423984202005,0.486822037826057,0.185418269171886,0.0980162361576518,10
"cloglog",10,10,282,0.0941832530986291,0.0064771287143885,0.0229866033238792,0.122283122959193,0.190267852452313,0.18764175514878,0.00838839224967761,0.116466509974009,10
"cloglog",10,10,283,0.00504128594333209,0.00897234054995951,0.0109515031211473,0.00335409218454105,0.00534575519853493,0.000635851612373129,0.00278432397262457,0.0196867646004775,10
"cloglog",10,10,284,0.00349670175736194,0.0162095683806191,0.0283184337459249,0.0540317444467426,0.0788102905837762,0.178256895958704,0.00853624450618379,0.00239889602796373,10
"cloglog",10,10,285,0.00111366378087259,0.00328295321921103,0.00765097265663665,0.0384030417029236,0.0647336645770152,0.123496226739004,0.000836220014539709,0.000956540664615591,10
"cloglog",10,10,286,0.00029372401143845,0.00148603820256317,0.00289628269444847,0.00705783896739447,0.014397005014569,0.0077597813957901,6.82326498959768e-05,1.90986734311949e-05,10
"cloglog",10,10,287,0.0258228524945462,0.0850670010157176,0.120780521046855,0.404965819565388,0.485851356469594,0.229932856148993,0.044822534576019,0.0159289386174933,10
"cloglog",10,10,288,0.00129305104464516,0.00562449251774878,0.00571378606684087,0.082437656144722,0.108644469047714,0.0413189750051347,0.0229064008584261,0.00724040397334291,10
"cloglog",10,10,289,5.15056643218101e-05,0.000294484533895521,0.00104663272813221,0.00687900069229276,0.0135259706501958,0.0369978906097177,8.8014391651778e-05,0.000708506035177359,10
"cloglog",10,10,290,0.00331788230984816,0.0106681440471967,0.0268265621853449,0.0794685021352393,0.126265735276359,0.311392888026357,0.00404655075799227,0.00116366797503387,10
"cloglog",10,10,291,0.00953593708557777,0.0383214659305976,0.133819778828321,0.156291047190183,0.175084403856075,0.294002558129648,0.0412469609618503,0.0135866598918877,10
"cloglog",10,10,292,0.0515236300173986,0.0863266371124813,0.187311718043386,0.11684826099113,0.158487176706386,0.0598269457601893,0.0461355453780356,0.0324816440587983,10
"cloglog",10,10,293,0.061004528754044,0.0349352463135219,0.0482618072133127,0.207791902431654,0.33995312068112,0.161207005779232,0.010322891272255,0.0620543223819208,10
"cloglog",10,10,294,0.148735867162238,0.35599027730727,0.171546716047112,0.323387803190849,0.403968580964242,0.592467542149969,0.279731142389884,0.175388687271192,10
"cloglog",10,10,295,0.215364236782175,0.0223068756708379,0.0362497706262627,0.308279921304485,0.448131750402377,0.415894306189146,0.0873323484982269,0.0758253963002353,10
"cloglog",10,10,296,0.023727307292934,0.0695395292618601,0.115636986954761,0.124318916262116,0.175667018662171,0.00160251454471694,0.00468560634362158,0.00120786458593469,10
"cloglog",10,10,297,0.0372629197392537,0.0410124466812788,0.0289295011327364,0.299860437289987,0.442981666949926,0.442768846386676,0.0454923552168909,0.0250217546712533,10
"cloglog",10,10,298,0.0107380060814926,0.0214389537896631,0.119967128957621,0.119086241113456,0.159169261238009,0.129650287230614,0.0196064929900176,0.00774472110844315,10
"cloglog",10,10,299,0.000536680948174129,0.00220482322580876,0.0215582580865446,6.09341155236353e-05,9.49444601195946e-05,0.000181169554134816,0.000578808764232288,0.000844693604938218,10
"cloglog",10,10,300,0.010006620877838,0.00348441763786568,0.00456247854879411,0.0393952916373527,0.0650430070155308,0.0726054503396146,0.000537408280256853,0.00277335164645576,10
"cloglog",10,10,301,0.343672018667068,0.236114396552027,0.173548735776481,0.538193840281743,0.672721884829011,0.406401992545431,0.037257596386371,0.390294268364929,10
"cloglog",10,10,302,0.000793069638163206,0.00439561743961196,0.0109971314256323,0.0183424179459877,0.0280394880108012,0.0203037630137869,0.0037730903064572,0.00123433012774743,10
"cloglog",10,10,303,0.0284698975471067,0.00956916051377502,0.010363548186455,0.0613706393102883,0.0968414784665211,0.00580718294185348,0.00104031020704479,0.0101888375454364,10
"cloglog",10,10,304,0.00506349652322509,0.0023237575906206,0.00631483335972295,0.0266829166332481,0.0483836698855062,0.0792324781220775,0.000395932435780161,0.00522176975573885,10
"cloglog",10,10,305,0.0323669191006349,0.00667406316858243,0.010791312230025,0.0435951981635992,0.0717319626084976,0.0237569063465878,0.0116657265383997,0.103490124567402,10
"cloglog",10,10,306,0.000862648782818994,0.00469636680960318,0.00548844454707645,0.00900663415315676,0.0158754948580889,0.0010066377268143,0.00251407355850567,0.0132198785243021,10
"cloglog",10,10,307,0.000960378734099261,0.00523636262309797,0.00935057994746852,0.055582172640559,0.0906558071543402,0.111501053804847,0.00885941069387749,0.00622016185945962,10
"cloglog",10,10,308,0.0461442641126985,0.0302628942370386,0.0199918751582105,0.154672499574425,0.215435589489436,0.00802176963406647,0.0143144165652934,0.00520056551825054,10
"cloglog",10,10,309,0.000665225776225154,0.00398999050497829,0.0872006169255684,0.000657615429376778,0.000909251305761897,0.000769729183675412,0.00242045369872968,0.000843479305583483,10
"cloglog",10,10,310,2.92558856607968e-08,2.74609111669776e-07,5.71437320056064e-06,1.648983653465e-05,3.33375401799592e-05,1.43585654148126e-06,1.33449421791469e-09,2.58249421847268e-10,10
"cloglog",10,10,311,0.00899524625665804,0.00396362539081509,0.0123171720858159,0.0125573573112859,0.0212022843388069,0.0783677862399129,0.00301501376327723,0.00285916351266624,10
"cloglog",10,10,312,0.000937712199529855,0.00103594032925478,0.0168494081154464,0.00387579913825774,0.00713393800994249,0.00738511683092037,7.72283038005324e-05,0.00149972299551482,10
"cloglog",10,10,313,0.000622808322311636,0.00311094508616176,0.0265861181307493,0.0011142079180115,0.00177391306668452,0.00025550742164747,0.000263713949634204,0.000140032133618018,10
"cloglog",10,10,314,0.0027948425668237,0.00174915133442126,0.00497094607903732,0.0127182944722802,0.0209460813878423,0.0199431607513921,0.000577575227949197,0.011673565777245,10
"cloglog",10,10,315,0.0399051365656538,0.0697966286605833,0.0653890179161719,0.102468198590467,0.141283141621838,0.103584332491726,0.0372952341903539,0.0194795536417305,10
"cloglog",10,10,316,0.0303772131066047,0.0143917338070124,0.0421474785600539,0.0331836930151608,0.0560111632857611,0.0156705521243303,0.0235932702024835,0.0119372496191821,10
"cloglog",10,10,317,0.0852893559507391,0.181625729113175,0.13065678940356,0.482309304135927,0.630819410262113,0.87350213389085,0.155457398140912,0.0579836658147271,10
"cloglog",10,10,318,0.049973022159299,0.0529505669748396,0.0387090939693394,0.367026732883174,0.4852894910923,0.088726454572145,0.0196605544761428,0.012882099589632,10
"cloglog",10,10,319,0.00792419729579794,0.00586559939370469,0.0385389529602644,0.0094349164998366,0.0192344921715522,0.0645241642623457,0.00343857568918345,0.00334533680700011,10
"cloglog",10,10,320,0.00228396407659164,0.011081490211604,0.021662687356217,0.157925111146379,0.200335927047389,0.0966978621140561,0.00207929053777673,0.000594607640119649,10
"cloglog",10,10,321,0.0295685626718827,0.0618199280121247,0.110035048990642,0.207482700261545,0.233449822701421,0.11532844176865,0.0841007085765813,0.0374203959316107,10
"cloglog",10,10,322,0.0684087081019205,0.187208496577572,0.166751887787133,0.703024133912329,0.798918687622711,0.126441097556571,0.0263842451384489,0.0122319369245905,10
"cloglog",10,10,323,0.00287727985089404,0.0107096883723789,0.0139605759043658,0.115357408350013,0.172363525233206,0.0156492964664295,0.00132222738221003,0.000475064200333719,10
"cloglog",10,10,324,0.00320778879992154,0.0153842546577808,0.0341908537860568,0.189347866256353,0.269500995723118,0.04745676834518,0.000923829966815502,0.000211051167186005,10
"cloglog",10,10,325,0.0518164182418167,0.00893154142698065,0.00784460049759849,0.126254848090257,0.180311648347292,0.36235147425535,0.00294333579717571,0.0111642123619948,10
"cloglog",10,10,326,0.131800612404364,0.326754388740856,0.137693670302766,0.0659494378797976,0.10562498260258,0.405301633206992,0.0758816934726708,0.0236495234163451,10
"cloglog",10,10,327,0.00624586725629446,0.0221857121827331,0.146405414372397,0.0492153869338404,0.0705791440234441,0.00341502641283849,0.00972111597515148,0.0084505565319144,10
"cloglog",10,10,328,0.00632855654067953,0.0251766358976471,0.0162141087252478,0.00992908908550448,0.0169998239827572,0.0396498586260085,0.0109952770187847,0.00389908766797897,10
"cloglog",10,10,329,0.0209671814396496,0.0448549927895902,0.0329883856896276,0.127739379874484,0.18755690525232,0.126475580000589,0.00771280940599344,0.00245746350053722,10
"cloglog",10,10,330,0.486105016169702,0.598982397123484,0.549298466669749,0.0435456511324949,0.0517984529157209,0.431281077988892,0.461849594200381,0.251075197442326,10
"cloglog",10,10,331,0.000161928817339758,0.000665504790987788,0.00483533618589888,0.0136940151119031,0.0242057217656441,0.126016352471663,0.000607663010868477,0.000461665655636989,10
"cloglog",10,10,332,0.16659733841639,0.0293317281600678,0.0410502921011938,0.286130562180885,0.385539235598715,0.172384266202526,0.06114504591862,0.0348051732385398,10
"cloglog",10,10,333,0.174457542052534,0.135676789873291,0.0609365816960228,0.0245146006728067,0.0401213834098912,0.0094564466202128,0.0635709752951582,0.425904834712234,10
"cloglog",10,10,334,0.00667491368410871,0.00319079924176766,0.00490368506082196,0.000425540073042038,0.000693406970902307,4.64497105247442e-05,0.000706320715658774,0.00933605779984703,10
"cloglog",10,10,335,0.0120508394033804,0.0326009642324207,0.116287845754746,0.0939732054907482,0.115640526134233,0.137856664554849,0.0561239359109966,0.0271510196457156,10
"cloglog",10,10,336,0.0240600046303399,0.0833728572716351,0.0668816089540972,0.256351417714223,0.334286781520196,0.554735126716987,0.0885454413014333,0.0322443768118543,10
"cloglog",10,10,337,0.00665999645596944,0.00507806018890625,0.0177632028546289,0.0549703725359135,0.0925110716491096,0.0496277759815381,0.00209126629336448,0.00134791077042895,10
"cloglog",10,10,338,0.516641710116964,0.790541993631994,0.537220144344635,0.91259565092024,0.955169138302743,0.859444055057087,0.623587030109408,0.464417552567408,10
"cloglog",10,10,339,0.0416209203769138,0.131547003136606,0.0801247528800334,0.304244286505224,0.387209223576911,0.139114254413882,0.0399832865782759,0.013502903871224,10
"cloglog",10,10,340,0.00216052142061291,0.0111480263751928,0.0228143600044513,0.190928360185682,0.274976080174941,0.0566329213128452,0.000352000104909404,8.49534424629539e-05,10
"cloglog",10,10,341,0.00215496543514677,0.00582996776221845,0.0108744428190999,0.121157613651152,0.181563291071645,0.0800715641972588,0.000554858356657755,0.000187727279412186,10
"cloglog",10,10,342,0.0745850526041715,0.208034285346632,0.124499364436221,0.200882665041758,0.292394462013652,0.22834040891466,0.17604364200769,0.0658237782566093,10
"cloglog",10,10,343,0.031786116466522,0.035420882317911,0.03729809798131,0.347251767142379,0.476041804524285,0.297260997783306,0.0152382392203125,0.00829245554404867,10
"cloglog",10,10,344,0.00464202408532523,0.0186620840094854,0.0141545592696556,0.264316132583898,0.363219913295275,0.0331167158011337,0.0047569215198043,0.00113584003351475,10
"cloglog",10,10,345,0.00017161973007836,0.000338312771507436,0.000966376427990741,0.00558562666553011,0.00922721864960587,0.0147810602805136,1.73466470597771e-05,1.13581468547119e-05,10
"cloglog",10,10,346,0.000671426710616153,0.00151060067673542,0.00238122205174341,0.00678381762387292,0.0114634702599995,0.0215998599148838,9.8654393505901e-05,4.8193268426977e-05,10
"cloglog",10,10,347,0.00920078901952571,0.00864666762332591,0.0217433675541009,0.0811315749936032,0.124864468332962,0.0119220970315334,0.00244828638190698,0.00240325632335314,10
"cloglog",10,10,348,0.0523197985827819,0.0899554245512471,0.0155667159179429,0.027366150237162,0.0394515445422783,0.16030396590362,0.037133151644588,0.244631856676849,10
"cloglog",10,10,349,0.122904465582895,0.157291862640717,0.201938258490694,0.490218070602796,0.603583274229499,0.692379372097268,0.0487399258204562,0.0688504454713057,10
"cloglog",10,10,350,0.0647014584861197,0.179907461599717,0.204266011669826,0.166814588065691,0.206392034119684,0.376414984707406,0.119051204065039,0.039908177220485,10
"cloglog",10,10,351,0.00280851134577462,0.0102643944142964,0.0165687566680153,0.00421368826655121,0.00772685211838136,0.000176056435911578,0.000289981661855427,7.45797941206217e-05,10
"cloglog",10,10,352,0.0982044620254321,0.229650684521735,0.089968757295956,0.306282686170143,0.43092238006827,0.0895313283006127,0.0490072289273022,0.0166945938095546,10
"cloglog",10,10,353,0.000165245536345774,0.000480101659931033,0.00226645932881202,0.00629865981972094,0.0129653430648717,2.82582323648207e-09,2.87122077665388e-06,7.31325023650697e-07,10
"cloglog",10,10,354,0.0321303257906526,0.106367143911477,0.206751322266295,0.242141817704806,0.302652910699341,0.522668984569767,0.0568979479783839,0.0248799330796098,10
"cloglog",10,10,355,0.00198508475847579,0.00856471805339151,0.00879784739884285,0.0307799297107416,0.0526880500139962,0.0543086299142288,0.000435875706063105,0.000106240252299883,10
"cloglog",10,10,356,0.0260185942743292,0.088607810907987,0.0983675435204815,0.480695925720694,0.567558950952543,0.146019283434352,0.147697217125104,0.0647933570580354,10
"cloglog",10,10,357,6.31136262567444e-05,0.0003909349624453,0.0013826865693471,0.0106458567406307,0.0181316976373869,0.0144171421464782,0.000618882495466408,0.000184430946069791,10
"cloglog",10,10,358,0.00161655858421611,0.00278861219696506,0.00585403500410506,0.0314549732311962,0.0549854982653147,0.00562316210067398,0.00031462031672927,0.000331350495355931,10
"cloglog",10,10,359,0.0377958794995846,0.08511920675689,0.0786194192733656,0.316164316366552,0.483276518797606,0.0910878936599453,0.013261706697939,0.0104118145064753,10
"cloglog",10,10,360,0.105079008612401,0.19078464638456,0.103008880474985,0.534223545390897,0.686661172978369,0.721382811696344,0.132269629818943,0.0566886214875122,10
"cloglog",10,10,361,0.0980793230037163,0.048752896555046,0.0234856741987876,0.0525680215605403,0.0925289814951755,0.568294728918759,0.0378377965953959,0.0137429411539488,10
"cloglog",10,10,362,0.0023580198098509,0.0111796036294639,0.0201306455745532,0.0640013802823985,0.0841247514612266,0.00676970193497856,0.00694865672149367,0.00185669461378857,10
"cloglog",10,10,363,0.082986098841832,0.0498646656759038,0.0562881831645083,0.221683994652227,0.327936965435906,0.483296902379056,0.0753195463765967,0.0528078799064542,10
"cloglog",10,10,364,0.000279289271400252,0.00128323786106434,0.00130522771911447,0.00344208143343337,0.00600242249628394,0.0508020655663323,0.00233708558744816,0.00060220204591066,10
"cloglog",10,10,365,0.00376964574621538,0.00794978905035594,0.0108941255280142,0.0418689814725794,0.0691269256446012,0.0412021270185473,0.00145103721163686,0.000572353838038553,10
"cloglog",10,10,366,0.00401056275076772,0.0112489306340127,0.00894088216950303,0.0834955345239167,0.123681809933241,0.0216156245090256,0.00263975849409871,0.00072710924383701,10
"cloglog",10,10,367,0.000103628055289348,0.000626497808116049,0.000676798330441678,0.00274749387438197,0.00480330645110183,0.000219586488018231,9.17033353944002e-05,1.92727153441874e-05,10
"cloglog",10,10,368,0.000275061931651783,0.000275552945980165,0.00190213701214185,0.00789434168562719,0.0138184375149672,0.00902163872146531,1.49273405173039e-05,0.000370545042281401,10
"cloglog",10,10,369,0.017993124295355,0.042303766427269,0.0788462130743588,0.349601747223733,0.421521886243134,0.324644979307144,0.0176561466363233,0.00563314117061831,10
"cloglog",10,10,370,0.0797704619371153,0.0129696216266841,0.0394200824282083,0.193039140674408,0.288760294516666,0.00314295312663588,0.011523910973109,0.127363394260064,10
"cloglog",10,10,371,0.0153592489617807,0.0531945948617601,0.0301206358141591,0.205387132954498,0.308561757448096,0.326377216641779,0.0211038643682056,0.106864376513196,10
"cloglog",10,10,372,0.00140082177547905,0.00688792580224988,0.00597608777051203,0.0102165424383639,0.016961437070876,0.223261452838072,0.00237677690127506,0.000698879209756753,10
"cloglog",10,10,373,0.000734346603886335,0.00256202799016053,0.00365714178885059,0.0307460551367025,0.0478003861259861,0.0637787355309445,0.00470308171068144,0.00119726749324078,10
"cloglog",10,10,374,0.0276703875065074,0.00296070270289408,0.00867687677548488,0.0796688427372133,0.128901380939258,0.0531384513881458,0.000343278655999232,0.00582217728593504,10
"cloglog",10,10,375,0.000475913783752637,0.000924858966873995,0.00490116135446937,0.0247218211497518,0.0440712966790104,0.00120184030840025,7.28470752076192e-05,0.000621088252112822,10
"cloglog",10,10,376,0.0149942297771163,0.0202988518341249,0.0218712813464952,0.174449717571661,0.274558938670687,0.074282924877792,0.00089185708666601,0.00035468475387801,10
"cloglog",10,10,377,0.040488427090353,0.108547403504032,0.164858180884665,0.395279347716176,0.455008609048505,0.103504360013462,0.0496814145891558,0.018684842126889,10
"cloglog",10,10,378,0.0109982657212139,0.00714496705322519,0.0154201445130507,0.10111136459425,0.164455979328093,0.198515402961611,0.00254754326650179,0.0165188017334343,10
"cloglog",10,10,379,0.0415869603918515,0.0421170882120374,0.0447564738162883,0.0886793044718688,0.121480821430517,0.00763126512473527,0.00554787538564873,0.00155044668892179,10
"cloglog",10,10,380,0.0382350427448658,0.111302396778289,0.150770637895556,0.122899507603864,0.138636791957198,0.390015100890781,0.181109738047886,0.0681129565300598,10
"cloglog",10,10,381,0.017034092337308,0.034237817517237,0.0563400092447159,0.126092289323315,0.184117841560169,0.0234356387042616,0.0241127324824002,0.0115871173569311,10
"cloglog",10,10,382,0.00336871159959066,0.00608563224228449,0.0107907016402715,0.0146361457281638,0.0211293567852882,0.0148890473591159,0.00058526016044331,0.00790707019117709,10
"cloglog",10,10,383,0.00207080516026264,0.00603691756201015,0.017439037081599,0.100788622867902,0.185542169277056,0.190593856267372,0.00310722405385105,0.00240319806719957,10
"cloglog",10,10,384,0.000213567880566062,0.00104680390099461,0.00337141961932009,0.0216394194679705,0.0319192469295116,0.00417607403576863,0.000552885668518252,0.000227993712920815,10
"cloglog",10,10,385,7.74528206154153e-05,0.000294227764501606,0.000803375375582606,0.00827776563447215,0.0153119466244925,0.00179229429340446,2.71565040528391e-05,2.26079735466955e-05,10
"cloglog",10,10,386,2.74193113997133e-06,2.68972367794772e-05,0.000257916576654045,0.00144257010456149,0.00285291167502828,3.10357769985333e-05,1.31088985693595e-07,6.01768651575796e-08,10
"cloglog",10,10,387,0.0183178813003206,0.0268129774860957,0.0435139806587961,0.193325462855806,0.315226329275909,0.197953179404567,0.00823598000590502,0.00472726695962178,10
"cloglog",10,10,388,0.0005692599292706,0.00164371908082196,0.00549035447329663,0.0225636093512899,0.0374114500544068,0.0888507043515323,0.00754281659991494,0.00204458518215811,10
"cloglog",10,10,389,0.0273740717449554,0.0612799626017356,0.0642729949130632,0.311652753728655,0.431895443949714,0.400782771685959,0.0385426775931155,0.0110770144768565,10
"cloglog",10,10,390,0.0465888476332923,0.0537400256938454,0.0247388030152011,0.274962031617718,0.352134671503264,0.079706522012788,0.0348215673855489,0.0197307241741113,10
"cloglog",10,10,391,0.000389203393476928,0.00123505754833895,0.00324715099541961,0.0154894024179421,0.0234580081947031,0.0124608759443865,0.00323150710170543,0.000796184479373019,10
"cloglog",10,10,392,0.308693821080586,0.324199747252509,0.174427443685619,0.765826748881238,0.869063084733011,0.580849738112308,0.324204651744012,0.179882265640256,10
"cloglog",10,10,393,0.00144386589332905,0.00323123038998073,0.0088545770399846,0.0298412670705387,0.056491794322361,0.00653372915621662,0.000526959065550084,0.000233656642057989,10
"cloglog",10,10,394,0.0274665518999207,0.0176572235330862,0.0244963297825228,0.113646723965532,0.193508004662743,0.411610878247234,0.010479104890892,0.0069483313963653,10
"cloglog",10,10,395,0.0264441463620094,0.0513864172607785,0.0358297706017588,0.0911220785043459,0.128682986558806,0.831296791144196,0.0397939174984191,0.0334173946680876,10
"cloglog",10,10,396,0.000456578202103089,0.00258015398361774,0.00695585159246332,0.00252735048642459,0.00558720716030298,0.0210024887861092,0.000266595940188911,0.000151552385011633,10
"cloglog",10,10,397,3.43273535429404e-05,0.000266597449703847,0.00182230228103106,0.00632052967152493,0.0126168551336189,0.0144709407834487,5.11292215841736e-05,4.85117527254664e-05,10
"cloglog",10,10,398,0.179686702467828,0.139991242893294,0.166442028934978,0.0144651809600461,0.0216088178615913,0.00995332804208375,0.0459001594395975,0.0325360260363038,10
"cloglog",10,10,399,2.46777017672003e-05,0.00011826021981663,0.000417965701078706,0.0041875224406073,0.00781828447302367,0.00172686066141127,6.78589223890753e-06,4.65745068812806e-05,10
"cloglog",10,10,400,0.0770347926638484,0.000779258360871445,0.00432142170196374,9.3074328114496e-05,0.000192858022359587,0.00106834571369909,0.000468581593595611,0.00257340463542521,10
"cloglog",10,10,401,0.00214890317568634,0.0028224373093229,0.0082209279037447,0.0103047059676253,0.0210610334354486,0.0870263117049503,0.000663548769258558,0.00377925737139639,10
"cloglog",10,10,402,0.00356651959694741,0.0166290332234386,0.0272772947913417,0.141533168586361,0.206877399603301,0.0715088112138368,0.0110465202259557,0.00353820612601718,10
"cloglog",10,10,403,0.00278792042551196,0.00193298643043707,0.00987636756671312,0.00938575125662219,0.0176525812807688,0.0365617195521541,8.21507666846744e-05,0.00248666139996179,10
"cloglog",10,10,404,0.030975676779997,0.0022947949708309,0.0134171343069573,0.0142162903709934,0.0205799842738503,0.00810287443653868,0.00233251230808229,0.0495777641704024,10
"cloglog",10,10,405,0.000809467094040723,0.00449324812752147,0.0067915900143552,0.119887393140723,0.17789796374898,0.0199712536657682,0.00299549933190437,0.000871020752144847,10
"cloglog",10,10,406,0.00100644114545372,0.00280178352163861,0.00251881265535663,0.0383547273846516,0.0605654004369105,0.00102227253871742,0.000164088098956369,7.65934123813095e-05,10
"cloglog",10,10,407,0.00745674194271813,0.0254747393068027,0.0252573477738035,0.0793692529441563,0.123051931730024,0.404311869044628,0.012981345428014,0.00425405971622417,10
"cloglog",10,10,408,0.103637067050606,0.189134910692528,0.212323852814661,0.491264654888746,0.581580529688553,0.904189383959791,0.135455772973239,0.0979135264307135,10
"cloglog",10,10,409,0.140545666922657,0.150142969171794,0.183508849857987,0.362472267486715,0.501685075841342,0.454767721444552,0.14312844935393,0.0719301094903494,10
"cloglog",10,10,410,0.0397569784768914,0.0390975686520985,0.0899469958408436,0.0557007572254291,0.103521072298225,0.274640755142225,0.026106187955025,0.0289682143431562,10
"cloglog",10,10,411,0.0197568056152206,0.00231275256350469,0.0043657212529019,0.0346976234118498,0.0574543108447669,0.0217486060148036,0.000398036617089689,0.00162623559630437,10
"cloglog",10,10,412,0.00380396223132802,0.00466176035947318,0.00915432821564507,0.0521375115658341,0.0827148575184254,0.0793581843990071,0.00155860837659472,0.0147563623154907,10
"cloglog",10,10,413,0.0744954513903124,0.00751181862491895,0.00842640775669563,0.00640363990680789,0.00959795311040191,0.00536209372607122,0.00161107088429968,0.0385077578194537,10
"cloglog",10,10,414,0.441515740404399,0.500179520512116,0.231660686962208,0.268694110997071,0.344844560433061,0.197941117438988,0.403295098163849,0.231791137726552,10
"cloglog",10,10,415,2.14911525384272e-06,1.12520259240209e-05,0.000138947000415141,0.00125032036752808,0.00209971583306248,0.00385715667867585,0.000128483871355384,5.40834485278641e-05,10
"cloglog",10,10,416,0.00196044848882028,0.00965392723548081,0.00708213975350519,0.0132462881698683,0.0224230345423507,0.170731974668514,0.0048545197552813,0.00160975735677205,10
"cloglog",10,10,417,0.174697058772942,0.389084255154659,0.146196239924186,0.255789737067022,0.357960922460487,0.693978636925612,0.192826961463849,0.0890469665233087,10
"cloglog",10,10,418,0.0116240125764131,0.0307266952136222,0.0252286419916262,0.222231770983828,0.311362018152933,0.356287463188387,0.00634800993690798,0.0018884655924214,10
"cloglog",10,10,419,0.00247622659086336,0.0108223610920497,0.00520924295167027,0.0672212016766187,0.10741009719839,0.0114313044466075,0.000472041418875095,0.00011322529198976,10
"cloglog",10,10,420,0.0572138699425397,0.0179002808435489,0.027476089430118,0.047176860994159,0.0707861951825804,0.0618259906272545,0.0101376642104792,0.0987535653402992,10
"cloglog",10,10,421,0.0109654453556929,0.0399986778066865,0.0228691880142368,0.164812934695618,0.223998402399944,0.0791798472860806,0.00954616218133695,0.00361557100344578,10
"cloglog",10,10,422,0.001537021455829,0.0040713826905623,0.0172761570016224,0.024164109936497,0.0369010743820978,0.041971197656446,0.00191107895844844,0.00184635506688691,10
"cloglog",10,10,423,0.00623045327891586,0.0263236016620172,0.0321572507880228,0.330743482948349,0.476987955551562,0.0577962057721071,0.00520089204374749,0.00165760742511711,10
"cloglog",10,10,424,0.00248995832758648,0.00105045030088837,0.00567492015440508,0.0113669457956647,0.0210160518975004,0.0118240274395849,9.4230186378949e-05,0.00323266878275164,10
"cloglog",10,10,425,0.0795946885537366,0.147084221189459,0.230955862635413,0.145210106550322,0.199617457341113,0.027658025080225,0.0797514997570241,0.0269015854663401,10
"cloglog",10,10,426,0.00766303667164723,0.0233570711240549,0.0178121777159862,0.115512413508776,0.179638873222213,0.310699828082466,0.0100219374011412,0.00492417455595529,10
"cloglog",10,10,427,0.0861043830886156,0.115878645546664,0.0484296228886505,0.440684439877033,0.562572518052675,0.800186560632802,0.123533526869358,0.148176751732517,10
"cloglog",10,10,428,0.00603496928837612,0.0228119402096294,0.040426326486298,0.0368687518542022,0.0591933778238901,0.0182971643159717,0.00421948386386733,0.00219839209085437,10
"cloglog",10,10,429,0.0026711820345111,0.0056531060996596,0.00513490608137974,0.0315580118695095,0.044742509046174,0.158210561040853,0.00451728526585948,0.00254319826836569,10
"cloglog",10,10,430,0.141808559355145,0.211238986301367,0.284218646541692,0.537646955814567,0.67803022531648,0.446952020134852,0.0952216795414833,0.0864612370232553,10
"cloglog",10,10,431,0.452802901267167,0.127336178515286,0.209195786137478,0.454950135888087,0.561833747367721,0.390115713145522,0.0731172776346215,0.424007082002361,10
"cloglog",10,10,432,0.000570946985800052,0.00318597058319487,0.0258782843352646,0.0117683218447022,0.0149089836394176,0.0513383441736256,0.00306327142101726,0.00194496652242926,10
"cloglog",10,10,433,0.0690697566125875,0.102103559341879,0.0557880331665951,0.295821432731037,0.397363902772745,0.235729609797168,0.0302891195857062,0.0170234994389292,10
"cloglog",10,10,434,0.196589741128743,0.399227471113953,0.206555983388581,0.252893810381544,0.341927823812792,0.377316575323932,0.259068629315195,0.103162922832111,10
