"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"quad",2000,10,"G10",2000,485,3.52877532350077e-103,1.76051523293072e-110,8.68393588907426e-127,9.23826156215208e-124,9.46063436743208e-125,2.32896038849584e-59,2.2000864160098e-109,0,3
"quad",2000,10,"G10",2000,486,4.03290397505257e-100,8.32602137919807e-113,1.38040250969877e-149,2.0828950937609e-137,1.59594627791171e-138,9.60461624256586e-64,8.69985263255358e-107,0,3
"quad",2000,10,"G10",2000,487,1.61383031267509e-80,1.24925912124042e-87,7.06272542110658e-93,1.34430078974404e-89,2.67659154107527e-90,3.14736701774269e-61,9.14942027323937e-85,0,3
"quad",2000,10,"G10",2000,488,1.30468634831992e-92,6.25324615290884e-103,7.73334971798619e-132,4.69083035801245e-119,5.63382052222931e-120,1.77873258399573e-68,3.98084616536764e-100,0,3
"quad",2000,10,"G10",2000,489,7.53292568481134e-105,1.48975747362513e-114,1.33365725025318e-140,5.12762059504892e-128,7.49225835132943e-129,4.436595326399e-73,5.58001733366544e-110,1.44276701696811e-10,3
"quad",2000,10,"G10",2000,490,6.42383079360497e-98,4.61717482915871e-104,6.26612535851399e-139,3.11940154548263e-119,4.39051100845613e-120,3.4839950997122e-70,3.38921439191394e-108,0,3
"quad",2000,10,"G10",2000,491,3.89918913743673e-94,5.8194037494693e-104,7.52693816437089e-141,9.73007907077983e-130,1.20959674595578e-130,4.1278623297902e-63,3.52849299891308e-101,0,3
"quad",2000,10,"G10",2000,492,2.37291548810659e-94,2.32843596874852e-104,1.2332976610884e-129,4.94021511753792e-116,8.11384707196984e-117,1.11747211610372e-69,3.24774156888444e-101,0,3
"quad",2000,10,"G10",2000,493,5.12418427901815e-109,3.77313835267374e-113,2.2180466439656e-121,8.16893027613131e-123,3.15078899849791e-123,5.25486095328536e-98,5.82098886272738e-120,0,3
"quad",2000,10,"G10",2000,494,8.83038923596672e-99,9.94637563185312e-110,2.55322277661254e-121,3.90233368785886e-122,1.17992815370519e-122,1.02056829982539e-80,3.39854117519608e-109,0,3
"quad",2000,10,"G10",2000,495,2.30575963411204e-97,2.56684020976531e-108,2.08537098875695e-132,1.04560398207401e-125,1.92482531777328e-126,2.25896637392214e-67,1.76654702529814e-107,0,3
"quad",2000,10,"G10",2000,496,8.15884186690478e-89,1.17269013319332e-94,5.49992109394313e-126,1.02364654289631e-110,1.31750186121685e-111,1.66983249267821e-56,2.57252794774453e-93,0,3
"quad",2000,10,"G10",2000,497,3.87278298070892e-91,1.5398225225616e-104,2.46654792069686e-129,8.03080411954438e-121,9.18039849431158e-122,4.58144696989621e-64,1.87877123883463e-98,0,3
"quad",2000,10,"G10",2000,498,6.7732687631952e-94,3.90862658863304e-105,3.2201597155388e-135,2.20609152475316e-130,3.26520442164093e-131,4.32976133982561e-65,8.4886412967459e-102,0,3
"quad",2000,10,"G10",2000,499,1.02703093723848e-101,4.87625578666736e-109,3.30209976189797e-141,3.27493565901483e-127,6.32464631797193e-128,9.7172112096113e-78,9.55124570948967e-116,0,3
"quad",2000,10,"G10",2000,500,1.22507617087726e-95,7.12605961304564e-107,8.40272196204017e-138,2.89803631458658e-121,4.14111391894055e-122,1.42941895319557e-64,5.7617092029322e-107,0,3
"quad",2000,10,"G10",2000,501,3.94024859324125e-103,1.02926993332551e-112,4.7598699288827e-127,2.50581226562344e-127,4.2416638202036e-128,5.88346478714791e-69,8.35043389127975e-106,0,3
"quad",2000,10,"G10",2000,502,5.27152619915042e-93,1.75225387246638e-105,4.03763149010801e-117,1.97976635697508e-116,5.67149730088099e-117,2.42742760530432e-73,5.46370308733553e-106,0,3
"quad",2000,10,"G10",2000,503,3.77944907938502e-94,1.39398250348323e-104,7.54171024218165e-120,2.69276886003798e-117,4.189358300816e-118,1.00616343126571e-62,1.30698775058394e-104,0,3
"quad",2000,10,"G10",2000,504,1.18976569502209e-90,9.87967991294621e-102,3.18223973448954e-118,3.65483764288976e-119,5.85430381893824e-120,1.34629700491981e-58,2.95939379669002e-100,0,3
"quad",2000,10,"G10",2000,505,6.87581153828482e-111,1.57596761831966e-122,2.78838435918325e-143,9.77542493953303e-150,1.56055300995414e-150,5.41384728227255e-74,8.81022786495484e-121,0,3
"quad",2000,10,"G10",2000,506,2.68309172785523e-101,3.6904545427119e-113,1.0075793480013e-126,1.0600713360777e-126,2.86666809364247e-127,2.4325351885624e-88,1.67800619170358e-113,0,3
"quad",2000,10,"G10",2000,507,1.16991678374392e-110,2.36618717671108e-122,6.44181419344055e-131,1.24134690788684e-126,3.22306887074987e-127,8.21554327602187e-92,1.39210287583702e-120,0,3
"quad",2000,10,"G10",2000,508,1.28995175663275e-88,5.98024289829857e-99,1.60582500415756e-114,1.46823669146513e-120,3.3158703719997e-121,3.33573278475734e-65,2.25132090748863e-98,0,3
"quad",2000,10,"G10",2000,509,3.45845097677367e-84,3.61390339988125e-97,9.43565058325236e-124,4.05923975286623e-105,5.13556185559474e-106,3.31430214471413e-61,7.56764103685574e-93,0,3
"quad",2000,10,"G10",2000,510,4.23911065957183e-90,4.75573940112672e-99,1.74156337765277e-130,5.91373107855064e-116,8.51814394894042e-117,5.61709811598307e-59,2.45223427624303e-97,0,3
"quad",2000,10,"G10",2000,511,1.0916453536196e-96,2.78154593391915e-102,4.01594248333068e-112,2.69166463111438e-111,8.14643611332566e-112,2.37003913899061e-80,2.62456386195707e-100,0,3
"quad",2000,10,"G10",2000,512,2.12746221792736e-96,4.27971523274245e-108,2.20463866907631e-140,2.21631606279209e-121,2.12609363843029e-122,5.19949832189576e-60,3.43183372159245e-106,0,3
"quad",2000,10,"G10",2000,513,2.3273736383955e-88,1.1538392565447e-104,2.77048616344274e-150,5.90889603692389e-130,2.03717600429267e-131,5.94291428928724e-51,2.53198824136148e-99,0,3
"quad",2000,10,"G10",2000,514,1.27166793425281e-93,3.97579681224938e-101,4.17984425851742e-112,1.30914779364346e-113,3.90437154161077e-114,1.57665348672733e-70,NA,0,3
"quad",2000,10,"G10",2000,515,3.49142122839286e-93,3.50639210558873e-102,1.97812188682375e-130,1.05773178979412e-118,1.16557412024063e-119,7.59329957931285e-58,1.1029271607185e-100,0,3
"quad",2000,10,"G10",2000,516,2.76487231086581e-100,5.2969928325126e-115,1.24978803713879e-142,9.01757327235166e-136,1.35749074823636e-136,2.87592655828456e-69,4.16815259712345e-109,0,3
"quad",2000,10,"G10",2000,517,1.40724912538972e-104,4.39070773318661e-119,6.83111078911275e-140,1.90813968160768e-137,3.21913612041382e-138,6.88450649375783e-84,4.22641852751296e-115,0,3
"quad",2000,10,"G10",2000,518,6.81640100950877e-94,4.61935678337434e-100,1.98629938167165e-109,1.44476417918941e-106,4.1526492319355e-107,1.59490231659733e-77,3.60884037656944e-105,0,3
"quad",2000,10,"G10",2000,519,2.54979959297768e-105,5.56415261377408e-115,1.1736588713069e-126,1.33601541894469e-125,3.8765284489889e-126,4.47156112916568e-88,9.91471519783117e-114,0,3
"quad",2000,10,"G10",2000,520,3.90735763593505e-109,3.52817926607997e-120,6.05191156182041e-143,1.31597660644363e-133,3.18850847532255e-134,2.25042434875114e-94,5.37163098761263e-121,0,3
"quad",2000,10,"G10",2000,521,1.6958487595261e-82,5.24830531184461e-91,1.7834188902718e-113,3.72584712098564e-97,6.72301847296017e-98,3.95216733759321e-57,4.29678660425699e-87,0,3
"quad",2000,10,"G10",2000,522,3.82626451703291e-88,5.04548643590088e-97,1.84136995649105e-118,7.52225639898194e-109,1.20783453033741e-109,1.1051089858124e-59,3.06554948078112e-99,0,3
"quad",2000,10,"G10",2000,523,5.080825262094e-83,1.08036843625302e-92,8.87880691420711e-121,5.42012949502724e-113,7.70436884758977e-114,6.19690297195023e-50,1.14819037568921e-87,0,3
"quad",2000,10,"G10",2000,524,7.29828495956653e-84,8.78381830128235e-94,2.10108169350305e-101,9.38382206850013e-100,2.39692979758935e-100,1.87574374262074e-61,1.25137642216132e-93,0,3
"quad",2000,10,"G10",2000,525,6.56903144904593e-98,3.40623107535332e-105,8.56182380126643e-116,2.00682006719284e-112,5.44704257545249e-113,6.53791417206986e-81,6.43451558063964e-108,0,3
"quad",2000,10,"G10",2000,526,3.535895027513e-101,1.0235573940494e-106,2.27416121405041e-130,1.15737253410479e-119,2.48248473281589e-120,1.17862093556752e-73,3.28151047470267e-110,0,3
"quad",2000,10,"G10",2000,527,2.36409039660411e-112,7.12911865758998e-123,1.99956261552623e-147,2.25307373572441e-133,3.74507495350855e-134,1.00527753660455e-82,3.88958166044639e-115,1.53805523872563e-10,3
"quad",2000,10,"G10",2000,528,3.48517313509995e-102,1.90769897177188e-107,2.12254817062807e-130,1.30213687078828e-115,2.77767229617311e-116,2.86350483819831e-82,5.17870177893308e-109,1.43292711030085e-10,3
"quad",2000,10,"G10",2000,529,1.95041006415888e-87,8.70091639459871e-93,1.68399474885357e-124,6.88059145300774e-107,1.04593538119128e-107,9.10677923675274e-56,7.39478665994641e-95,0,3
"quad",2000,10,"G10",2000,530,1.32115121314792e-102,1.55750699655215e-109,2.83141165632064e-139,1.72977173612926e-125,3.32111114913227e-126,2.74322842697834e-72,3.07293006132688e-109,0,3
"quad",2000,10,"G10",2000,531,3.59245887350413e-107,5.179132485496e-120,3.49554266366226e-139,1.14255776611601e-132,2.5398047328801e-133,2.64364505888998e-90,1.59491799960968e-115,0,3
"quad",2000,10,"G10",2000,532,4.57555806354167e-107,5.65852289277431e-110,5.48339343378966e-119,2.97767411178751e-118,1.09885848550022e-118,1.95362187462947e-93,NA,0,3
"quad",2000,10,"G10",2000,533,3.11793440473405e-93,1.63295464934448e-101,7.95684018251851e-122,1.761537774151e-124,1.96994966192219e-125,4.13291011771688e-63,1.45477004324399e-103,0,3
"quad",2000,10,"G10",2000,534,2.77718433875322e-96,4.06422521863597e-108,1.26163578209568e-126,1.55199104539558e-130,2.48996529194095e-131,3.28212824152772e-64,2.23293211294571e-105,0,3
"quad",2000,10,"G10",2000,535,8.82216967035907e-88,8.87938248601193e-102,2.40551547310033e-116,2.31484863995236e-103,5.23259265628566e-104,1.40783063291998e-70,1.95467025325813e-93,0,3
"quad",2000,10,"G10",2000,536,3.05063605810596e-94,3.307406141232e-107,1.42064764945131e-134,1.94017191807577e-122,3.63371997567221e-123,1.7498450086806e-72,1.71203330877071e-102,0,3
"quad",2000,10,"G10",2000,537,1.7687000279851e-92,6.56057311361045e-103,1.41603091428767e-132,7.10416834313255e-118,1.19090519108952e-118,5.99975589913116e-71,1.30342241010154e-107,0,3
"quad",2000,10,"G10",2000,538,6.53168556083791e-87,2.8834179929586e-98,5.6554459598384e-115,2.75433142996526e-116,4.40948700211308e-117,5.88270902785876e-55,4.07153978612871e-95,0,3
"quad",2000,10,"G10",2000,539,6.16373357201522e-97,4.80869964597708e-103,1.99209481173833e-112,1.6948585000898e-111,6.05723508690475e-112,2.31683360602759e-87,1.59985483132714e-106,0,3
"quad",2000,10,"G10",2000,540,1.67290876190596e-80,6.76470962382213e-90,7.25797824172505e-105,2.51612314184146e-92,5.05560630555118e-93,1.1176997904729e-60,2.92675331904318e-87,0,3
"quad",2000,10,"G10",2000,541,3.52255850399562e-95,4.86519659922745e-107,2.54233263574892e-112,1.80627251451963e-105,5.46910374751366e-106,4.4075206516648e-87,2.18800167709511e-99,0,3
"quad",2000,10,"G10",2000,542,1.40785006010293e-80,1.37849530640742e-86,1.4377407698045e-109,3.78640494806284e-97,7.84688406140471e-98,8.61435662289837e-58,1.06637996025583e-89,0,3
"quad",2000,10,"G10",2000,543,4.46488408425086e-92,2.39262288170104e-104,4.43594984353684e-125,3.04014661206281e-116,5.85601268424266e-117,2.54195819456362e-72,6.06689460361729e-100,0,3
"quad",2000,10,"G10",2000,544,8.10686975028916e-101,1.23671114199253e-111,7.52525244900163e-131,8.09194895806397e-129,1.00182902547139e-129,3.16947079318303e-64,3.3076347766522e-112,0,3
"quad",2000,10,"G10",2000,545,9.21909624542863e-97,2.18297126552796e-104,3.29811366100425e-132,3.04004862059537e-112,5.2554000798987e-113,5.18040618893346e-70,7.1994537362083e-104,0,3
"quad",2000,10,"G10",2000,546,1.56880859067938e-89,2.45168722712032e-101,1.10831719343782e-120,2.9288794344056e-116,6.28504779623433e-117,1.18738866408074e-69,6.79107341635299e-101,0,3
"quad",2000,10,"G10",2000,547,6.88049217273881e-105,9.74562999144113e-112,3.34983150852445e-121,1.13259631639206e-117,3.63151120098197e-118,7.7339947937168e-92,1.05050443826863e-113,0,3
"quad",2000,10,"G10",2000,548,1.94485857004544e-86,1.01928113342792e-101,3.51142776735979e-127,6.75633401737663e-117,8.40379480989223e-118,3.52895731447567e-56,8.73826554380534e-93,0,3
"quad",2000,10,"G10",2000,549,3.80648721089041e-109,5.12733816169721e-124,3.38506545363955e-154,5.69556764353793e-138,6.71512044377673e-139,3.21681467924577e-75,3.86669489150836e-115,0,3
"quad",2000,10,"G10",2000,550,2.84812275460083e-89,3.39844845934998e-103,1.28385496692967e-127,4.15790021239311e-121,6.561876376364e-122,3.70480620997514e-62,5.13576357327253e-96,0,3
"quad",2000,10,"G10",2000,551,3.02668374924814e-93,9.71116592739962e-107,2.90814380577952e-136,7.0062537162408e-120,6.5478090226913e-121,2.39882336272585e-57,1.30749614622236e-99,0,3
"quad",2000,10,"G10",2000,552,1.08895027998349e-98,2.05423876041978e-113,5.12777077822148e-148,3.11710211612228e-134,3.00519536009534e-135,3.25643718555056e-65,9.54727327081168e-109,0,3
"quad",2000,10,"G10",2000,553,8.09434795714317e-113,7.78671538872216e-127,1.13110975278832e-166,5.22266310137322e-150,4.59865578501801e-151,2.35364524962856e-79,5.50061130392088e-125,0,3
"quad",2000,10,"G10",2000,554,4.05672452267172e-109,1.28567153893058e-122,1.2062167220963e-140,4.36098532135142e-139,9.36333601449521e-140,3.99425001040361e-88,1.71772119913993e-119,0,3
"quad",2000,10,"G10",2000,555,1.62593307340379e-84,3.70308018092872e-96,6.407867330403e-131,3.79017585925418e-122,3.31613076039102e-123,3.5788826948489e-52,5.05949280597217e-94,0,3
"quad",2000,10,"G10",2000,556,7.42264519949896e-107,1.27759674407035e-116,3.69975018537754e-131,1.16568843013597e-129,1.77993573679899e-130,1.62567991523896e-76,1.1237388623977e-113,0,3
"quad",2000,10,"G10",2000,557,4.5065676273487e-95,9.58128405232303e-108,4.79596558780993e-120,4.83223559229259e-116,9.21519934725323e-117,5.77216314662819e-72,1.96923013000028e-107,0,3
"quad",2000,10,"G10",2000,558,3.24104019324677e-98,6.11442577212351e-107,3.23815583038133e-128,3.42616708648918e-111,7.51247686236608e-112,4.06177381793664e-76,2.83213098856799e-103,0,3
"quad",2000,10,"G10",2000,559,3.14567599642907e-102,6.15811827335777e-112,3.23074248043124e-122,6.16411789911847e-123,1.84124226331888e-123,4.05279030391367e-89,3.91847490278507e-107,0,3
"quad",2000,10,"G10",2000,560,2.50241112655622e-113,1.19051025988047e-121,4.94344205890957e-137,2.67872048819882e-137,6.42457704291867e-138,1.44955553370244e-88,2.23529028816779e-124,0,3
"quad",2000,10,"G10",2000,561,1.05226252953644e-66,1.69852593017823e-75,4.59994632707516e-106,1.58696339911033e-88,9.54451079114589e-90,8.83244998912503e-39,1.01943990683466e-72,0,3
"quad",2000,10,"G10",2000,562,1.1527438425778e-105,6.95978592270902e-116,1.22994799211773e-147,3.90816141862605e-134,5.13339400214986e-135,2.37867313784386e-73,2.50595051843157e-109,0,3
"quad",2000,10,"G10",2000,563,2.40497468420018e-96,1.1977738932241e-109,3.56901923985352e-140,2.14469215865558e-128,2.08838554222209e-129,4.34657860547918e-66,5.12603361086023e-107,0,3
"quad",2000,10,"G10",2000,564,2.52762116667118e-87,1.28816935048712e-97,6.1201100062261e-109,5.02562504380778e-105,8.45088679939735e-106,4.96136833929528e-60,4.8996778395525e-88,0,3
"quad",2000,10,"G10",2000,565,3.22970553944535e-93,1.06259931522802e-97,4.57491525332148e-126,2.34606550841316e-106,4.26685944076833e-107,2.13663918746489e-69,5.33723191173972e-99,0,3
"quad",2000,10,"G10",2000,566,3.23885028452988e-107,2.37349123416366e-116,9.24399356419829e-127,8.66780229494507e-122,2.5345880420274e-122,7.86605257690153e-101,9.37680281935159e-118,0,3
"quad",2000,10,"G10",2000,567,1.46303412266093e-99,6.08266820732693e-111,8.5583801111328e-123,6.60547024402473e-119,1.50974563034457e-119,2.99588669273776e-74,3.49328172774634e-107,0,3
"quad",2000,10,"G10",2000,568,1.01211944286352e-99,2.10070198704962e-111,7.01682545092084e-144,1.55391036443573e-135,2.49626340497504e-136,7.48270476780665e-69,8.58472678833716e-109,0,3
"quad",2000,10,"G10",2000,569,1.8714139696271e-93,6.36203120098428e-100,1.10907869745374e-109,2.5617130450279e-105,7.08205694689393e-106,3.79193433464706e-75,1.88988389247043e-102,1.29052102337823e-10,3
"quad",2000,10,"G10",2000,570,5.0888946186514e-81,6.39346354544325e-88,1.45950294875624e-99,5.73055199575835e-97,1.27231517245142e-97,6.7424814202162e-54,6.77835618395907e-84,0,3
"quad",2000,10,"G10",2000,571,2.13147810483973e-91,1.41940307815078e-100,1.64635592638035e-126,8.32517731854612e-116,1.22622921108744e-116,2.26261774107321e-62,8.72378166956565e-102,0,3
"quad",2000,10,"G10",2000,572,5.70107340848712e-92,7.06826395286325e-105,1.29918280720083e-140,2.00086020153187e-123,2.04789764630008e-124,1.06363096551671e-61,1.2130675447494e-100,0,3
"quad",2000,10,"G10",2000,573,2.25895387315712e-98,1.06449171326469e-106,1.77376407959431e-131,5.15270803220005e-119,1.15434914665334e-119,3.54750516203442e-78,1.18712081102839e-106,0,3
"quad",2000,10,"G10",2000,574,1.83396018297659e-92,5.117671713976e-100,3.91959479984282e-129,1.78976172090113e-116,2.63672829586588e-117,1.13066888531665e-59,1.13450830326799e-98,0,3
"quad",2000,10,"G10",2000,575,3.70191410473138e-103,1.91697358334725e-115,2.55511183587453e-143,6.84143986030603e-132,1.48704424732704e-132,3.65208462646797e-83,5.50152801083149e-118,0,3
"quad",2000,10,"G10",2000,576,4.23572396247429e-96,5.06024040166741e-110,2.03781255685217e-136,8.02956205562912e-123,1.10358493050328e-123,1.04383662645823e-63,8.39694722956067e-107,0,3
"quad",2000,10,"G10",2000,577,5.88221298758677e-96,4.74843005535137e-102,1.12648862351511e-134,1.95104154115113e-115,2.38592747305763e-116,1.97870697603716e-63,1.21874406086479e-99,1.25325416711064e-10,3
"quad",2000,10,"G10",2000,578,8.48685340825953e-104,1.51773145643965e-110,1.15556400665167e-122,5.23300938524401e-121,1.26841571023858e-121,1.25478105358668e-79,2.72367207619031e-113,0,3
"quad",2000,10,"G10",2000,579,1.28810858903456e-96,2.00754686726221e-105,4.01354387597496e-118,1.59364762649498e-119,3.87821552069588e-120,8.71957863842376e-75,2.51227324350808e-109,0,3
"quad",2000,10,"G10",2000,580,1.05570368426894e-98,2.7612796610392e-110,2.70415026860378e-125,4.02464615379559e-129,6.7292923339374e-130,1.10150278694786e-61,1.46382471808525e-104,0,3
"quad",2000,10,"G10",2000,581,2.15353380173063e-99,3.67164001606011e-112,8.03122129558188e-128,7.97219955787096e-130,1.98005172862937e-130,4.30752186175167e-73,1.17145151899273e-108,0,3
"quad",2000,10,"G10",2000,582,1.09359611390086e-101,2.37811132607544e-114,1.88654728180355e-131,3.8058971689519e-136,7.58118725504232e-137,5.23110947988208e-73,7.16510467542164e-116,0,3
"quad",2000,10,"G10",2000,583,4.06821949080079e-96,7.66813873332739e-108,8.44699945291488e-143,3.71194866274527e-136,4.57223542387217e-137,1.29480794538002e-62,3.49317164794647e-108,0,3
"quad",2000,10,"G10",2000,584,1.90757311311257e-89,1.62122833563504e-103,1.00788408347918e-117,3.27912649514374e-104,6.85714430660422e-105,2.21068232623245e-72,1.79574120272828e-94,0,3
"quad",2000,10,"G10",2000,585,7.35485406003353e-86,1.09024411256816e-91,2.30181365855905e-104,7.38512611889622e-107,1.31823235277235e-107,1.0816272597007e-55,2.18025014162519e-91,0,3
"quad",2000,10,"G10",2000,586,2.05942704124928e-98,5.52632302850363e-110,1.24759952560592e-137,1.41590834985072e-132,2.15854178645568e-133,5.22772715018139e-64,6.76692108931834e-104,0,3
"quad",2000,10,"G10",2000,587,1.1850629279813e-105,1.93398440831913e-119,7.55204060977502e-145,2.5572259211671e-128,4.74732640037596e-129,2.50484153225401e-84,1.33703454008773e-118,0,3
"quad",2000,10,"G10",2000,588,3.09352814248539e-75,4.70154970782178e-84,1.93985183852047e-98,1.10388684932997e-87,1.92374479669812e-88,1.99511484873119e-53,6.69415727735112e-85,0,3
"quad",2000,10,"G10",2000,589,4.2203396536384e-106,2.86973424565765e-117,9.86836973816282e-134,4.52858715275371e-137,9.49215676727018e-138,7.2584736526652e-83,5.23248677276039e-117,0,3
"quad",2000,10,"G10",2000,590,1.55070705782345e-102,7.76543477327835e-106,3.86271893408961e-112,9.75093162651692e-112,3.2339554010163e-112,5.5516248000481e-83,3.38571308412238e-110,0,3
"quad",2000,10,"G10",2000,591,5.04609082762542e-92,1.29505778301854e-101,8.19444899419744e-110,8.06442626096217e-106,2.18459246503274e-106,3.47626845962669e-74,1.15542228699042e-103,0,3
"quad",2000,10,"G10",2000,592,3.19216799600381e-96,8.57880516064345e-104,2.00916665830603e-132,1.54159012371039e-118,2.05400979081365e-119,2.71424852354934e-59,5.0705129087366e-103,0,3
"quad",2000,10,"G10",2000,593,4.12663213235565e-82,4.59839803291587e-89,1.14087229439973e-113,1.46790033422917e-101,2.24819839477758e-102,6.73269098972151e-55,2.47428477746875e-89,0,3
"quad",2000,10,"G10",2000,594,1.23935849015434e-110,3.40942268708651e-113,9.96664365899474e-120,2.66676372654799e-120,1.02905348565978e-120,6.59176547173121e-94,6.75143940267054e-118,1.57849067150551e-10,3
"quad",2000,10,"G10",2000,595,1.97375564614168e-90,1.07411635920903e-104,3.73809667357037e-133,1.36325375298207e-120,1.20424981786669e-121,6.68370647774854e-59,8.66203417286721e-100,0,3
"quad",2000,10,"G10",2000,596,2.86165652303339e-114,6.64189086809545e-128,2.59525779441771e-141,5.49172935979647e-140,1.29009380420131e-140,3.89740525467895e-89,3.22426361229146e-124,0,3
"quad",2000,10,"G10",2000,597,1.03900944655643e-97,9.72573583922189e-105,1.26082916939533e-117,4.98678154896246e-120,1.34956688302568e-120,2.88917199510094e-77,NA,0,3
"quad",2000,10,"G10",2000,598,4.22951796790027e-100,2.60487088073711e-107,2.88636659252277e-116,2.21177716860045e-112,8.20234407374423e-113,5.3054307784789e-92,1.4237066893047e-113,0,3
"quad",2000,10,"G10",2000,599,1.15141711282429e-85,6.12470541070947e-94,9.16572485381749e-106,2.70887061322597e-102,6.39080452354939e-103,1.37967040049476e-61,1.57005138977287e-93,0,3
"quad",2000,10,"G10",2000,600,7.74357983608053e-103,3.15695764530018e-113,3.17979313205163e-143,6.36990587377509e-126,6.02639678036138e-127,1.07329157550724e-66,1.59165906162618e-109,1.43950296127571e-10,3
"quad",2000,10,"G10",2000,601,1.04437507754678e-110,1.39328209060477e-116,1.09808653591508e-126,1.51862477275063e-124,3.70199801045476e-125,8.8966804771645e-87,1.5330707292838e-118,0,3
"quad",2000,10,"G10",2000,602,9.86339652594971e-102,3.84529786208525e-108,5.15134946902017e-119,1.71184715147877e-115,3.5642352681162e-116,2.07628267650592e-75,1.70944373961625e-112,0,3
"quad",2000,10,"G10",2000,603,5.87981621197142e-94,1.16226194798866e-104,1.04043766754e-122,1.23443758942315e-121,2.04354611140218e-122,5.23932287150859e-64,1.33988374160383e-106,0,3
"quad",2000,10,"G10",2000,604,2.38471363128118e-99,5.06738832842857e-108,1.45885903913278e-122,1.22742776851666e-125,2.84674314920979e-126,6.0129416918622e-69,8.35842845733868e-108,0,3
"quad",2000,10,"G10",2000,605,2.35643247717422e-112,2.05865117998786e-125,2.99430769629468e-154,9.6616649553394e-147,1.52776656884474e-147,4.60777241839348e-77,1.20260523752026e-121,0,3
"quad",2000,10,"G10",2000,606,1.06852904638657e-103,8.07182549850991e-117,1.9510105145092e-131,1.33447487067812e-130,2.91040240974155e-131,4.19685907457136e-82,4.76477889484342e-120,0,3
"quad",2000,10,"G10",2000,607,4.94513681868753e-115,2.02581239297496e-122,3.979655158808e-135,5.21906090361911e-135,1.08615637646118e-135,9.94035024547692e-84,6.88147472165049e-126,0,3
"quad",2000,10,"G10",2000,608,1.87327181472667e-90,2.52238683376912e-105,2.00625357046139e-123,5.04336975011087e-124,9.80400955856746e-125,8.65567287444336e-64,2.43989289193862e-103,0,3
"quad",2000,10,"G10",2000,609,1.88145552113623e-87,1.47632427701666e-97,5.12918026870222e-113,7.03675797252207e-110,8.20509092359483e-111,1.08274041035806e-56,2.82882072967564e-97,0,3
"quad",2000,10,"G10",2000,610,2.99000668522862e-96,8.56336435671398e-106,2.3438810806518e-132,1.89837788378039e-113,3.03586986064477e-114,4.37551689399239e-68,2.06251076012515e-103,0,3
"quad",2000,10,"G10",2000,611,2.28776532528955e-108,1.81233790030939e-117,1.3811634503952e-131,1.67494043423615e-131,4.29158410380965e-132,1.21516690791246e-82,1.07608307207179e-119,0,3
"quad",2000,10,"G10",2000,612,4.73689613945662e-92,6.84704051237691e-98,2.94149639786817e-119,1.64403866685819e-101,2.95232658892358e-102,2.51979333610355e-69,3.41496206046617e-95,1.15932485833525e-10,3
"quad",2000,10,"G10",2000,613,1.93181470477723e-91,2.29956115190525e-104,6.92411712110431e-132,7.89761622484767e-123,1.24784779825555e-123,8.1286413695174e-63,5.6078476760057e-101,0,3
"quad",2000,10,"G10",2000,614,2.07942894089178e-107,9.69297446735132e-117,2.98536029441793e-146,3.03477558476615e-137,5.80617051229417e-138,3.82174531657502e-75,1.55157904639598e-116,0,3
"quad",2000,10,"G10",2000,615,7.60672633343268e-94,8.82242577863894e-101,7.71850240596233e-121,3.37398930052944e-105,8.53684956883686e-106,7.71940392268094e-78,1.73095297683189e-96,1.18982268482171e-10,3
"quad",2000,10,"G10",2000,616,1.85344963565477e-79,1.27248116416938e-86,2.41347665324782e-107,3.2035018098818e-92,5.44761804877943e-93,1.31775746882156e-56,5.62833844050597e-78,0,3
"quad",2000,10,"G10",2000,617,9.42164163334164e-103,3.65760037718749e-111,8.33288705646675e-145,9.55372372456447e-130,1.78236015407642e-130,2.56483049587582e-73,4.0935919348707e-110,0,3
"quad",2000,10,"G10",2000,618,2.95780235235573e-95,9.87889853885364e-99,4.67960858055683e-106,1.42233802871163e-102,4.12767424912568e-103,7.23452479053711e-80,6.44273127526896e-103,0,3
"quad",2000,10,"G10",2000,619,1.31395114684468e-86,8.43110236459086e-99,1.1897427794105e-122,9.35562007193836e-114,1.17152412291675e-114,1.29699197946583e-55,2.10232548481754e-97,0,3
"quad",2000,10,"G10",2000,620,3.20679714883722e-109,1.98890901232343e-118,5.70421663705119e-148,2.63951195284673e-138,4.2642437364175e-139,4.3676805263811e-78,8.03473410994907e-122,0,3
"quad",2000,10,"G10",2000,621,1.30211085426884e-99,1.43146765461132e-106,5.50605570871032e-116,1.1243449495763e-113,2.99558870787826e-114,7.8700268511012e-81,5.55952274260635e-110,0,3
"quad",2000,10,"G10",2000,622,5.05548868019579e-89,1.9258756993191e-94,5.7485304337895e-105,1.49430579376746e-99,3.83743190558729e-100,2.48994338082452e-75,5.26555956913467e-97,0,3
"quad",2000,10,"G10",2000,623,6.71103723109391e-98,4.90170246781534e-112,5.88113793047825e-129,4.1824290649265e-132,7.59014968873117e-133,7.65599471957092e-67,1.53673618037988e-113,1.5126933039511e-10,3
"quad",2000,10,"G10",2000,624,5.38147191999603e-102,1.54634113072047e-115,2.64818956909644e-154,3.04685645690094e-136,2.68911071683343e-137,3.91174369392698e-69,7.56021038109906e-112,0,3
